MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;ESF;NASF;COBERTURA_ESAF
110148;São Felipe D'Oeste;11;RO;11002;Café;Rondônia;5259;2021;12;2;0;131.2036508841985
110148;São Felipe D'Oeste;11;RO;11002;Café;Rondônia;5259;2022;12;2;0;131.2036508841985
110149;São Francisco do Guaporé;11;RO;11007;Vale do Guaporé;Rondônia;16302;2013;12;3;0;63.48914243651086
110149;São Francisco do Guaporé;11;RO;11007;Vale do Guaporé;Rondônia;16302;2014;12;5;0;105.81523739418476
110149;São Francisco do Guaporé;11;RO;11007;Vale do Guaporé;Rondônia;16302;2015;12;5;0;105.81523739418476
110149;São Francisco do Guaporé;11;RO;11007;Vale do Guaporé;Rondônia;16302;2016;12;5;0;105.81523739418476
110149;São Francisco do Guaporé;11;RO;11007;Vale do Guaporé;Rondônia;16302;2017;12;5;0;105.81523739418476
110149;São Francisco do Guaporé;11;RO;11007;Vale do Guaporé;Rondônia;16302;2018;12;4;0;84.6521899153478
110149;São Francisco do Guaporé;11;RO;11007;Vale do Guaporé;Rondônia;16302;2019;12;5;0;105.81523739418476
110149;São Francisco do Guaporé;11;RO;11007;Vale do Guaporé;Rondônia;16302;2020;12;8;0;169.3043798306956
110149;São Francisco do Guaporé;11;RO;11007;Vale do Guaporé;Rondônia;16302;2021;12;8;0;169.3043798306956
110149;São Francisco do Guaporé;11;RO;11007;Vale do Guaporé;Rondônia;16302;2022;12;8;0;169.3043798306956
110150;Seringueiras;11;RO;11007;Vale do Guaporé;Rondônia;11183;2014;12;2;0;61.70079585084503
110150;Seringueiras;11;RO;11007;Vale do Guaporé;Rondônia;11183;2015;12;1;0;30.850397925422516
110150;Seringueiras;11;RO;11007;Vale do Guaporé;Rondônia;11183;2016;12;1;0;30.850397925422516
110150;Seringueiras;11;RO;11007;Vale do Guaporé;Rondônia;11183;2017;12;1;0;30.850397925422516
110150;Seringueiras;11;RO;11007;Vale do Guaporé;Rondônia;11183;2018;12;3;0;92.55119377626755
110150;Seringueiras;11;RO;11007;Vale do Guaporé;Rondônia;11183;2019;12;2;0;61.70079585084503
110150;Seringueiras;11;RO;11007;Vale do Guaporé;Rondônia;11183;2020;12;4;0;123.40159170169007
110150;Seringueiras;11;RO;11007;Vale do Guaporé;Rondônia;11183;2021;12;4;0;123.40159170169007
110150;Seringueiras;11;RO;11007;Vale do Guaporé;Rondônia;11183;2022;12;4;0;123.40159170169007
110155;Teixeirópolis;11;RO;11003;Central;Rondônia;4284;2015;12;2;0;161.06442577030813
110155;Teixeirópolis;11;RO;11003;Central;Rondônia;4284;2016;12;2;0;161.06442577030813
110155;Teixeirópolis;11;RO;11003;Central;Rondônia;4284;2017;12;1;0;80.53221288515407
110155;Teixeirópolis;11;RO;11003;Central;Rondônia;4284;2019;12;2;0;161.06442577030813
110155;Teixeirópolis;11;RO;11003;Central;Rondônia;4284;2020;12;2;0;161.06442577030813
110155;Teixeirópolis;11;RO;11003;Central;Rondônia;4284;2021;12;2;0;161.06442577030813
110155;Teixeirópolis;11;RO;11003;Central;Rondônia;4284;2022;12;2;0;161.06442577030813
110160;Theobroma;11;RO;11003;Central;Rondônia;9253;2013;12;4;0;149.140819193775
110160;Theobroma;11;RO;11003;Central;Rondônia;9253;2014;12;4;0;149.140819193775
110160;Theobroma;11;RO;11003;Central;Rondônia;9253;2015;12;4;0;149.140819193775
110160;Theobroma;11;RO;11003;Central;Rondônia;9253;2016;12;4;0;149.140819193775
110160;Theobroma;11;RO;11003;Central;Rondônia;9253;2017;12;4;0;149.140819193775
110170;Urupá;11;RO;11003;Central;Rondônia;10828;2013;12;2;0;63.723679349833766
110170;Urupá;11;RO;11003;Central;Rondônia;10828;2014;12;3;0;95.58551902475065
110170;Urupá;11;RO;11003;Central;Rondônia;10828;2015;12;2;0;63.723679349833766
110170;Urupá;11;RO;11003;Central;Rondônia;10828;2016;12;2;0;63.723679349833766
110170;Urupá;11;RO;11003;Central;Rondônia;10828;2017;12;2;0;63.723679349833766
110170;Urupá;11;RO;11003;Central;Rondônia;10828;2018;12;2;0;63.723679349833766
110170;Urupá;11;RO;11003;Central;Rondônia;10828;2019;12;2;0;63.723679349833766
110170;Urupá;11;RO;11003;Central;Rondônia;10828;2020;12;3;0;95.58551902475065
110170;Urupá;11;RO;11003;Central;Rondônia;10828;2021;12;3;0;95.58551902475065
110170;Urupá;11;RO;11003;Central;Rondônia;10828;2022;12;3;0;95.58551902475065
110175;Vale do Anari;11;RO;11003;Central;Rondônia;7806;2013;12;1;0;44.1967717140661
110175;Vale do Anari;11;RO;11003;Central;Rondônia;7806;2014;12;1;0;44.1967717140661
110175;Vale do Anari;11;RO;11003;Central;Rondônia;7806;2015;12;1;0;44.1967717140661
110175;Vale do Anari;11;RO;11003;Central;Rondônia;7806;2016;12;1;0;44.1967717140661
110175;Vale do Anari;11;RO;11003;Central;Rondônia;7806;2017;12;1;0;44.1967717140661
110175;Vale do Anari;11;RO;11003;Central;Rondônia;7806;2018;12;1;0;44.1967717140661
110175;Vale do Anari;11;RO;11003;Central;Rondônia;7806;2019;12;1;0;44.1967717140661
110175;Vale do Anari;11;RO;11003;Central;Rondônia;7806;2020;12;3;0;132.5903151421983
110175;Vale do Anari;11;RO;11003;Central;Rondônia;7806;2021;12;3;0;132.5903151421983
110175;Vale do Anari;11;RO;11003;Central;Rondônia;7806;2022;12;4;0;176.7870868562644
110180;Vale do Paraíso;11;RO;11003;Central;Rondônia;6487;2013;12;1;0;53.18328965623555
110180;Vale do Paraíso;11;RO;11003;Central;Rondônia;6487;2014;12;2;0;106.3665793124711
110180;Vale do Paraíso;11;RO;11003;Central;Rondônia;6487;2015;12;2;0;106.3665793124711
110180;Vale do Paraíso;11;RO;11003;Central;Rondônia;6487;2016;12;2;0;106.3665793124711
110180;Vale do Paraíso;11;RO;11003;Central;Rondônia;6487;2017;12;2;0;106.3665793124711
110180;Vale do Paraíso;11;RO;11003;Central;Rondônia;6487;2018;12;1;0;53.18328965623555
110180;Vale do Paraíso;11;RO;11003;Central;Rondônia;6487;2019;12;2;0;106.3665793124711
110180;Vale do Paraíso;11;RO;11003;Central;Rondônia;6487;2020;12;3;0;159.54986896870665
110180;Vale do Paraíso;11;RO;11003;Central;Rondônia;6487;2021;12;3;0;159.54986896870665
110180;Vale do Paraíso;11;RO;11003;Central;Rondônia;6487;2022;12;3;0;159.54986896870665
120001;Acrelândia;12;AC;12002;Baixo Acre e Purus;Acre;12707;2022;12;6;0;162.90233729440465
120017;Capixaba;12;AC;12002;Baixo Acre e Purus;Acre;9737;2020;12;5;0;177.15928930882203
120017;Capixaba;12;AC;12002;Baixo Acre e Purus;Acre;9737;2021;12;5;0;177.15928930882203
120017;Capixaba;12;AC;12002;Baixo Acre e Purus;Acre;9737;2022;12;5;0;177.15928930882203
120025;Epitaciolândia;12;AC;12001;Alto Acre;Acre;18697;2013;12;1;0;18.452158100229983
120025;Epitaciolândia;12;AC;12001;Alto Acre;Acre;18697;2020;12;7;0;129.1651067016099
120030;Feijó;12;AC;12003;Juruá e Tarauacá/Envira;Acre;35035;2022;12;9;0;88.62566005423149
120032;Jordão;12;AC;12002;Baixo Acre e Purus;Acre;11105;2013;12;2;0;62.13417379558757
120032;Jordão;12;AC;12002;Baixo Acre e Purus;Acre;11105;2014;12;1;0;31.067086897793786
120032;Jordão;12;AC;12002;Baixo Acre e Purus;Acre;11105;2015;12;1;0;31.067086897793786
120032;Jordão;12;AC;12002;Baixo Acre e Purus;Acre;11105;2016;12;1;0;31.067086897793786
120032;Jordão;12;AC;12002;Baixo Acre e Purus;Acre;11105;2017;12;1;0;31.067086897793786
120032;Jordão;12;AC;12002;Baixo Acre e Purus;Acre;11105;2018;12;1;0;31.067086897793786
120032;Jordão;12;AC;12002;Baixo Acre e Purus;Acre;11105;2019;12;1;0;31.067086897793786
120032;Jordão;12;AC;12002;Baixo Acre e Purus;Acre;11105;2020;12;3;0;93.20126069338136
120032;Jordão;12;AC;12002;Baixo Acre e Purus;Acre;11105;2021;12;3;0;93.20126069338136
120032;Jordão;12;AC;12002;Baixo Acre e Purus;Acre;11105;2022;12;3;0;93.20126069338136
120034;Manoel Urbano;12;AC;12002;Baixo Acre e Purus;Acre;12246;2013;12;2;0;56.34492895639392
120034;Manoel Urbano;12;AC;12002;Baixo Acre e Purus;Acre;12246;2014;12;2;0;56.34492895639392
120034;Manoel Urbano;12;AC;12002;Baixo Acre e Purus;Acre;12246;2015;12;2;0;56.34492895639392
120034;Manoel Urbano;12;AC;12002;Baixo Acre e Purus;Acre;12246;2016;12;2;0;56.34492895639392
120034;Manoel Urbano;12;AC;12002;Baixo Acre e Purus;Acre;12246;2017;12;1;0;28.17246447819696
120034;Manoel Urbano;12;AC;12002;Baixo Acre e Purus;Acre;12246;2018;12;2;0;56.34492895639392
120034;Manoel Urbano;12;AC;12002;Baixo Acre e Purus;Acre;12246;2020;12;4;0;112.68985791278784
120034;Manoel Urbano;12;AC;12002;Baixo Acre e Purus;Acre;12246;2021;12;4;0;112.68985791278784
120034;Manoel Urbano;12;AC;12002;Baixo Acre e Purus;Acre;12246;2022;12;4;0;112.68985791278784
120039;Porto Walter;12;AC;12003;Juruá e Tarauacá/Envira;Acre;10706;2013;12;1;0;32.224920605268075
120039;Porto Walter;12;AC;12003;Juruá e Tarauacá/Envira;Acre;10706;2014;12;2;0;64.44984121053615
120039;Porto Walter;12;AC;12003;Juruá e Tarauacá/Envira;Acre;10706;2015;12;2;0;64.44984121053615
120039;Porto Walter;12;AC;12003;Juruá e Tarauacá/Envira;Acre;10706;2016;12;2;0;64.44984121053615
120039;Porto Walter;12;AC;12003;Juruá e Tarauacá/Envira;Acre;10706;2021;12;5;0;161.12460302634037
120039;Porto Walter;12;AC;12003;Juruá e Tarauacá/Envira;Acre;10706;2022;12;5;0;161.12460302634037
120040;Rio Branco;12;AC;12002;Baixo Acre e Purus;Acre;364368;2020;12;79;0;74.8007508892109
120040;Rio Branco;12;AC;12002;Baixo Acre e Purus;Acre;364368;2021;12;82;0;77.641285733105
120040;Rio Branco;12;AC;12002;Baixo Acre e Purus;Acre;364368;2022;12;82;0;77.641285733105
120060;Tarauacá;12;AC;12003;Juruá e Tarauacá/Envira;Acre;43072;2013;12;2;0;16.019687964338782
120060;Tarauacá;12;AC;12003;Juruá e Tarauacá/Envira;Acre;43072;2014;12;2;0;16.019687964338782
120060;Tarauacá;12;AC;12003;Juruá e Tarauacá/Envira;Acre;43072;2015;12;2;0;16.019687964338782
120060;Tarauacá;12;AC;12003;Juruá e Tarauacá/Envira;Acre;43072;2016;12;2;0;16.019687964338782
120060;Tarauacá;12;AC;12003;Juruá e Tarauacá/Envira;Acre;43072;2017;12;2;0;16.019687964338782
120060;Tarauacá;12;AC;12003;Juruá e Tarauacá/Envira;Acre;43072;2018;12;1;0;8.009843982169391
120060;Tarauacá;12;AC;12003;Juruá e Tarauacá/Envira;Acre;43072;2019;12;1;0;8.009843982169391
120060;Tarauacá;12;AC;12003;Juruá e Tarauacá/Envira;Acre;43072;2020;12;10;0;80.0984398216939
120060;Tarauacá;12;AC;12003;Juruá e Tarauacá/Envira;Acre;43072;2021;12;10;0;80.0984398216939
120060;Tarauacá;12;AC;12003;Juruá e Tarauacá/Envira;Acre;43072;2022;12;10;0;80.0984398216939
130002;Alvarães;13;AM;13008;Triângulo;Amazonas;15916;2013;12;1;0;21.67630057803468
130002;Alvarães;13;AM;13008;Triângulo;Amazonas;15916;2014;12;1;0;21.67630057803468
130002;Alvarães;13;AM;13008;Triângulo;Amazonas;15916;2015;12;1;0;21.67630057803468
130002;Alvarães;13;AM;13008;Triângulo;Amazonas;15916;2016;12;1;0;21.67630057803468
130006;Amaturá;13;AM;13009;Alto Solimões;Amazonas;10814;2017;12;1;0;31.903088588866286
130006;Amaturá;13;AM;13009;Alto Solimões;Amazonas;10814;2020;12;3;0;95.70926576659885
130006;Amaturá;13;AM;13009;Alto Solimões;Amazonas;10814;2021;12;4;0;127.61235435546514
130006;Amaturá;13;AM;13009;Alto Solimões;Amazonas;10814;2022;12;4;0;127.61235435546514
130008;Anamã;13;AM;13002;Rio Negro e Solimões;Amazonas;9927;2013;12;1;0;34.7537020247809
130008;Anamã;13;AM;13002;Rio Negro e Solimões;Amazonas;9927;2014;12;2;0;69.5074040495618
130008;Anamã;13;AM;13002;Rio Negro e Solimões;Amazonas;9927;2015;12;2;0;69.5074040495618
130008;Anamã;13;AM;13002;Rio Negro e Solimões;Amazonas;9927;2016;12;2;0;69.5074040495618
130010;Anori;13;AM;13002;Rio Negro e Solimões;Amazonas;17052;2013;12;1;0;20.232230823363828
130014;Apuí;13;AM;13003;Rio Madeira;Amazonas;21403;2014;12;3;0;48.3577068635238
130014;Apuí;13;AM;13003;Rio Madeira;Amazonas;21403;2015;12;3;0;48.3577068635238
130014;Apuí;13;AM;13003;Rio Madeira;Amazonas;21403;2016;12;3;0;48.3577068635238
130014;Apuí;13;AM;13003;Rio Madeira;Amazonas;21403;2017;12;4;0;64.47694248469841
130014;Apuí;13;AM;13003;Rio Madeira;Amazonas;21403;2020;12;9;0;145.07312059057142
130014;Apuí;13;AM;13003;Rio Madeira;Amazonas;21403;2021;12;9;0;145.07312059057142
130014;Apuí;13;AM;13003;Rio Madeira;Amazonas;21403;2022;12;9;0;145.07312059057142
130020;Atalaia do Norte;13;AM;13009;Alto Solimões;Amazonas;15440;2013;12;1;0;22.344559585492227
130020;Atalaia do Norte;13;AM;13009;Alto Solimões;Amazonas;15440;2014;12;1;0;22.344559585492227
130020;Atalaia do Norte;13;AM;13009;Alto Solimões;Amazonas;15440;2015;12;2;0;44.689119170984455
130020;Atalaia do Norte;13;AM;13009;Alto Solimões;Amazonas;15440;2016;12;2;0;44.689119170984455
130020;Atalaia do Norte;13;AM;13009;Alto Solimões;Amazonas;15440;2017;12;2;0;44.689119170984455
130040;Barcelos;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399;2014;12;1;0;18.751019077123757
130040;Barcelos;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399;2015;12;1;0;18.751019077123757
130040;Barcelos;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399;2016;12;2;0;37.502038154247515
130040;Barcelos;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399;2017;12;2;0;37.502038154247515
130040;Barcelos;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399;2019;12;3;0;56.25305723137127
130040;Barcelos;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399;2020;12;8;0;150.00815261699006
130040;Barcelos;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399;2021;12;9;0;168.7591716941138
130040;Barcelos;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399;2022;12;9;0;168.7591716941138
130050;Barreirinha;13;AM;13005;Baixo Amazonas;Amazonas;30990;2013;12;2;0;22.265246853823815
130050;Barreirinha;13;AM;13005;Baixo Amazonas;Amazonas;30990;2014;12;2;0;22.265246853823815
130050;Barreirinha;13;AM;13005;Baixo Amazonas;Amazonas;30990;2020;12;11;0;122.45885769603098
130050;Barreirinha;13;AM;13005;Baixo Amazonas;Amazonas;30990;2021;12;11;0;122.45885769603098
130050;Barreirinha;13;AM;13005;Baixo Amazonas;Amazonas;30990;2022;12;11;0;122.45885769603098
130060;Benjamin Constant;13;AM;13009;Alto Solimões;Amazonas;37436;2013;12;6;0;55.29436905652313
130060;Benjamin Constant;13;AM;13009;Alto Solimões;Amazonas;37436;2014;12;6;0;55.29436905652313
130060;Benjamin Constant;13;AM;13009;Alto Solimões;Amazonas;37436;2015;12;8;0;73.72582540869752
130060;Benjamin Constant;13;AM;13009;Alto Solimões;Amazonas;37436;2016;12;6;0;55.29436905652313
130060;Benjamin Constant;13;AM;13009;Alto Solimões;Amazonas;37436;2017;12;7;0;64.51009723261032
130060;Benjamin Constant;13;AM;13009;Alto Solimões;Amazonas;37436;2018;12;6;0;55.29436905652313
130060;Benjamin Constant;13;AM;13009;Alto Solimões;Amazonas;37436;2019;12;5;0;46.07864088043594
130060;Benjamin Constant;13;AM;13009;Alto Solimões;Amazonas;37436;2020;12;10;0;92.15728176087188
130060;Benjamin Constant;13;AM;13009;Alto Solimões;Amazonas;37436;2021;12;10;0;92.15728176087188
130060;Benjamin Constant;13;AM;13009;Alto Solimões;Amazonas;37436;2022;12;10;0;92.15728176087188
130063;Beruri;13;AM;13002;Rio Negro e Solimões;Amazonas;20807;2013;12;2;0;33.1619166626616
130063;Beruri;13;AM;13002;Rio Negro e Solimões;Amazonas;20807;2014;12;1;0;16.5809583313308
130063;Beruri;13;AM;13002;Rio Negro e Solimões;Amazonas;20807;2015;12;1;0;16.5809583313308
130063;Beruri;13;AM;13002;Rio Negro e Solimões;Amazonas;20807;2016;12;1;0;16.5809583313308
130063;Beruri;13;AM;13002;Rio Negro e Solimões;Amazonas;20807;2017;12;1;0;16.5809583313308
130063;Beruri;13;AM;13002;Rio Negro e Solimões;Amazonas;20807;2018;12;1;0;16.5809583313308
130063;Beruri;13;AM;13002;Rio Negro e Solimões;Amazonas;20807;2020;12;4;0;66.3238333253232
130063;Beruri;13;AM;13002;Rio Negro e Solimões;Amazonas;20807;2021;12;4;0;66.3238333253232
130063;Beruri;13;AM;13002;Rio Negro e Solimões;Amazonas;20807;2022;12;4;0;66.3238333253232
130068;Boa Vista do Ramos;13;AM;13005;Baixo Amazonas;Amazonas;24018;2013;12;2;0;28.728453659755182
130090;Canutama;13;AM;13006;Regional Purus;Amazonas;17362;2013;12;2;0;39.74196521138118
130090;Canutama;13;AM;13006;Regional Purus;Amazonas;17362;2014;12;2;0;39.74196521138118
130090;Canutama;13;AM;13006;Regional Purus;Amazonas;17362;2015;12;3;0;59.61294781707176
130090;Canutama;13;AM;13006;Regional Purus;Amazonas;17362;2016;12;3;0;59.61294781707176
130090;Canutama;13;AM;13006;Regional Purus;Amazonas;17362;2017;12;3;0;59.61294781707176
130100;Carauari;13;AM;13007;Regional Juruá;Amazonas;29176;2013;12;1;0;11.824787496572526
130100;Carauari;13;AM;13007;Regional Juruá;Amazonas;29176;2014;12;1;0;11.824787496572526
130100;Carauari;13;AM;13007;Regional Juruá;Amazonas;29176;2015;12;2;0;23.649574993145052
130100;Carauari;13;AM;13007;Regional Juruá;Amazonas;29176;2016;12;2;0;23.649574993145052
130120;Coari;13;AM;13002;Rio Negro e Solimões;Amazonas;71130;2013;12;13;0;63.05356389708984
130120;Coari;13;AM;13002;Rio Negro e Solimões;Amazonas;71130;2014;12;13;0;63.05356389708984
130120;Coari;13;AM;13002;Rio Negro e Solimões;Amazonas;71130;2015;12;12;0;58.20328975115985
130120;Coari;13;AM;13002;Rio Negro e Solimões;Amazonas;71130;2016;12;13;0;63.05356389708984
130130;Codajás;13;AM;13002;Rio Negro e Solimões;Amazonas;24071;2015;12;2;0;28.665198786922023
130130;Codajás;13;AM;13002;Rio Negro e Solimões;Amazonas;24071;2016;12;2;0;28.665198786922023
130130;Codajás;13;AM;13002;Rio Negro e Solimões;Amazonas;24071;2017;12;2;0;28.665198786922023
130130;Codajás;13;AM;13002;Rio Negro e Solimões;Amazonas;24071;2018;12;1;0;14.332599393461011
130130;Codajás;13;AM;13002;Rio Negro e Solimões;Amazonas;24071;2019;12;1;0;14.332599393461011
130130;Codajás;13;AM;13002;Rio Negro e Solimões;Amazonas;24071;2020;12;9;0;128.9933945411491
130130;Codajás;13;AM;13002;Rio Negro e Solimões;Amazonas;24071;2021;12;10;0;143.32599393461012
130130;Codajás;13;AM;13002;Rio Negro e Solimões;Amazonas;24071;2022;12;10;0;143.32599393461012
130150;Envira;13;AM;13007;Regional Juruá;Amazonas;17034;2013;12;1;0;20.25361042620641
130150;Envira;13;AM;13007;Regional Juruá;Amazonas;17034;2014;12;6;0;121.52166255723846
130150;Envira;13;AM;13007;Regional Juruá;Amazonas;17034;2015;12;6;0;121.52166255723846
130150;Envira;13;AM;13007;Regional Juruá;Amazonas;17034;2016;12;6;0;121.52166255723846
130150;Envira;13;AM;13007;Regional Juruá;Amazonas;17034;2017;12;2;0;40.50722085241282
130160;Fonte Boa;13;AM;13009;Alto Solimões;Amazonas;27692;2014;12;1;0;12.458471760797343
130160;Fonte Boa;13;AM;13009;Alto Solimões;Amazonas;27692;2015;12;1;0;12.458471760797343
130160;Fonte Boa;13;AM;13009;Alto Solimões;Amazonas;27692;2016;12;1;0;12.458471760797343
130160;Fonte Boa;13;AM;13009;Alto Solimões;Amazonas;27692;2020;12;11;0;137.04318936877075
130160;Fonte Boa;13;AM;13009;Alto Solimões;Amazonas;27692;2021;12;11;0;137.04318936877075
130160;Fonte Boa;13;AM;13009;Alto Solimões;Amazonas;27692;2022;12;11;0;137.04318936877075
130165;Guajará;13;AM;13007;Regional Juruá;Amazonas;13809;2021;12;8;0;199.8696502281121
130165;Guajará;13;AM;13007;Regional Juruá;Amazonas;13809;2022;12;8;0;199.8696502281121
130180;Ipixuna;13;AM;13007;Regional Juruá;Amazonas;24387;2013;12;2;0;28.293763070488374
130180;Ipixuna;13;AM;13007;Regional Juruá;Amazonas;24387;2014;12;2;0;28.293763070488374
130180;Ipixuna;13;AM;13007;Regional Juruá;Amazonas;24387;2015;12;2;0;28.293763070488374
130180;Ipixuna;13;AM;13007;Regional Juruá;Amazonas;24387;2016;12;2;0;28.293763070488374
130195;Itamarati;13;AM;13007;Regional Juruá;Amazonas;10783;2014;12;1;0;31.99480664008161
130195;Itamarati;13;AM;13007;Regional Juruá;Amazonas;10783;2015;12;1;0;31.99480664008161
130195;Itamarati;13;AM;13007;Regional Juruá;Amazonas;10783;2016;12;1;0;31.99480664008161
130195;Itamarati;13;AM;13007;Regional Juruá;Amazonas;10783;2017;12;1;0;31.99480664008161
130195;Itamarati;13;AM;13007;Regional Juruá;Amazonas;10783;2018;12;1;0;31.99480664008161
130195;Itamarati;13;AM;13007;Regional Juruá;Amazonas;10783;2019;12;1;0;31.99480664008161
130195;Itamarati;13;AM;13007;Regional Juruá;Amazonas;10783;2020;12;5;0;159.97403320040806
130195;Itamarati;13;AM;13007;Regional Juruá;Amazonas;10783;2021;12;5;0;159.97403320040806
130195;Itamarati;13;AM;13007;Regional Juruá;Amazonas;10783;2022;12;5;0;159.97403320040806
130210;Japurá;13;AM;13008;Triângulo;Amazonas;9281;2014;12;1;0;37.172718457062814
130210;Japurá;13;AM;13008;Triângulo;Amazonas;9281;2015;12;1;0;37.172718457062814
130210;Japurá;13;AM;13008;Triângulo;Amazonas;9281;2016;12;1;0;37.172718457062814
130220;Juruá;13;AM;13008;Triângulo;Amazonas;10501;2013;12;1;0;32.85401390343777
130220;Juruá;13;AM;13008;Triângulo;Amazonas;10501;2014;12;2;0;65.70802780687553
130220;Juruá;13;AM;13008;Triângulo;Amazonas;10501;2016;12;2;0;65.70802780687553
130220;Juruá;13;AM;13008;Triângulo;Amazonas;10501;2017;12;3;0;98.56204171031331
130220;Juruá;13;AM;13008;Triângulo;Amazonas;10501;2018;12;3;0;98.56204171031331
130220;Juruá;13;AM;13008;Triângulo;Amazonas;10501;2019;12;3;0;98.56204171031331
130220;Juruá;13;AM;13008;Triângulo;Amazonas;10501;2020;12;6;0;197.12408342062662
130220;Juruá;13;AM;13008;Triângulo;Amazonas;10501;2021;12;6;0;197.12408342062662
130220;Juruá;13;AM;13008;Triângulo;Amazonas;10501;2022;12;7;0;229.97809732406438
130255;Manaquiri;13;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;17333;2013;12;2;0;39.808457854958746
130280;Maraã;13;AM;13008;Triângulo;Amazonas;15706;2014;12;3;0;65.89838278364957
130280;Maraã;13;AM;13008;Triângulo;Amazonas;15706;2015;12;2;0;43.932255189099706
130280;Maraã;13;AM;13008;Triângulo;Amazonas;15706;2016;12;2;0;43.932255189099706
130280;Maraã;13;AM;13008;Triângulo;Amazonas;15706;2017;12;5;0;109.83063797274927
130280;Maraã;13;AM;13008;Triângulo;Amazonas;15706;2018;12;5;0;109.83063797274927
130280;Maraã;13;AM;13008;Triângulo;Amazonas;15706;2019;12;3;0;65.89838278364957
130280;Maraã;13;AM;13008;Triângulo;Amazonas;15706;2020;12;8;0;175.72902075639882
