MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;70;72;COBERTURA_ESAF
150555;Pau d'Arco;15;PA;15001;Araguaia;Pará;6772;2022;12;4;0;203.78027170702893
150563;Piçarra;15;PA;15003;Carajás;Pará;12794;2021;12;6;0;161.79459121463185
150563;Piçarra;15;PA;15003;Carajás;Pará;12794;2022;12;6;0;161.79459121463185
150565;Placas;15;PA;15002;Baixo Amazonas;Pará;18602;2020;12;8;0;148.3711428878615
150565;Placas;15;PA;15002;Baixo Amazonas;Pará;18602;2021;12;8;0;148.3711428878615
150565;Placas;15;PA;15002;Baixo Amazonas;Pará;18602;2022;12;8;0;148.3711428878615
150580;Portel;15;PA;15014;Marajó II;Pará;67288;2022;12;11;0;56.399357983592914
150600;Prainha;15;PA;15002;Baixo Amazonas;Pará;35655;2020;12;9;0;87.08456037021456
150600;Prainha;15;PA;15002;Baixo Amazonas;Pará;35655;2021;12;10;0;96.76062263357173
150600;Prainha;15;PA;15002;Baixo Amazonas;Pará;35655;2022;12;10;0;96.76062263357173
150611;Quatipuru;15;PA;15009;Rio Caetés;Pará;11534;2020;12;4;0;119.6462632217791
150611;Quatipuru;15;PA;15009;Rio Caetés;Pará;11534;2021;12;4;0;119.6462632217791
150611;Quatipuru;15;PA;15009;Rio Caetés;Pará;11534;2022;12;4;0;119.6462632217791
150635;Santa Bárbara do Pará;15;PA;15006;Metropolitana I;Pará;21089;2020;12;7;0;114.51467589738726
150635;Santa Bárbara do Pará;15;PA;15006;Metropolitana I;Pará;21089;2021;12;7;0;114.51467589738726
150635;Santa Bárbara do Pará;15;PA;15006;Metropolitana I;Pará;21089;2022;12;8;0;130.87391531129973
150640;Santa Cruz do Arari;15;PA;15013;Marajó I;Pará;6820;2020;12;4;0;202.34604105571847
150640;Santa Cruz do Arari;15;PA;15013;Marajó I;Pará;6820;2021;12;4;0;202.34604105571847
150640;Santa Cruz do Arari;15;PA;15013;Marajó I;Pará;6820;2022;12;4;0;202.34604105571847
150650;Santa Izabel do Pará;15;PA;15007;Metropolitana II;Pará;68963;2020;12;20;0;100.05365195829648
150650;Santa Izabel do Pará;15;PA;15007;Metropolitana II;Pará;68963;2021;12;20;0;100.05365195829648
150650;Santa Izabel do Pará;15;PA;15007;Metropolitana II;Pará;68963;2022;12;20;0;100.05365195829648
150658;Santa Maria das Barreiras;15;PA;15001;Araguaia;Pará;17639;2020;12;7;0;136.91252338567946
150658;Santa Maria das Barreiras;15;PA;15001;Araguaia;Pará;17639;2021;12;7;0;136.91252338567946
150658;Santa Maria das Barreiras;15;PA;15001;Araguaia;Pará;17639;2022;12;7;0;136.91252338567946
150710;São Caetano de Odivelas;15;PA;15007;Metropolitana II;Pará;15226;2020;12;8;0;181.2688821752266
150710;São Caetano de Odivelas;15;PA;15007;Metropolitana II;Pará;15226;2021;12;8;0;181.2688821752266
150710;São Caetano de Odivelas;15;PA;15007;Metropolitana II;Pará;15226;2022;12;8;0;181.2688821752266
150720;São Domingos do Capim;15;PA;15008;Metropolitana III;Pará;30144;2021;12;15;0;171.67595541401275
150720;São Domingos do Capim;15;PA;15008;Metropolitana III;Pará;30144;2022;12;15;0;171.67595541401275
150730;São Félix do Xingu;15;PA;15001;Araguaia;Pará;81161;2021;12;22;0;93.51782259952441
150730;São Félix do Xingu;15;PA;15001;Araguaia;Pará;81161;2022;12;22;0;93.51782259952441
150746;São João da Ponta;15;PA;15008;Metropolitana III;Pará;4264;2021;12;3;0;242.7298311444653
150770;São Sebastião da Boa Vista;15;PA;15013;Marajó I;Pará;31336;2020;12;7;0;77.06790911411795
150770;São Sebastião da Boa Vista;15;PA;15013;Marajó I;Pará;31336;2021;12;7;0;77.06790911411795
150770;São Sebastião da Boa Vista;15;PA;15013;Marajó I;Pará;31336;2022;12;7;0;77.06790911411795
150775;Sapucaia;15;PA;15001;Araguaia;Pará;5295;2022;12;2;0;130.31161473087818
150796;Terra Alta;15;PA;15008;Metropolitana III;Pará;10404;2020;12;6;0;198.96193771626298
150796;Terra Alta;15;PA;15008;Metropolitana III;Pará;10404;2021;12;6;0;198.96193771626298
150796;Terra Alta;15;PA;15008;Metropolitana III;Pará;10404;2022;12;6;0;198.96193771626298
150805;Trairão;15;PA;15010;Tapajós;Pará;18924;2020;12;5;0;91.15409004438808
150805;Trairão;15;PA;15010;Tapajós;Pará;18924;2021;12;6;0;109.38490805326569
150805;Trairão;15;PA;15010;Tapajós;Pará;18924;2022;12;7;0;127.61572606214331
150810;Tucuruí;15;PA;15004;Lago de Tucuruí;Pará;90232;2021;12;25;0;95.58693146555545
150810;Tucuruí;15;PA;15004;Lago de Tucuruí;Pará;90232;2022;12;26;0;99.41040872417767
150812;Ulianópolis;15;PA;15008;Metropolitana III;Pará;56562;2020;12;12;0;73.1940171846823
150812;Ulianópolis;15;PA;15008;Metropolitana III;Pará;56562;2021;12;12;0;73.1940171846823
150812;Ulianópolis;15;PA;15008;Metropolitana III;Pará;56562;2022;12;12;0;73.1940171846823
150830;Viseu;15;PA;15009;Rio Caetés;Pará;58095;2022;12;14;0;83.13968499870901
160005;Serra do Navio;16;AP;16001;Área Central;Amapá;4744;2020;12;2;0;145.4468802698145
160005;Serra do Navio;16;AP;16001;Área Central;Amapá;4744;2021;12;3;0;218.17032040472176
160005;Serra do Navio;16;AP;16001;Área Central;Amapá;4744;2022;12;3;0;218.17032040472176
160021;Cutias;16;AP;16001;Área Central;Amapá;4388;2020;12;2;0;157.24703737465816
160021;Cutias;16;AP;16001;Área Central;Amapá;4388;2021;12;2;0;157.24703737465816
160021;Cutias;16;AP;16001;Área Central;Amapá;4388;2022;12;2;0;157.24703737465816
160053;Porto Grande;16;AP;16001;Área Central;Amapá;17923;2020;12;8;0;153.99207721921553
160053;Porto Grande;16;AP;16001;Área Central;Amapá;17923;2021;12;8;0;153.99207721921553
160053;Porto Grande;16;AP;16001;Área Central;Amapá;17923;2022;12;8;0;153.99207721921553
170030;Aguiarnópolis;17;TO;17002;Bico do Papagaio;Tocantins;4787;2022;12;2;0;144.14038019636516
170040;Almas;17;TO;17003;Sudeste;Tocantins;9044;2020;12;3;0;114.44051304732419
170040;Almas;17;TO;17003;Sudeste;Tocantins;9044;2021;12;3;0;114.44051304732419
170040;Almas;17;TO;17003;Sudeste;Tocantins;9044;2022;12;3;0;114.44051304732419
170070;Alvorada;17;TO;17005;Ilha do Bananal;Tocantins;8821;2020;12;4;0;156.4448475229566
170070;Alvorada;17;TO;17005;Ilha do Bananal;Tocantins;8821;2021;12;4;0;156.4448475229566
170070;Alvorada;17;TO;17005;Ilha do Bananal;Tocantins;8821;2022;12;4;0;156.4448475229566
170230;Arapoema;17;TO;17004;Cerrado Tocantins Araguaia;Tocantins;5443;2020;12;3;0;190.1524894359728
170230;Arapoema;17;TO;17004;Cerrado Tocantins Araguaia;Tocantins;5443;2021;12;3;0;190.1524894359728
170230;Arapoema;17;TO;17004;Cerrado Tocantins Araguaia;Tocantins;5443;2022;12;3;0;190.1524894359728
170305;Bandeirantes do Tocantins;17;TO;17004;Cerrado Tocantins Araguaia;Tocantins;3548;2020;12;2;0;194.47576099210823
170305;Bandeirantes do Tocantins;17;TO;17004;Cerrado Tocantins Araguaia;Tocantins;3548;2021;12;2;0;194.47576099210823
170305;Bandeirantes do Tocantins;17;TO;17004;Cerrado Tocantins Araguaia;Tocantins;3548;2022;12;2;0;194.47576099210823
170307;Barra do Ouro;17;TO;17001;Médio Norte Araguaia;Tocantins;4643;2020;12;2;0;148.61081197501616
170307;Barra do Ouro;17;TO;17001;Médio Norte Araguaia;Tocantins;4643;2021;12;2;0;148.61081197501616
170307;Barra do Ouro;17;TO;17001;Médio Norte Araguaia;Tocantins;4643;2022;12;2;0;148.61081197501616
170380;Buriti do Tocantins;17;TO;17002;Bico do Papagaio;Tocantins;10346;2020;12;4;0;133.38488304658804
170380;Buriti do Tocantins;17;TO;17002;Bico do Papagaio;Tocantins;10346;2021;12;6;0;200.07732456988208
170380;Buriti do Tocantins;17;TO;17002;Bico do Papagaio;Tocantins;10346;2022;12;6;0;200.07732456988208
170700;Dianópolis;17;TO;17003;Sudeste;Tocantins;17658;2020;12;7;0;136.76520557254503
170700;Dianópolis;17;TO;17003;Sudeste;Tocantins;17658;2021;12;7;0;136.76520557254503
170700;Dianópolis;17;TO;17003;Sudeste;Tocantins;17658;2022;12;7;0;136.76520557254503
170710;Divinópolis do Tocantins;17;TO;17007;Cantão;Tocantins;7065;2022;12;3;0;146.4968152866242
170770;Filadélfia;17;TO;17001;Médio Norte Araguaia;Tocantins;10590;2020;12;3;0;97.73371104815864
170770;Filadélfia;17;TO;17001;Médio Norte Araguaia;Tocantins;10590;2021;12;3;0;97.73371104815864
170770;Filadélfia;17;TO;17001;Médio Norte Araguaia;Tocantins;10590;2022;12;4;0;130.31161473087818
170820;Formoso do Araguaia;17;TO;17005;Ilha do Bananal;Tocantins;20471;2021;12;7;0;117.97176493576279
170820;Formoso do Araguaia;17;TO;17005;Ilha do Bananal;Tocantins;20471;2022;12;7;0;117.97176493576279
171070;Itaguatins;17;TO;17002;Bico do Papagaio;Tocantins;5187;2021;12;3;0;199.5373048004627
171215;Lavandeira;17;TO;17003;Sudeste;Tocantins;1625;2020;12;1;0;212.30769230769232
171215;Lavandeira;17;TO;17003;Sudeste;Tocantins;1625;2021;12;1;0;212.30769230769232
171215;Lavandeira;17;TO;17003;Sudeste;Tocantins;1625;2022;12;1;0;212.30769230769232
171240;Lizarda;17;TO;17006;Capim Dourado;Tocantins;2994;2020;12;2;0;230.46092184368737
171240;Lizarda;17;TO;17006;Capim Dourado;Tocantins;2994;2021;12;2;0;230.46092184368737
171240;Lizarda;17;TO;17006;Capim Dourado;Tocantins;2994;2022;12;2;0;230.46092184368737
171270;Mateiros;17;TO;17008;Amor Perfeito;Tocantins;2076;2020;12;1;0;166.1849710982659
171270;Mateiros;17;TO;17008;Amor Perfeito;Tocantins;2076;2021;12;1;0;166.1849710982659
171270;Mateiros;17;TO;17008;Amor Perfeito;Tocantins;2076;2022;12;1;0;166.1849710982659
171395;Muricilândia;17;TO;17001;Médio Norte Araguaia;Tocantins;3722;2020;12;2;0;185.38420204191294
171395;Muricilândia;17;TO;17001;Médio Norte Araguaia;Tocantins;3722;2021;12;2;0;185.38420204191294
171395;Muricilândia;17;TO;17001;Médio Norte Araguaia;Tocantins;3722;2022;12;2;0;185.38420204191294
171430;Nazaré;17;TO;17002;Bico do Papagaio;Tocantins;4664;2020;12;2;0;147.9416809605489
171550;Oliveira de Fátima;17;TO;17008;Amor Perfeito;Tocantins;1172;2020;12;1;0;294.36860068259386
171550;Oliveira de Fátima;17;TO;17008;Amor Perfeito;Tocantins;1172;2021;12;1;0;294.36860068259386
171550;Oliveira de Fátima;17;TO;17008;Amor Perfeito;Tocantins;1172;2022;12;1;0;294.36860068259386
171570;Palmeirante;17;TO;17004;Cerrado Tocantins Araguaia;Tocantins;4947;2020;12;2;0;139.47847180109156
171570;Palmeirante;17;TO;17004;Cerrado Tocantins Araguaia;Tocantins;4947;2021;12;2;0;139.47847180109156
171570;Palmeirante;17;TO;17004;Cerrado Tocantins Araguaia;Tocantins;4947;2022;12;2;0;139.47847180109156
171820;Porto Nacional;17;TO;17008;Amor Perfeito;Tocantins;71101;2020;12;19;0;92.19279616320445
171880;Sampaio;17;TO;17002;Bico do Papagaio;Tocantins;4203;2020;12;2;0;164.1684511063526
171880;Sampaio;17;TO;17002;Bico do Papagaio;Tocantins;4203;2021;12;2;0;164.1684511063526
171880;Sampaio;17;TO;17002;Bico do Papagaio;Tocantins;4203;2022;12;2;0;164.1684511063526
171889;Santa Rita do Tocantins;17;TO;17005;Ilha do Bananal;Tocantins;2177;2020;12;1;0;158.47496554892052
171889;Santa Rita do Tocantins;17;TO;17005;Ilha do Bananal;Tocantins;2177;2021;12;1;0;158.47496554892052
171889;Santa Rita do Tocantins;17;TO;17005;Ilha do Bananal;Tocantins;2177;2022;12;1;0;158.47496554892052
172000;Santa Terezinha do Tocantins;17;TO;17002;Bico do Papagaio;Tocantins;2560;2020;12;1;0;134.765625
172000;Santa Terezinha do Tocantins;17;TO;17002;Bico do Papagaio;Tocantins;2560;2021;12;1;0;134.765625
172000;Santa Terezinha do Tocantins;17;TO;17002;Bico do Papagaio;Tocantins;2560;2022;12;1;0;134.765625
172110;Tocantínia;17;TO;17006;Capim Dourado;Tocantins;8518;2020;12;2;0;81.0049307349143
172110;Tocantínia;17;TO;17006;Capim Dourado;Tocantins;8518;2021;12;3;0;121.50739610237144
172110;Tocantínia;17;TO;17006;Capim Dourado;Tocantins;8518;2022;12;3;0;121.50739610237144
172125;Tupirama;17;TO;17004;Cerrado Tocantins Araguaia;Tocantins;1803;2020;12;1;0;191.3477537437604
210005;Açailândia;21;MA;21001;Açailândia;Maranhão;107263;2020;12;28;0;90.05901382582996
210005;Açailândia;21;MA;21001;Açailândia;Maranhão;107263;2021;12;28;0;90.05901382582996
210005;Açailândia;21;MA;21001;Açailândia;Maranhão;107263;2022;12;31;0;99.70819387859747
210020;Alcântara;21;MA;21016;São Luís;Maranhão;18446;2020;12;9;0;168.32917705735662
210020;Alcântara;21;MA;21016;São Luís;Maranhão;18446;2021;12;9;0;168.32917705735662
210020;Alcântara;21;MA;21016;São Luís;Maranhão;18446;2022;12;11;0;205.7356608478803
210125;Bacabeira;21;MA;21013;Rosário;Maranhão;17073;2022;12;8;0;161.6587594447373
210173;Belágua;21;MA;21009;Itapecuru Mirim;Maranhão;8504;2020;12;2;0;81.13828786453433
210173;Belágua;21;MA;21009;Itapecuru Mirim;Maranhão;8504;2021;12;3;0;121.7074317968015
210173;Belágua;21;MA;21009;Itapecuru Mirim;Maranhão;8504;2022;12;3;0;121.7074317968015
210177;Bela Vista do Maranhão;21;MA;21014;Santa Inês;Maranhão;11911;2022;12;6;0;173.78893459827052
210193;Bernardo do Mearim;21;MA;21010;Pedreiras;Maranhão;5842;2020;12;3;0;177.16535433070865
210193;Bernardo do Mearim;21;MA;21010;Pedreiras;Maranhão;5842;2021;12;3;0;177.16535433070865
210193;Bernardo do Mearim;21;MA;21010;Pedreiras;Maranhão;5842;2022;12;3;0;177.16535433070865
210197;Boa Vista do Gurupi;21;MA;21019;Zé Doca;Maranhão;7622;2020;12;3;0;135.79113093676202
210197;Boa Vista do Gurupi;21;MA;21019;Zé Doca;Maranhão;7622;2021;12;3;0;135.79113093676202
210197;Boa Vista do Gurupi;21;MA;21019;Zé Doca;Maranhão;7622;2022;12;4;0;181.054841249016
210200;Bom Jardim;21;MA;21014;Santa Inês;Maranhão;32894;2020;12;20;0;209.76469872925153
210200;Bom Jardim;21;MA;21014;Santa Inês;Maranhão;32894;2021;12;20;0;209.76469872925153
210200;Bom Jardim;21;MA;21014;Santa Inês;Maranhão;32894;2022;12;20;0;209.76469872925153
210230;Buriti Bravo;21;MA;21015;São João dos Patos;Maranhão;22427;2021;12;7;0;107.6827038837116
210230;Buriti Bravo;21;MA;21015;São João dos Patos;Maranhão;22427;2022;12;7;0;107.6827038837116
210232;Buriticupu;21;MA;21001;Açailândia;Maranhão;52395;2020;12;24;0;158.03034640709993
210232;Buriticupu;21;MA;21001;Açailândia;Maranhão;52395;2021;12;25;0;164.6149441740624
210232;Buriticupu;21;MA;21001;Açailândia;Maranhão;52395;2022;12;27;0;177.7841397079874
210235;Buritirana;21;MA;21008;Imperatriz;Maranhão;12870;2021;12;8;0;214.45221445221446
210235;Buritirana;21;MA;21008;Imperatriz;Maranhão;12870;2022;12;8;0;214.45221445221446
210240;Cajapió;21;MA;21018;Viana;Maranhão;10032;2020;12;5;0;171.94976076555025
210240;Cajapió;21;MA;21018;Viana;Maranhão;10032;2021;12;5;0;171.94976076555025
210240;Cajapió;21;MA;21018;Viana;Maranhão;10032;2022;12;5;0;171.94976076555025
210250;Cajari;21;MA;21018;Viana;Maranhão;16296;2022;12;6;0;127.02503681885125
210260;Cândido Mendes;21;MA;21019;Zé Doca;Maranhão;19805;2020;12;9;0;156.7785912648321
210260;Cândido Mendes;21;MA;21019;Zé Doca;Maranhão;19805;2021;12;9;0;156.7785912648321
210260;Cândido Mendes;21;MA;21019;Zé Doca;Maranhão;19805;2022;12;9;0;156.7785912648321
210312;Central do Maranhão;21;MA;21011;Pinheiro;Maranhão;7086;2020;12;3;0;146.06265876375952
210312;Central do Maranhão;21;MA;21011;Pinheiro;Maranhão;7086;2021;12;4;0;194.75021168501272
210312;Central do Maranhão;21;MA;21011;Pinheiro;Maranhão;7086;2022;12;4;0;194.75021168501272
210325;Cidelândia;21;MA;21001;Açailândia;Maranhão;12857;2020;12;5;0;134.16815742397137
210325;Cidelândia;21;MA;21001;Açailândia;Maranhão;12857;2021;12;7;0;187.83542039355993
210325;Cidelândia;21;MA;21001;Açailândia;Maranhão;12857;2022;12;7;0;187.83542039355993
210330;Codó;21;MA;21007;Codó;Maranhão;112110;2021;12;40;0;123.0933904201231
210330;Codó;21;MA;21007;Codó;Maranhão;112110;2022;12;40;0;123.0933904201231
210355;Conceição do Lago-Açu;21;MA;21002;Bacabal;Maranhão;14921;2020;12;7;0;161.85242275986863
210355;Conceição do Lago-Açu;21;MA;21002;Bacabal;Maranhão;14921;2021;12;8;0;184.9741974398499
210355;Conceição do Lago-Açu;21;MA;21002;Bacabal;Maranhão;14921;2022;12;8;0;184.9741974398499
210370;Cururupu;21;MA;21011;Pinheiro;Maranhão;31662;2020;12;15;0;163.44513928368391
210375;Davinópolis;21;MA;21008;Imperatriz;Maranhão;14467;2020;12;6;0;143.08426073131955
210430;Godofredo Viana;21;MA;21019;Zé Doca;Maranhão;9894;2020;12;5;0;174.34808975136445
210430;Godofredo Viana;21;MA;21019;Zé Doca;Maranhão;9894;2021;12;5;0;174.34808975136445
210430;Godofredo Viana;21;MA;21019;Zé Doca;Maranhão;9894;2022;12;5;0;174.34808975136445
210465;Governador Newton Bello;21;MA;21014;Santa Inês;Maranhão;10708;2020;12;6;0;193.31341053418006
210465;Governador Newton Bello;21;MA;21014;Santa Inês;Maranhão;10708;2021;12;6;0;193.31341053418006
210465;Governador Newton Bello;21;MA;21014;Santa Inês;Maranhão;10708;2022;12;6;0;193.31341053418006
210480;Grajaú;21;MA;21004;Barra do Corda;Maranhão;73942;2020;12;19;0;88.65056395553272
210480;Grajaú;21;MA;21004;Barra do Corda;Maranhão;73942;2021;12;19;0;88.65056395553272
210480;Grajaú;21;MA;21004;Barra do Corda;Maranhão;73942;2022;12;19;0;88.65056395553272
210490;Guimarães;21;MA;21011;Pinheiro;Maranhão;10285;2020;12;6;0;201.2639766650462
210490;Guimarães;21;MA;21011;Pinheiro;Maranhão;10285;2021;12;6;0;201.2639766650462
210490;Guimarães;21;MA;21011;Pinheiro;Maranhão;10285;2022;12;6;0;201.2639766650462
210515;Igarapé do Meio;21;MA;21014;Santa Inês;Maranhão;13483;2021;12;6;0;153.52666320551805
210515;Igarapé do Meio;21;MA;21014;Santa Inês;Maranhão;13483;2022;12;6;0;153.52666320551805
210594;Lago dos Rodrigues;21;MA;21010;Pedreiras;Maranhão;8755;2020;12;3;0;118.2181610508281
210594;Lago dos Rodrigues;21;MA;21010;Pedreiras;Maranhão;8755;2021;12;4;0;157.62421473443746
210594;Lago dos Rodrigues;21;MA;21010;Pedreiras;Maranhão;8755;2022;12;4;0;157.62421473443746
210598;Lajeado Novo;21;MA;21008;Imperatriz;Maranhão;7051;2020;12;3;0;146.78768968940577
210600;Lima Campos;21;MA;21010;Pedreiras;Maranhão;11320;2020;12;6;0;182.86219081272085
210600;Lima Campos;21;MA;21010;Pedreiras;Maranhão;11320;2021;12;7;0;213.339222614841
210600;Lima Campos;21;MA;21010;Pedreiras;Maranhão;11320;2022;12;6;0;182.86219081272085
210620;Luís Domingues;21;MA;21019;Zé Doca;Maranhão;7159;2021;12;3;0;144.57326442240537
210620;Luís Domingues;21;MA;21019;Zé Doca;Maranhão;7159;2022;12;3;0;144.57326442240537
210632;Maracaçumé;21;MA;21019;Zé Doca;Maranhão;21106;2022;12;9;0;147.11456457879277
210635;Marajá do Sena;21;MA;21002;Bacabal;Maranhão;7200;2020;12;2;0;95.83333333333333
210635;Marajá do Sena;21;MA;21002;Bacabal;Maranhão;7200;2021;12;4;0;191.66666666666666
210635;Marajá do Sena;21;MA;21002;Bacabal;Maranhão;7200;2022;12;4;0;191.66666666666666
210670;Mirador;21;MA;21015;São João dos Patos;Maranhão;20998;2020;12;9;0;147.87122583103152
210675;Miranda do Norte;21;MA;21009;Itapecuru Mirim;Maranhão;20562;2022;12;8;0;134.2281879194631
210680;Mirinzal;21;MA;21011;Pinheiro;Maranhão;13958;2021;12;7;0;173.01905717151453
210680;Mirinzal;21;MA;21011;Pinheiro;Maranhão;13958;2022;12;7;0;173.01905717151453
210690;Monção;21;MA;21014;Santa Inês;Maranhão;27620;2020;12;11;0;137.40043446777696
210690;Monção;21;MA;21014;Santa Inês;Maranhão;27620;2021;12;12;0;149.8913830557567
210690;Monção;21;MA;21014;Santa Inês;Maranhão;27620;2022;12;12;0;149.8913830557567
210700;Montes Altos;21;MA;21008;Imperatriz;Maranhão;10286;2020;12;4;0;134.1629399183356
210700;Montes Altos;21;MA;21008;Imperatriz;Maranhão;10286;2021;12;5;0;167.7036748979195
210700;Montes Altos;21;MA;21008;Imperatriz;Maranhão;10286;2022;12;5;0;167.7036748979195
210740;Olho d'Água das Cunhãs;21;MA;21002;Bacabal;Maranhão;17937;2022;12;9;0;173.1058705469142
210780;Parnarama;21;MA;21017;Timon;Maranhão;31179;2021;12;14;0;154.9119599730588
210780;Parnarama;21;MA;21017;Timon;Maranhão;31179;2022;12;14;0;154.9119599730588
210825;Pedro do Rosário;21;MA;21011;Pinheiro;Maranhão;24260;2020;12;10;0;142.20939818631493
210845;Peritoró;21;MA;21007;Codó;Maranhão;20471;2021;12;11;0;185.38420204191294
210845;Peritoró;21;MA;21007;Codó;Maranhão;20471;2022;12;11;0;185.38420204191294
210880;Pirapemas;21;MA;21009;Itapecuru Mirim;Maranhão;14819;2021;12;7;0;162.9664619744922
210920;Presidente Juscelino;21;MA;21013;Rosário;Maranhão;11293;2020;12;5;0;152.74949083503054
210920;Presidente Juscelino;21;MA;21013;Rosário;Maranhão;11293;2021;12;6;0;183.29938900203666
210920;Presidente Juscelino;21;MA;21013;Rosário;Maranhão;11293;2022;12;6;0;183.29938900203666
210923;Presidente Médici;21;MA;21019;Zé Doca;Maranhão;4575;2021;12;4;0;301.6393442622951
210923;Presidente Médici;21;MA;21019;Zé Doca;Maranhão;4575;2022;12;4;0;301.6393442622951
210960;Rosário;21;MA;21013;Rosário;Maranhão;36688;2022;12;21;0;197.47601395551678
210970;Sambaíba;21;MA;21003;Balsas;Maranhão;5568;2020;12;2;0;123.92241379310344
210970;Sambaíba;21;MA;21003;Balsas;Maranhão;5568;2021;12;3;0;185.88362068965517
210970;Sambaíba;21;MA;21003;Balsas;Maranhão;5568;2022;12;3;0;185.88362068965517
211020;Santa Rita;21;MA;21013;Rosário;Maranhão;35231;2021;12;15;0;146.88768414180694
211020;Santa Rita;21;MA;21013;Rosário;Maranhão;35231;2022;12;15;0;146.88768414180694
211040;São Benedito do Rio Preto;21;MA;21009;Itapecuru Mirim;Maranhão;18306;2020;12;9;0;169.6165191740413
211107;São João do Soter;21;MA;21005;Caxias;Maranhão;16083;2020;12;9;0;193.06099608282037
211107;São João do Soter;21;MA;21005;Caxias;Maranhão;16083;2022;12;9;0;193.06099608282037
211120;São José de Ribamar;21;MA;21016;São Luís;Maranhão;269657;2020;12;47;0;60.13194539730102
211120;São José de Ribamar;21;MA;21016;São Luís;Maranhão;269657;2021;12;47;0;60.13194539730102
211120;São José de Ribamar;21;MA;21016;São Luís;Maranhão;269657;2022;12;47;0;60.13194539730102
211130;São Luís;21;MA;21016;São Luís;Maranhão;1061374;2020;12;135;0;43.88179849892686
211130;São Luís;21;MA;21016;São Luís;Maranhão;1061374;2021;12;165;0;53.633309276466164
