MUNICIPIO_CODIGO;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;TIPO_EQP;ANO;MES;TOTAL_EQUIPES
350010;Adamantina;-21.682;-51.0737;0;35;6101;18;America/Sao_Paulo;SP;35091;Adamantina;São Paulo;34357;72;2020;12;1
350010;Adamantina;-21.682;-51.0737;0;35;6101;18;America/Sao_Paulo;SP;35091;Adamantina;São Paulo;34357;72;2021;12;1
350010;Adamantina;-21.682;-51.0737;0;35;6101;18;America/Sao_Paulo;SP;35091;Adamantina;São Paulo;34357;72;2022;12;1
520015;Adelândia;-16.4127;-50.1657;0;52;9769;64;America/Sao_Paulo;GO;52010;Oeste II;Goiás;2393;70;2020;12;1
520015;Adelândia;-16.4127;-50.1657;0;52;9769;64;America/Sao_Paulo;GO;52010;Oeste II;Goiás;2393;70;2021;12;1
520015;Adelândia;-16.4127;-50.1657;0;52;9769;64;America/Sao_Paulo;GO;52010;Oeste II;Goiás;2393;70;2022;12;1
520015;Adelândia;-16.4127;-50.1657;0;52;9769;64;America/Sao_Paulo;GO;52010;Oeste II;Goiás;2393;72;2020;12;1
520015;Adelândia;-16.4127;-50.1657;0;52;9769;64;America/Sao_Paulo;GO;52010;Oeste II;Goiás;2393;72;2021;12;1
520015;Adelândia;-16.4127;-50.1657;0;52;9769;64;America/Sao_Paulo;GO;52010;Oeste II;Goiás;2393;72;2022;12;1
350020;Adolfo;-21.2325;-49.6451;0;35;6103;17;America/Sao_Paulo;SP;35156;José Bonifácio;São Paulo;4339;70;2020;12;2
350020;Adolfo;-21.2325;-49.6451;0;35;6103;17;America/Sao_Paulo;SP;35156;José Bonifácio;São Paulo;4339;70;2021;12;2
350020;Adolfo;-21.2325;-49.6451;0;35;6103;17;America/Sao_Paulo;SP;35156;José Bonifácio;São Paulo;4339;70;2022;12;2
350020;Adolfo;-21.2325;-49.6451;0;35;6103;17;America/Sao_Paulo;SP;35156;José Bonifácio;São Paulo;4339;72;2020;12;0
350020;Adolfo;-21.2325;-49.6451;0;35;6103;17;America/Sao_Paulo;SP;35156;José Bonifácio;São Paulo;4339;72;2021;12;0
350020;Adolfo;-21.2325;-49.6451;0;35;6103;17;America/Sao_Paulo;SP;35156;José Bonifácio;São Paulo;4339;72;2022;12;0
410020;Adrianópolis;-24.6606;-48.9922;0;41;7403;41;America/Sao_Paulo;PR;41002;2ª RS Metropolitana;Paraná;8556;70;2020;12;3
410020;Adrianópolis;-24.6606;-48.9922;0;41;7403;41;America/Sao_Paulo;PR;41002;2ª RS Metropolitana;Paraná;8556;70;2021;12;3
410020;Adrianópolis;-24.6606;-48.9922;0;41;7403;41;America/Sao_Paulo;PR;41002;2ª RS Metropolitana;Paraná;8556;70;2022;12;3
410020;Adrianópolis;-24.6606;-48.9922;0;41;7403;41;America/Sao_Paulo;PR;41002;2ª RS Metropolitana;Paraná;8556;72;2020;12;0
410020;Adrianópolis;-24.6606;-48.9922;0;41;7403;41;America/Sao_Paulo;PR;41002;2ª RS Metropolitana;Paraná;8556;72;2021;12;0
410020;Adrianópolis;-24.6606;-48.9922;0;41;7403;41;America/Sao_Paulo;PR;41002;2ª RS Metropolitana;Paraná;8556;72;2022;12;0
290035;Adustina;-10.5437;-38.1113;0;29;3253;75;America/Sao_Paulo;BA;29019;Ribeira do Pombal;Bahia;14166;70;2020;12;5
290035;Adustina;-10.5437;-38.1113;0;29;3253;75;America/Sao_Paulo;BA;29019;Ribeira do Pombal;Bahia;14166;70;2021;12;5
290035;Adustina;-10.5437;-38.1113;0;29;3253;75;America/Sao_Paulo;BA;29019;Ribeira do Pombal;Bahia;14166;70;2022;12;6
290035;Adustina;-10.5437;-38.1113;0;29;3253;75;America/Sao_Paulo;BA;29019;Ribeira do Pombal;Bahia;14166;72;2020;12;1
290035;Adustina;-10.5437;-38.1113;0;29;3253;75;America/Sao_Paulo;BA;29019;Ribeira do Pombal;Bahia;14166;72;2021;12;0
290035;Adustina;-10.5437;-38.1113;0;29;3253;75;America/Sao_Paulo;BA;29019;Ribeira do Pombal;Bahia;14166;72;2022;12;0
260010;Afogados da Ingazeira;-7.74312;-37.631;0;26;2301;87;America/Sao_Paulo;PE;26001;Afogados da Ingazeira;Pernambuco;40120;70;2020;12;14
260010;Afogados da Ingazeira;-7.74312;-37.631;0;26;2301;87;America/Sao_Paulo;PE;26001;Afogados da Ingazeira;Pernambuco;40120;70;2021;12;14
260010;Afogados da Ingazeira;-7.74312;-37.631;0;26;2301;87;America/Sao_Paulo;PE;26001;Afogados da Ingazeira;Pernambuco;40120;70;2022;12;14
260010;Afogados da Ingazeira;-7.74312;-37.631;0;26;2301;87;America/Sao_Paulo;PE;26001;Afogados da Ingazeira;Pernambuco;40120;72;2020;12;1
260010;Afogados da Ingazeira;-7.74312;-37.631;0;26;2301;87;America/Sao_Paulo;PE;26001;Afogados da Ingazeira;Pernambuco;40120;72;2021;12;1
260010;Afogados da Ingazeira;-7.74312;-37.631;0;26;2301;87;America/Sao_Paulo;PE;26001;Afogados da Ingazeira;Pernambuco;40120;72;2022;12;1
240030;Afonso Bezerra;-5.49229;-36.5075;0;24;1605;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;10838;70;2020;12;5
240030;Afonso Bezerra;-5.49229;-36.5075;0;24;1605;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;10838;70;2021;12;5
240030;Afonso Bezerra;-5.49229;-36.5075;0;24;1605;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;10838;70;2022;12;5
240030;Afonso Bezerra;-5.49229;-36.5075;0;24;1605;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;10838;72;2020;12;1
240030;Afonso Bezerra;-5.49229;-36.5075;0;24;1605;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;10838;72;2021;12;1
240030;Afonso Bezerra;-5.49229;-36.5075;0;24;1605;84;America/Sao_Paulo;RN;24003;3ª Região de Saúde - João Câmara;Rio Grande do Norte;10838;72;2022;12;1
320010;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603;70;2020;12;10
320010;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603;70;2021;12;10
320010;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603;70;2022;12;10
320010;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603;72;2020;12;0
320010;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603;72;2021;12;0
320010;Afonso Cláudio;-20.0778;-41.1261;0;32;5601;27;America/Sao_Paulo;ES;32002;Metropolitana;Espírito Santo;30603;72;2022;12;0
210010;Afonso Cunha;-4.13631;-43.3275;0;21;701;98;America/Sao_Paulo;MA;21005;Caxias;Maranhão;6144;70;2020;12;3
210010;Afonso Cunha;-4.13631;-43.3275;0;21;701;98;America/Sao_Paulo;MA;21005;Caxias;Maranhão;6144;70;2021;12;3
210010;Afonso Cunha;-4.13631;-43.3275;0;21;701;98;America/Sao_Paulo;MA;21005;Caxias;Maranhão;6144;70;2022;12;3
210010;Afonso Cunha;-4.13631;-43.3275;0;21;701;98;America/Sao_Paulo;MA;21005;Caxias;Maranhão;6144;72;2020;12;1
210010;Afonso Cunha;-4.13631;-43.3275;0;21;701;98;America/Sao_Paulo;MA;21005;Caxias;Maranhão;6144;72;2021;12;1
210010;Afonso Cunha;-4.13631;-43.3275;0;21;701;98;America/Sao_Paulo;MA;21005;Caxias;Maranhão;6144;72;2022;12;1
260020;Afrânio;-8.51136;-41.0095;0;26;2303;87;America/Sao_Paulo;PE;26009;Petrolina;Pernambuco;16486;70;2020;12;10
260020;Afrânio;-8.51136;-41.0095;0;26;2303;87;America/Sao_Paulo;PE;26009;Petrolina;Pernambuco;16486;70;2021;12;10
260020;Afrânio;-8.51136;-41.0095;0;26;2303;87;America/Sao_Paulo;PE;26009;Petrolina;Pernambuco;16486;70;2022;12;10
260020;Afrânio;-8.51136;-41.0095;0;26;2303;87;America/Sao_Paulo;PE;26009;Petrolina;Pernambuco;16486;72;2020;12;1
260020;Afrânio;-8.51136;-41.0095;0;26;2303;87;America/Sao_Paulo;PE;26009;Petrolina;Pernambuco;16486;72;2021;12;1
260020;Afrânio;-8.51136;-41.0095;0;26;2303;87;America/Sao_Paulo;PE;26009;Petrolina;Pernambuco;16486;72;2022;12;1
150030;Afuá;-0.154874;-50.3861;0;15;405;91;America/Sao_Paulo;PA;15013;Marajó I;Pará;38020;70;2020;12;6
150030;Afuá;-0.154874;-50.3861;0;15;405;91;America/Sao_Paulo;PA;15013;Marajó I;Pará;38020;70;2021;12;9
150030;Afuá;-0.154874;-50.3861;0;15;405;91;America/Sao_Paulo;PA;15013;Marajó I;Pará;38020;70;2022;12;7
150030;Afuá;-0.154874;-50.3861;0;15;405;91;America/Sao_Paulo;PA;15013;Marajó I;Pará;38020;72;2020;12;0
150030;Afuá;-0.154874;-50.3861;0;15;405;91;America/Sao_Paulo;PA;15013;Marajó I;Pará;38020;72;2021;12;0
150030;Afuá;-0.154874;-50.3861;0;15;405;91;America/Sao_Paulo;PA;15013;Marajó I;Pará;38020;72;2022;12;0
260030;Agrestina;-8.45966;-35.9447;0;26;2305;81;America/Sao_Paulo;PE;26003;Caruaru;Pernambuco;23739;70;2020;12;12
260030;Agrestina;-8.45966;-35.9447;0;26;2305;81;America/Sao_Paulo;PE;26003;Caruaru;Pernambuco;23739;70;2021;12;12
260030;Agrestina;-8.45966;-35.9447;0;26;2305;81;America/Sao_Paulo;PE;26003;Caruaru;Pernambuco;23739;70;2022;12;12
260030;Agrestina;-8.45966;-35.9447;0;26;2305;81;America/Sao_Paulo;PE;26003;Caruaru;Pernambuco;23739;72;2020;12;2
260030;Agrestina;-8.45966;-35.9447;0;26;2305;81;America/Sao_Paulo;PE;26003;Caruaru;Pernambuco;23739;72;2021;12;2
260030;Agrestina;-8.45966;-35.9447;0;26;2305;81;America/Sao_Paulo;PE;26003;Caruaru;Pernambuco;23739;72;2022;12;2
220010;Agricolândia;-5.79676;-42.6664;0;22;1001;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;4962;70;2020;12;3
220010;Agricolândia;-5.79676;-42.6664;0;22;1001;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;4962;70;2021;12;3
220010;Agricolândia;-5.79676;-42.6664;0;22;1001;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;4962;70;2022;12;3
220010;Agricolândia;-5.79676;-42.6664;0;22;1001;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;4962;72;2020;12;1
220010;Agricolândia;-5.79676;-42.6664;0;22;1001;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;4962;72;2021;12;1
220010;Agricolândia;-5.79676;-42.6664;0;22;1001;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;4962;72;2022;12;1
420020;Agrolândia;-27.4087;-49.822;0;42;8003;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;11010;70;2020;12;5
420020;Agrolândia;-27.4087;-49.822;0;42;8003;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;11010;70;2021;12;5
420020;Agrolândia;-27.4087;-49.822;0;42;8003;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;11010;70;2022;12;5
420020;Agrolândia;-27.4087;-49.822;0;42;8003;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;11010;72;2020;12;1
420020;Agrolândia;-27.4087;-49.822;0;42;8003;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;11010;72;2021;12;2
420020;Agrolândia;-27.4087;-49.822;0;42;8003;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;11010;72;2022;12;2
420030;Agronômica;-27.2662;-49.708;0;42;8005;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;6055;70;2020;12;2
420030;Agronômica;-27.2662;-49.708;0;42;8005;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;6055;70;2021;12;2
420030;Agronômica;-27.2662;-49.708;0;42;8005;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;6055;70;2022;12;2
420030;Agronômica;-27.2662;-49.708;0;42;8005;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;6055;72;2020;12;1
420030;Agronômica;-27.2662;-49.708;0;42;8005;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;6055;72;2021;12;1
420030;Agronômica;-27.2662;-49.708;0;42;8005;47;America/Sao_Paulo;SC;42004;Alto Vale do Itajaí;Santa Catarina;6055;72;2022;12;1
150034;Água Azul do Norte;-6.79053;-50.4791;0;15;383;94;America/Sao_Paulo;PA;15001;Araguaia;Pará;16672;70;2020;12;5
150034;Água Azul do Norte;-6.79053;-50.4791;0;15;383;94;America/Sao_Paulo;PA;15001;Araguaia;Pará;16672;70;2021;12;6
150034;Água Azul do Norte;-6.79053;-50.4791;0;15;383;94;America/Sao_Paulo;PA;15001;Araguaia;Pará;16672;70;2022;12;7
150034;Água Azul do Norte;-6.79053;-50.4791;0;15;383;94;America/Sao_Paulo;PA;15001;Araguaia;Pará;16672;72;2020;12;1
150034;Água Azul do Norte;-6.79053;-50.4791;0;15;383;94;America/Sao_Paulo;PA;15001;Araguaia;Pará;16672;72;2021;12;1
150034;Água Azul do Norte;-6.79053;-50.4791;0;15;383;94;America/Sao_Paulo;PA;15001;Araguaia;Pará;16672;72;2022;12;1
310060;Água Boa;-17.9914;-42.3806;0;31;4011;33;America/Sao_Paulo;MG;31081;Santa Maria do Suaçuí;Minas Gerais;12390;70;2020;12;7
310060;Água Boa;-17.9914;-42.3806;0;31;4011;33;America/Sao_Paulo;MG;31081;Santa Maria do Suaçuí;Minas Gerais;12390;70;2021;12;7
310060;Água Boa;-17.9914;-42.3806;0;31;4011;33;America/Sao_Paulo;MG;31081;Santa Maria do Suaçuí;Minas Gerais;12390;70;2022;12;7
310060;Água Boa;-17.9914;-42.3806;0;31;4011;33;America/Sao_Paulo;MG;31081;Santa Maria do Suaçuí;Minas Gerais;12390;72;2020;12;1
310060;Água Boa;-17.9914;-42.3806;0;31;4011;33;America/Sao_Paulo;MG;31081;Santa Maria do Suaçuí;Minas Gerais;12390;72;2021;12;1
310060;Água Boa;-17.9914;-42.3806;0;31;4011;33;America/Sao_Paulo;MG;31081;Santa Maria do Suaçuí;Minas Gerais;12390;72;2022;12;0
510020;Água Boa;-14.051;-52.1601;0;51;9191;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;30795;70;2020;12;9
510020;Água Boa;-14.051;-52.1601;0;51;9191;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;30795;70;2021;12;9
510020;Água Boa;-14.051;-52.1601;0;51;9191;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;30795;70;2022;12;11
510020;Água Boa;-14.051;-52.1601;0;51;9191;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;30795;72;2020;12;1
510020;Água Boa;-14.051;-52.1601;0;51;9191;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;30795;72;2021;12;1
510020;Água Boa;-14.051;-52.1601;0;51;9191;66;America/Porto_Velho;MT;51006;Médio Araguaia;Mato Grosso;30795;72;2022;12;1
220020;Água Branca;-5.88856;-42.637;0;22;1003;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;17642;70;2020;12;7
220020;Água Branca;-5.88856;-42.637;0;22;1003;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;17642;70;2021;12;8
220020;Água Branca;-5.88856;-42.637;0;22;1003;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;17642;70;2022;12;8
220020;Água Branca;-5.88856;-42.637;0;22;1003;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;17642;72;2020;12;1
220020;Água Branca;-5.88856;-42.637;0;22;1003;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;17642;72;2021;12;1
220020;Água Branca;-5.88856;-42.637;0;22;1003;86;America/Sao_Paulo;PI;22004;Entre Rios;Piauí;17642;72;2022;12;1
250010;Água Branca;-7.51144;-37.6357;0;25;1901;83;America/Sao_Paulo;PB;25011;11ª Região;Paraíba;9308;70;2020;12;5
250010;Água Branca;-7.51144;-37.6357;0;25;1901;83;America/Sao_Paulo;PB;25011;11ª Região;Paraíba;9308;70;2021;12;5
250010;Água Branca;-7.51144;-37.6357;0;25;1901;83;America/Sao_Paulo;PB;25011;11ª Região;Paraíba;9308;70;2022;12;5
250010;Água Branca;-7.51144;-37.6357;0;25;1901;83;America/Sao_Paulo;PB;25011;11ª Região;Paraíba;9308;72;2020;12;1
250010;Água Branca;-7.51144;-37.6357;0;25;1901;83;America/Sao_Paulo;PB;25011;11ª Região;Paraíba;9308;72;2021;12;1
250010;Água Branca;-7.51144;-37.6357;0;25;1901;83;America/Sao_Paulo;PB;25011;11ª Região;Paraíba;9308;72;2022;12;1
270010;Água Branca;-9.262;-37.938;0;27;2701;82;America/Sao_Paulo;AL;27010;10ª Região de Saúde;Alagoas;19011;70;2020;12;9
270010;Água Branca;-9.262;-37.938;0;27;2701;82;America/Sao_Paulo;AL;27010;10ª Região de Saúde;Alagoas;19011;70;2021;12;9
270010;Água Branca;-9.262;-37.938;0;27;2701;82;America/Sao_Paulo;AL;27010;10ª Região de Saúde;Alagoas;19011;70;2022;12;9
270010;Água Branca;-9.262;-37.938;0;27;2701;82;America/Sao_Paulo;AL;27010;10ª Região de Saúde;Alagoas;19011;72;2020;12;1
270010;Água Branca;-9.262;-37.938;0;27;2701;82;America/Sao_Paulo;AL;27010;10ª Região de Saúde;Alagoas;19011;72;2021;12;1
270010;Água Branca;-9.262;-37.938;0;27;2701;82;America/Sao_Paulo;AL;27010;10ª Região de Saúde;Alagoas;19011;72;2022;12;1
500020;Água Clara;-20.4452;-52.879;0;50;9003;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;17072;70;2020;12;4
500020;Água Clara;-20.4452;-52.879;0;50;9003;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;17072;70;2021;12;4
500020;Água Clara;-20.4452;-52.879;0;50;9003;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;17072;70;2022;12;4
500020;Água Clara;-20.4452;-52.879;0;50;9003;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;17072;72;2020;12;1
500020;Água Clara;-20.4452;-52.879;0;50;9003;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;17072;72;2021;12;0
500020;Água Clara;-20.4452;-52.879;0;50;9003;67;America/Porto_Velho;MS;50004;Três Lagoas;Mato Grosso do Sul;17072;72;2022;12;0
310070;Água Comprida;-20.0576;-48.1069;0;31;4013;34;America/Sao_Paulo;MG;31072;Uberaba;Minas Gerais;2085;70;2020;12;1
310070;Água Comprida;-20.0576;-48.1069;0;31;4013;34;America/Sao_Paulo;MG;31072;Uberaba;Minas Gerais;2085;70;2021;12;1
310070;Água Comprida;-20.0576;-48.1069;0;31;4013;34;America/Sao_Paulo;MG;31072;Uberaba;Minas Gerais;2085;70;2022;12;1
310070;Água Comprida;-20.0576;-48.1069;0;31;4013;34;America/Sao_Paulo;MG;31072;Uberaba;Minas Gerais;2085;72;2020;12;0
310070;Água Comprida;-20.0576;-48.1069;0;31;4013;34;America/Sao_Paulo;MG;31072;Uberaba;Minas Gerais;2085;72;2021;12;0
310070;Água Comprida;-20.0576;-48.1069;0;31;4013;34;America/Sao_Paulo;MG;31072;Uberaba;Minas Gerais;2085;72;2022;12;0
420040;Água Doce;-26.9985;-51.5528;0;42;8007;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;6286;70;2020;12;3
420040;Água Doce;-26.9985;-51.5528;0;42;8007;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;6286;70;2021;12;3
420040;Água Doce;-26.9985;-51.5528;0;42;8007;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;6286;70;2022;12;3
420040;Água Doce;-26.9985;-51.5528;0;42;8007;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;6286;72;2020;12;0
420040;Água Doce;-26.9985;-51.5528;0;42;8007;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;6286;72;2021;12;1
420040;Água Doce;-26.9985;-51.5528;0;42;8007;49;America/Sao_Paulo;SC;42008;Meio Oeste;Santa Catarina;6286;72;2022;12;1
210015;Água Doce do Maranhão;-2.84048;-42.1189;0;21;104;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;12154;70;2020;12;6
210015;Água Doce do Maranhão;-2.84048;-42.1189;0;21;104;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;12154;70;2021;12;6
210015;Água Doce do Maranhão;-2.84048;-42.1189;0;21;104;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;12154;70;2022;12;6
210015;Água Doce do Maranhão;-2.84048;-42.1189;0;21;104;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;12154;72;2020;12;1
210015;Água Doce do Maranhão;-2.84048;-42.1189;0;21;104;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;12154;72;2021;12;1
210015;Água Doce do Maranhão;-2.84048;-42.1189;0;21;104;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;12154;72;2022;12;1
320016;Água Doce do Norte;-18.5482;-40.9854;0;32;5717;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;12038;70;2020;12;5
320016;Água Doce do Norte;-18.5482;-40.9854;0;32;5717;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;12038;70;2021;12;6
320016;Água Doce do Norte;-18.5482;-40.9854;0;32;5717;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;12038;70;2022;12;6
320016;Água Doce do Norte;-18.5482;-40.9854;0;32;5717;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;12038;72;2020;12;1
320016;Água Doce do Norte;-18.5482;-40.9854;0;32;5717;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;12038;72;2021;12;0
320016;Água Doce do Norte;-18.5482;-40.9854;0;32;5717;27;America/Sao_Paulo;ES;32005;Central Norte;Espírito Santo;12038;72;2022;12;0
290040;Água Fria;-11.8618;-38.7639;0;29;3307;75;America/Sao_Paulo;BA;29025;Serrinha;Bahia;17398;70;2020;12;7
290040;Água Fria;-11.8618;-38.7639;0;29;3307;75;America/Sao_Paulo;BA;29025;Serrinha;Bahia;17398;70;2021;12;7
290040;Água Fria;-11.8618;-38.7639;0;29;3307;75;America/Sao_Paulo;BA;29025;Serrinha;Bahia;17398;70;2022;12;7
290040;Água Fria;-11.8618;-38.7639;0;29;3307;75;America/Sao_Paulo;BA;29025;Serrinha;Bahia;17398;72;2020;12;1
290040;Água Fria;-11.8618;-38.7639;0;29;3307;75;America/Sao_Paulo;BA;29025;Serrinha;Bahia;17398;72;2021;12;1
290040;Água Fria;-11.8618;-38.7639;0;29;3307;75;America/Sao_Paulo;BA;29025;Serrinha;Bahia;17398;72;2022;12;1
520017;Água Fria de Goiás;-14.9778;-47.7823;0;52;9771;62;America/Sao_Paulo;GO;52003;Entorno Norte;Goiás;5546;70;2020;12;3
520017;Água Fria de Goiás;-14.9778;-47.7823;0;52;9771;62;America/Sao_Paulo;GO;52003;Entorno Norte;Goiás;5546;70;2021;12;3
520017;Água Fria de Goiás;-14.9778;-47.7823;0;52;9771;62;America/Sao_Paulo;GO;52003;Entorno Norte;Goiás;5546;70;2022;12;3
520017;Água Fria de Goiás;-14.9778;-47.7823;0;52;9771;62;America/Sao_Paulo;GO;52003;Entorno Norte;Goiás;5546;72;2020;12;1
520017;Água Fria de Goiás;-14.9778;-47.7823;0;52;9771;62;America/Sao_Paulo;GO;52003;Entorno Norte;Goiás;5546;72;2021;12;0
520017;Água Fria de Goiás;-14.9778;-47.7823;0;52;9771;62;America/Sao_Paulo;GO;52003;Entorno Norte;Goiás;5546;72;2022;12;0
520020;Água Limpa;-18.0771;-48.7603;0;52;9203;64;America/Sao_Paulo;GO;52017;Sul;Goiás;1853;70;2020;12;1
520020;Água Limpa;-18.0771;-48.7603;0;52;9203;64;America/Sao_Paulo;GO;52017;Sul;Goiás;1853;70;2021;12;1
520020;Água Limpa;-18.0771;-48.7603;0;52;9203;64;America/Sao_Paulo;GO;52017;Sul;Goiás;1853;70;2022;12;1
520020;Água Limpa;-18.0771;-48.7603;0;52;9203;64;America/Sao_Paulo;GO;52017;Sul;Goiás;1853;72;2020;12;1
520020;Água Limpa;-18.0771;-48.7603;0;52;9203;64;America/Sao_Paulo;GO;52017;Sul;Goiás;1853;72;2021;12;1
520020;Água Limpa;-18.0771;-48.7603;0;52;9203;64;America/Sao_Paulo;GO;52017;Sul;Goiás;1853;72;2022;12;1
240040;Água Nova;-6.20351;-38.2941;0;24;1607;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;2951;70;2020;12;2
240040;Água Nova;-6.20351;-38.2941;0;24;1607;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;2951;70;2021;12;2
240040;Água Nova;-6.20351;-38.2941;0;24;1607;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;2951;70;2022;12;2
240040;Água Nova;-6.20351;-38.2941;0;24;1607;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;2951;72;2020;12;1
240040;Água Nova;-6.20351;-38.2941;0;24;1607;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;2951;72;2021;12;1
240040;Água Nova;-6.20351;-38.2941;0;24;1607;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;2951;72;2022;12;1
260040;Água Preta;-8.70609;-35.5263;0;26;2307;81;America/Sao_Paulo;PE;26008;Palmares;Pernambuco;26473;70;2020;12;12
260040;Água Preta;-8.70609;-35.5263;0;26;2307;81;America/Sao_Paulo;PE;26008;Palmares;Pernambuco;26473;70;2021;12;12
260040;Água Preta;-8.70609;-35.5263;0;26;2307;81;America/Sao_Paulo;PE;26008;Palmares;Pernambuco;26473;70;2022;12;13
260040;Água Preta;-8.70609;-35.5263;0;26;2307;81;America/Sao_Paulo;PE;26008;Palmares;Pernambuco;26473;72;2020;12;2
260040;Água Preta;-8.70609;-35.5263;0;26;2307;81;America/Sao_Paulo;PE;26008;Palmares;Pernambuco;26473;72;2021;12;2
260040;Água Preta;-8.70609;-35.5263;0;26;2307;81;America/Sao_Paulo;PE;26008;Palmares;Pernambuco;26473;72;2022;12;2
