MUNICIPIO_CODIGO;ANO;MES;TIPO_EQP;TOTAL_EQUIPES;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
130090;2020;12;72;1;Canutama;-6.52582;-64.3953;0;13;219;97;America/Porto_Velho;AM;13006;Regional Purus;Amazonas;17362
130090;2021;12;70;5;Canutama;-6.52582;-64.3953;0;13;219;97;America/Porto_Velho;AM;13006;Regional Purus;Amazonas;17362
130090;2021;12;72;1;Canutama;-6.52582;-64.3953;0;13;219;97;America/Porto_Velho;AM;13006;Regional Purus;Amazonas;17362
130090;2022;12;70;5;Canutama;-6.52582;-64.3953;0;13;219;97;America/Porto_Velho;AM;13006;Regional Purus;Amazonas;17362
130090;2022;12;72;1;Canutama;-6.52582;-64.3953;0;13;219;97;America/Porto_Velho;AM;13006;Regional Purus;Amazonas;17362
130100;2020;12;70;9;Carauari;-4.88161;-66.9086;0;13;221;97;America/Porto_Velho;AM;13007;Regional Juruá;Amazonas;29176
130100;2020;12;72;1;Carauari;-4.88161;-66.9086;0;13;221;97;America/Porto_Velho;AM;13007;Regional Juruá;Amazonas;29176
130100;2021;12;70;9;Carauari;-4.88161;-66.9086;0;13;221;97;America/Porto_Velho;AM;13007;Regional Juruá;Amazonas;29176
130100;2021;12;72;1;Carauari;-4.88161;-66.9086;0;13;221;97;America/Porto_Velho;AM;13007;Regional Juruá;Amazonas;29176
130100;2022;12;70;8;Carauari;-4.88161;-66.9086;0;13;221;97;America/Porto_Velho;AM;13007;Regional Juruá;Amazonas;29176
130100;2022;12;72;1;Carauari;-4.88161;-66.9086;0;13;221;97;America/Porto_Velho;AM;13007;Regional Juruá;Amazonas;29176
130110;2020;12;70;13;Careiro;-3.76803;-60.369;0;13;223;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;30819
130110;2020;12;72;2;Careiro;-3.76803;-60.369;0;13;223;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;30819
130110;2021;12;70;13;Careiro;-3.76803;-60.369;0;13;223;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;30819
130110;2021;12;72;2;Careiro;-3.76803;-60.369;0;13;223;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;30819
130110;2022;12;70;14;Careiro;-3.76803;-60.369;0;13;223;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;30819
130110;2022;12;72;2;Careiro;-3.76803;-60.369;0;13;223;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;30819
130115;2020;12;70;9;Careiro da Várzea;-3.314;-59.5557;0;13;965;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;19615
130115;2021;12;70;9;Careiro da Várzea;-3.314;-59.5557;0;13;965;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;19615
130115;2022;12;70;9;Careiro da Várzea;-3.314;-59.5557;0;13;965;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;19615
130120;2020;12;70;32;Coari;-4.09412;-63.1441;0;13;225;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;71130
130120;2020;12;72;3;Coari;-4.09412;-63.1441;0;13;225;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;71130
130120;2021;12;70;32;Coari;-4.09412;-63.1441;0;13;225;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;71130
130120;2021;12;72;3;Coari;-4.09412;-63.1441;0;13;225;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;71130
130120;2022;12;70;32;Coari;-4.09412;-63.1441;0;13;225;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;71130
130120;2022;12;72;3;Coari;-4.09412;-63.1441;0;13;225;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;71130
130130;2020;12;70;9;Codajás;-3.83053;-62.0658;0;13;227;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;24071
130130;2021;12;70;10;Codajás;-3.83053;-62.0658;0;13;227;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;24071
130130;2022;12;70;10;Codajás;-3.83053;-62.0658;0;13;227;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;24071
130140;2020;12;70;9;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;2020;12;72;1;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;2021;12;70;10;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;2021;12;72;1;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;2022;12;70;11;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;2022;12;72;1;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130150;2020;12;70;8;Envira;-7.43789;-70.0281;0;13;231;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;17034
130150;2020;12;72;1;Envira;-7.43789;-70.0281;0;13;231;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;17034
130150;2021;12;70;8;Envira;-7.43789;-70.0281;0;13;231;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;17034
130150;2021;12;72;1;Envira;-7.43789;-70.0281;0;13;231;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;17034
130150;2022;12;70;8;Envira;-7.43789;-70.0281;0;13;231;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;17034
130150;2022;12;72;1;Envira;-7.43789;-70.0281;0;13;231;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;17034
130160;2020;12;70;11;Fonte Boa;-2.52342;-66.0942;0;13;233;97;America/Porto_Velho;AM;13009;Alto Solimões;Amazonas;27692
130160;2021;12;70;11;Fonte Boa;-2.52342;-66.0942;0;13;233;97;America/Porto_Velho;AM;13009;Alto Solimões;Amazonas;27692
130160;2022;12;70;11;Fonte Boa;-2.52342;-66.0942;0;13;233;97;America/Porto_Velho;AM;13009;Alto Solimões;Amazonas;27692
130165;2020;12;70;5;Guajará;-7.53797;-72.5907;0;13;967;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;13809
130165;2020;12;72;1;Guajará;-7.53797;-72.5907;0;13;967;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;13809
130165;2021;12;70;5;Guajará;-7.53797;-72.5907;0;13;967;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;13809
130165;2022;12;70;5;Guajará;-7.53797;-72.5907;0;13;967;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;13809
130170;2020;12;70;14;Humaitá;-7.51171;-63.0327;0;13;235;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59504
130170;2020;12;72;1;Humaitá;-7.51171;-63.0327;0;13;235;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59504
130170;2021;12;70;14;Humaitá;-7.51171;-63.0327;0;13;235;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59504
130170;2021;12;72;1;Humaitá;-7.51171;-63.0327;0;13;235;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59504
130170;2022;12;70;15;Humaitá;-7.51171;-63.0327;0;13;235;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59504
130170;2022;12;72;1;Humaitá;-7.51171;-63.0327;0;13;235;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59504
130180;2020;12;70;7;Ipixuna;-7.04791;-71.6934;0;13;239;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;24387
130180;2020;12;72;1;Ipixuna;-7.04791;-71.6934;0;13;239;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;24387
130180;2021;12;70;8;Ipixuna;-7.04791;-71.6934;0;13;239;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;24387
130180;2021;12;72;1;Ipixuna;-7.04791;-71.6934;0;13;239;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;24387
130180;2022;12;70;8;Ipixuna;-7.04791;-71.6934;0;13;239;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;24387
130180;2022;12;72;1;Ipixuna;-7.04791;-71.6934;0;13;239;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;24387
130185;2020;12;70;23;Iranduba;-3.27479;-60.19;0;13;9835;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;59767
130185;2020;12;72;4;Iranduba;-3.27479;-60.19;0;13;9835;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;59767
130185;2021;12;70;24;Iranduba;-3.27479;-60.19;0;13;9835;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;59767
130185;2021;12;72;4;Iranduba;-3.27479;-60.19;0;13;9835;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;59767
130185;2022;12;70;24;Iranduba;-3.27479;-60.19;0;13;9835;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;59767
130185;2022;12;72;4;Iranduba;-3.27479;-60.19;0;13;9835;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;59767
130190;2020;12;70;30;Itacoatiara;-3.13861;-58.4449;0;13;241;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;103826
130190;2020;12;72;5;Itacoatiara;-3.13861;-58.4449;0;13;241;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;103826
130190;2021;12;70;31;Itacoatiara;-3.13861;-58.4449;0;13;241;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;103826
130190;2021;12;72;5;Itacoatiara;-3.13861;-58.4449;0;13;241;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;103826
130190;2022;12;70;31;Itacoatiara;-3.13861;-58.4449;0;13;241;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;103826
130190;2022;12;72;5;Itacoatiara;-3.13861;-58.4449;0;13;241;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;103826
130195;2020;12;70;5;Itamarati;-6.43852;-68.2437;0;13;9837;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;10783
130195;2021;12;70;5;Itamarati;-6.43852;-68.2437;0;13;9837;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;10783
130195;2022;12;70;5;Itamarati;-6.43852;-68.2437;0;13;9837;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;10783
130200;2020;12;70;4;Itapiranga;-2.74081;-58.0293;0;13;243;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;10183
130200;2020;12;72;1;Itapiranga;-2.74081;-58.0293;0;13;243;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;10183
130200;2021;12;70;4;Itapiranga;-2.74081;-58.0293;0;13;243;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;10183
130200;2021;12;72;1;Itapiranga;-2.74081;-58.0293;0;13;243;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;10183
130200;2022;12;70;4;Itapiranga;-2.74081;-58.0293;0;13;243;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;10183
130200;2022;12;72;1;Itapiranga;-2.74081;-58.0293;0;13;243;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;10183
130210;2020;12;70;5;Japurá;-1.88237;-66.9291;0;13;245;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;9281
130210;2020;12;72;1;Japurá;-1.88237;-66.9291;0;13;245;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;9281
130210;2021;12;70;5;Japurá;-1.88237;-66.9291;0;13;245;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;9281
130210;2021;12;72;1;Japurá;-1.88237;-66.9291;0;13;245;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;9281
130210;2022;12;70;6;Japurá;-1.88237;-66.9291;0;13;245;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;9281
130210;2022;12;72;1;Japurá;-1.88237;-66.9291;0;13;245;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;9281
130220;2020;12;70;6;Juruá;-3.48438;-66.0718;0;13;247;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;10501
130220;2021;12;70;6;Juruá;-3.48438;-66.0718;0;13;247;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;10501
130220;2022;12;70;6;Juruá;-3.48438;-66.0718;0;13;247;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;10501
130230;2020;12;70;5;Jutaí;-2.75814;-66.7595;0;13;249;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;25048
130230;2021;12;70;5;Jutaí;-2.75814;-66.7595;0;13;249;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;25048
130230;2022;12;70;5;Jutaí;-2.75814;-66.7595;0;13;249;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;25048
130240;2020;12;70;13;Lábrea;-7.26413;-64.7948;0;13;251;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;47003
130240;2020;12;72;1;Lábrea;-7.26413;-64.7948;0;13;251;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;47003
130240;2021;12;70;17;Lábrea;-7.26413;-64.7948;0;13;251;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;47003
130240;2021;12;72;1;Lábrea;-7.26413;-64.7948;0;13;251;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;47003
130240;2022;12;70;17;Lábrea;-7.26413;-64.7948;0;13;251;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;47003
130240;2022;12;72;1;Lábrea;-7.26413;-64.7948;0;13;251;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;47003
130250;2020;12;70;29;Manacapuru;-3.29066;-60.6216;0;13;253;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;102736
130250;2020;12;72;4;Manacapuru;-3.29066;-60.6216;0;13;253;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;102736
130250;2021;12;70;29;Manacapuru;-3.29066;-60.6216;0;13;253;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;102736
130250;2021;12;72;4;Manacapuru;-3.29066;-60.6216;0;13;253;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;102736
130250;2022;12;70;29;Manacapuru;-3.29066;-60.6216;0;13;253;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;102736
130250;2022;12;72;4;Manacapuru;-3.29066;-60.6216;0;13;253;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;102736
130255;2020;12;70;6;Manaquiri;-3.44078;-60.4612;0;13;9839;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;17333
130255;2020;12;72;1;Manaquiri;-3.44078;-60.4612;0;13;9839;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;17333
130255;2021;12;70;7;Manaquiri;-3.44078;-60.4612;0;13;9839;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;17333
130255;2021;12;72;1;Manaquiri;-3.44078;-60.4612;0;13;9839;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;17333
130255;2022;12;70;7;Manaquiri;-3.44078;-60.4612;0;13;9839;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;17333
130255;2022;12;72;1;Manaquiri;-3.44078;-60.4612;0;13;9839;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;17333
130260;2020;12;70;300;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;2020;12;72;7;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;2021;12;70;341;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;2021;12;72;7;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;2022;12;70;342;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;2022;12;72;7;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130270;2020;12;70;16;Manicoré;-5.80462;-61.2895;0;13;257;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59225
130270;2020;12;72;1;Manicoré;-5.80462;-61.2895;0;13;257;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59225
130270;2021;12;70;17;Manicoré;-5.80462;-61.2895;0;13;257;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59225
130270;2021;12;72;1;Manicoré;-5.80462;-61.2895;0;13;257;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59225
130270;2022;12;70;17;Manicoré;-5.80462;-61.2895;0;13;257;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59225
130270;2022;12;72;1;Manicoré;-5.80462;-61.2895;0;13;257;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59225
130280;2020;12;70;8;Maraã;-1.85313;-65.573;0;13;259;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;15706
130280;2021;12;70;8;Maraã;-1.85313;-65.573;0;13;259;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;15706
130280;2022;12;70;8;Maraã;-1.85313;-65.573;0;13;259;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;15706
130290;2020;12;70;12;Maués;-3.39289;-57.7067;0;13;261;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;61167
130290;2020;12;72;2;Maués;-3.39289;-57.7067;0;13;261;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;61167
130290;2021;12;70;13;Maués;-3.39289;-57.7067;0;13;261;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;61167
130290;2021;12;72;2;Maués;-3.39289;-57.7067;0;13;261;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;61167
130290;2022;12;70;13;Maués;-3.39289;-57.7067;0;13;261;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;61167
130290;2022;12;72;2;Maués;-3.39289;-57.7067;0;13;261;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;61167
130300;2020;12;70;8;Nhamundá;-2.20793;-56.7112;0;13;263;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;20249
130300;2020;12;72;1;Nhamundá;-2.20793;-56.7112;0;13;263;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;20249
130300;2021;12;70;8;Nhamundá;-2.20793;-56.7112;0;13;263;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;20249
130300;2021;12;72;1;Nhamundá;-2.20793;-56.7112;0;13;263;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;20249
130300;2022;12;70;8;Nhamundá;-2.20793;-56.7112;0;13;263;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;20249
130300;2022;12;72;1;Nhamundá;-2.20793;-56.7112;0;13;263;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;20249
130310;2020;12;70;12;Nova Olinda do Norte;-3.90037;-59.094;0;13;265;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;27088
130310;2020;12;72;2;Nova Olinda do Norte;-3.90037;-59.094;0;13;265;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;27088
130310;2021;12;70;13;Nova Olinda do Norte;-3.90037;-59.094;0;13;265;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;27088
130310;2021;12;72;2;Nova Olinda do Norte;-3.90037;-59.094;0;13;265;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;27088
130310;2022;12;70;13;Nova Olinda do Norte;-3.90037;-59.094;0;13;265;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;27088
130310;2022;12;72;2;Nova Olinda do Norte;-3.90037;-59.094;0;13;265;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;27088
130320;2020;12;70;4;Novo Airão;-2.63637;-60.9434;0;13;201;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;15819
130320;2020;12;72;1;Novo Airão;-2.63637;-60.9434;0;13;201;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;15819
130320;2021;12;70;4;Novo Airão;-2.63637;-60.9434;0;13;201;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;15819
130320;2021;12;72;1;Novo Airão;-2.63637;-60.9434;0;13;201;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;15819
130320;2022;12;70;4;Novo Airão;-2.63637;-60.9434;0;13;201;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;15819
130320;2022;12;72;1;Novo Airão;-2.63637;-60.9434;0;13;201;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;15819
130330;2020;12;70;8;Novo Aripuanã;-5.12593;-60.3732;0;13;267;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;24251
130330;2020;12;72;1;Novo Aripuanã;-5.12593;-60.3732;0;13;267;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;24251
130330;2021;12;70;8;Novo Aripuanã;-5.12593;-60.3732;0;13;267;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;24251
130330;2021;12;72;1;Novo Aripuanã;-5.12593;-60.3732;0;13;267;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;24251
130330;2022;12;70;9;Novo Aripuanã;-5.12593;-60.3732;0;13;267;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;24251
130330;2022;12;72;1;Novo Aripuanã;-5.12593;-60.3732;0;13;267;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;24251
130340;2020;12;70;30;Parintins;-2.63741;-56.729;0;13;269;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;96251
130340;2020;12;72;4;Parintins;-2.63741;-56.729;0;13;269;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;96251
130340;2021;12;70;30;Parintins;-2.63741;-56.729;0;13;269;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;96251
130340;2021;12;72;4;Parintins;-2.63741;-56.729;0;13;269;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;96251
130340;2022;12;70;32;Parintins;-2.63741;-56.729;0;13;269;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;96251
130340;2022;12;72;4;Parintins;-2.63741;-56.729;0;13;269;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;96251
130350;2020;12;70;2;Pauini;-7.71311;-66.992;0;13;271;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;20351
130350;2020;12;72;1;Pauini;-7.71311;-66.992;0;13;271;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;20351
130350;2021;12;70;2;Pauini;-7.71311;-66.992;0;13;271;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;20351
130350;2021;12;72;1;Pauini;-7.71311;-66.992;0;13;271;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;20351
130350;2022;12;70;2;Pauini;-7.71311;-66.992;0;13;271;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;20351
130350;2022;12;72;1;Pauini;-7.71311;-66.992;0;13;271;97;America/Rio_Branco;AM;13006;Regional Purus;Amazonas;20351
130353;2020;12;70;13;Presidente Figueiredo;-2.02981;-60.0234;0;13;9841;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;30762
130353;2020;12;72;1;Presidente Figueiredo;-2.02981;-60.0234;0;13;9841;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;30762
130353;2021;12;70;14;Presidente Figueiredo;-2.02981;-60.0234;0;13;9841;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;30762
130353;2021;12;72;1;Presidente Figueiredo;-2.02981;-60.0234;0;13;9841;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;30762
130353;2022;12;70;14;Presidente Figueiredo;-2.02981;-60.0234;0;13;9841;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;30762
130353;2022;12;72;1;Presidente Figueiredo;-2.02981;-60.0234;0;13;9841;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;30762
130356;2020;12;70;14;Rio Preto da Eva;-2.7045;-59.6858;0;13;9843;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;24807
130356;2021;12;70;14;Rio Preto da Eva;-2.7045;-59.6858;0;13;9843;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;24807
130356;2022;12;70;14;Rio Preto da Eva;-2.7045;-59.6858;0;13;9843;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;24807
130360;2020;12;70;7;Santa Isabel do Rio Negro;-0.410824;-65.0092;0;13;237;97;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;14305
130360;2021;12;70;6;Santa Isabel do Rio Negro;-0.410824;-65.0092;0;13;237;97;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;14305
130360;2022;12;70;6;Santa Isabel do Rio Negro;-0.410824;-65.0092;0;13;237;97;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;14305
130370;2020;12;70;5;Santo Antônio do Içá;-3.09544;-67.9463;0;13;273;97;America/Porto_Velho;AM;13009;Alto Solimões;Amazonas;28233
130370;2020;12;72;1;Santo Antônio do Içá;-3.09544;-67.9463;0;13;273;97;America/Porto_Velho;AM;13009;Alto Solimões;Amazonas;28233
