ESTADO_CODIGO;MUNICIPIO_CODIGO;SERVICO_ESPECIALIZADO_CODIGO;SERVICO_ESPECIALIZADO_CLASSIFICACAO_CODIGO;ANO;TOTAL_SERVICO_AMBULATORIAL_EM_PSIQUIATRIA
24;240450;115;2;2020;1
24;240450;115;2;2021;1
24;240450;115;2;2022;1
24;240450;115;2;2023;1
24;240560;115;2;2022;1
24;240560;115;2;2023;1
24;240570;115;2;2018;2
24;240580;115;2;2018;2
24;240580;115;2;2019;2
24;240580;115;2;2020;3
24;240580;115;2;2021;4
24;240580;115;2;2022;4
24;240580;115;2;2023;4
24;240710;115;2;2018;2
24;240710;115;2;2019;2
24;240710;115;2;2020;2
24;240710;115;2;2021;2
24;240710;115;2;2022;4
24;240710;115;2;2023;4
24;240750;115;2;2018;1
24;240780;115;2;2018;1
24;240780;115;2;2019;1
24;240780;115;2;2020;1
24;240780;115;2;2021;1
24;240780;115;2;2022;1
24;240780;115;2;2023;1
24;240800;115;2;2018;4
24;240800;115;2;2019;4
24;240800;115;2;2020;5
24;240800;115;2;2021;6
24;240800;115;2;2022;6
24;240800;115;2;2023;8
24;240810;115;2;2018;18
24;240810;115;2;2019;19
24;240810;115;2;2020;15
24;240810;115;2;2021;16
24;240810;115;2;2022;18
24;240810;115;2;2023;18
24;240830;115;2;2018;1
24;240830;115;2;2019;1
24;240830;115;2;2020;1
24;240940;115;2;2022;1
24;240940;115;2;2023;1
24;241120;115;2;2018;1
24;241120;115;2;2019;1
24;241120;115;2;2020;1
24;241120;115;2;2021;1
24;241120;115;2;2022;1
24;241120;115;2;2023;1
24;241150;115;2;2018;1
24;241150;115;2;2019;1
24;241150;115;2;2020;1
24;241150;115;2;2021;1
24;241150;115;2;2022;1
24;241150;115;2;2023;1
24;241220;115;2;2018;2
24;241220;115;2;2019;2
24;241220;115;2;2020;2
24;241220;115;2;2021;2
24;241220;115;2;2022;2
24;241220;115;2;2023;2
24;241335;115;2;2018;1
24;241335;115;2;2019;1
24;241335;115;2;2020;1
24;241335;115;2;2021;1
24;241335;115;2;2022;1
24;241335;115;2;2023;1
24;241440;115;2;2021;1
24;241440;115;2;2022;2
24;241440;115;2;2023;2
24;241460;115;2;2019;1
24;241460;115;2;2020;1
24;241460;115;2;2021;1
24;241460;115;2;2022;1
25;250050;115;2;2019;1
25;250050;115;2;2020;1
25;250050;115;2;2021;1
25;250060;115;2;2021;1
25;250060;115;2;2022;1
25;250060;115;2;2023;1
25;250070;115;2;2022;2
25;250070;115;2;2023;1
25;250190;115;2;2018;1
25;250190;115;2;2019;1
25;250190;115;2;2020;1
25;250190;115;2;2021;2
25;250190;115;2;2022;2
25;250190;115;2;2023;2
25;250270;115;2;2019;1
25;250270;115;2;2020;1
25;250290;115;2;2021;1
25;250290;115;2;2022;1
25;250290;115;2;2023;1
25;250320;115;2;2018;1
25;250320;115;2;2019;1
25;250320;115;2;2020;1
25;250320;115;2;2021;1
25;250320;115;2;2022;1
25;250320;115;2;2023;1
25;250360;115;2;2019;1
25;250360;115;2;2023;1
25;250370;115;2;2018;1
25;250370;115;2;2019;1
25;250370;115;2;2020;1
25;250370;115;2;2021;1
25;250370;115;2;2022;1
25;250370;115;2;2023;1
25;250400;115;2;2018;6
25;250400;115;2;2019;7
25;250400;115;2;2020;7
25;250400;115;2;2021;8
25;250400;115;2;2022;12
25;250400;115;2;2023;12
25;250415;115;2;2018;1
25;250415;115;2;2019;1
25;250415;115;2;2020;1
25;250415;115;2;2021;1
25;250415;115;2;2022;1
25;250415;115;2;2023;1
25;250430;115;2;2018;2
25;250430;115;2;2019;1
25;250430;115;2;2020;1
25;250430;115;2;2021;1
25;250430;115;2;2022;1
25;250430;115;2;2023;1
25;250440;115;2;2019;1
25;250440;115;2;2020;1
25;250440;115;2;2021;1
25;250440;115;2;2022;1
25;250440;115;2;2023;1
25;250460;115;2;2018;2
25;250460;115;2;2019;2
25;250460;115;2;2020;1
25;250460;115;2;2021;1
25;250460;115;2;2023;1
25;250470;115;2;2018;1
25;250480;115;2;2020;1
25;250480;115;2;2021;1
25;250480;115;2;2022;1
25;250480;115;2;2023;1
25;250490;115;2;2022;1
25;250490;115;2;2023;1
25;250600;115;2;2018;2
25;250600;115;2;2019;2
25;250600;115;2;2020;2
25;250600;115;2;2021;2
25;250600;115;2;2022;4
25;250600;115;2;2023;4
25;250610;115;2;2022;1
25;250610;115;2;2023;1
25;250630;115;2;2018;2
25;250630;115;2;2019;2
25;250630;115;2;2020;2
25;250630;115;2;2021;2
25;250630;115;2;2022;2
25;250630;115;2;2023;2
25;250640;115;2;2019;1
25;250640;115;2;2020;1
25;250660;115;2;2019;1
25;250660;115;2;2020;1
25;250670;115;2;2020;1
25;250670;115;2;2021;1
25;250670;115;2;2022;1
25;250670;115;2;2023;1
25;250680;115;2;2019;1
25;250680;115;2;2020;1
25;250690;115;2;2021;1
25;250690;115;2;2022;1
25;250690;115;2;2023;1
25;250700;115;2;2018;1
25;250700;115;2;2019;1
25;250700;115;2;2020;1
25;250700;115;2;2021;1
25;250700;115;2;2022;1
25;250700;115;2;2023;2
25;250720;115;2;2021;1
25;250720;115;2;2022;1
25;250720;115;2;2023;1
25;250730;115;2;2019;1
25;250730;115;2;2020;1
25;250730;115;2;2021;1
25;250730;115;2;2022;1
25;250730;115;2;2023;1
25;250750;115;2;2018;14
25;250750;115;2;2019;14
25;250750;115;2;2020;16
25;250750;115;2;2021;16
25;250750;115;2;2022;16
25;250750;115;2;2023;14
25;250790;115;2;2018;1
25;250790;115;2;2019;1
25;250820;115;2;2019;1
25;250820;115;2;2020;1
25;250820;115;2;2021;1
25;250820;115;2;2022;1
25;250820;115;2;2023;1
25;250855;115;2;2019;1
25;250855;115;2;2020;1
25;250855;115;2;2021;1
25;250855;115;2;2022;1
25;250855;115;2;2023;1
25;250890;115;2;2018;1
25;250890;115;2;2019;1
25;250890;115;2;2020;1
25;250890;115;2;2021;1
25;250890;115;2;2022;1
25;250890;115;2;2023;1
25;250939;115;2;2021;1
25;250939;115;2;2022;1
25;250939;115;2;2023;1
25;250940;115;2;2018;1
25;250940;115;2;2019;1
25;250940;115;2;2020;1
25;250940;115;2;2021;1
25;250940;115;2;2022;1
25;250940;115;2;2023;1
25;250970;115;2;2018;2
25;250970;115;2;2019;3
25;250970;115;2;2020;4
25;250970;115;2;2021;5
25;250970;115;2;2022;5
25;250970;115;2;2023;5
25;250980;115;2;2018;2
25;250980;115;2;2019;1
25;250980;115;2;2020;1
25;250980;115;2;2021;1
25;250980;115;2;2022;1
25;250980;115;2;2023;1
25;251030;115;2;2020;1
25;251030;115;2;2021;1
25;251030;115;2;2022;1
25;251030;115;2;2023;1
25;251080;115;2;2018;2
25;251080;115;2;2019;2
25;251080;115;2;2020;3
25;251080;115;2;2021;2
25;251080;115;2;2022;2
25;251080;115;2;2023;2
25;251100;115;2;2019;1
25;251100;115;2;2020;1
25;251120;115;2;2018;1
25;251120;115;2;2019;1
25;251120;115;2;2020;1
25;251120;115;2;2021;1
25;251120;115;2;2022;1
25;251120;115;2;2023;1
25;251130;115;2;2018;1
25;251130;115;2;2019;1
25;251130;115;2;2020;1
25;251130;115;2;2021;1
25;251130;115;2;2022;1
25;251130;115;2;2023;1
25;251140;115;2;2020;1
25;251140;115;2;2021;1
25;251140;115;2;2022;1
25;251140;115;2;2023;1
25;251150;115;2;2018;1
25;251150;115;2;2019;1
25;251150;115;2;2020;1
25;251150;115;2;2021;1
25;251150;115;2;2022;1
25;251150;115;2;2023;1
25;251160;115;2;2019;1
25;251160;115;2;2020;1
25;251160;115;2;2021;1
25;251160;115;2;2022;1
25;251160;115;2;2023;1
25;251170;115;2;2019;1
25;251170;115;2;2020;1
25;251170;115;2;2021;1
25;251230;115;2;2018;1
25;251230;115;2;2019;1
25;251230;115;2;2020;1
25;251230;115;2;2021;1
25;251230;115;2;2022;1
25;251230;115;2;2023;1
25;251250;115;2;2018;1
25;251250;115;2;2022;1
25;251250;115;2;2023;1
25;251272;115;2;2023;1
25;251320;115;2;2021;1
25;251320;115;2;2022;1
25;251320;115;2;2023;1
25;251340;115;2;2021;1
25;251340;115;2;2022;1
25;251340;115;2;2023;1
25;251350;115;2;2019;1
25;251350;115;2;2020;1
25;251350;115;2;2021;1
25;251350;115;2;2022;1
25;251350;115;2;2023;1
25;251360;115;2;2019;1
25;251380;115;2;2019;1
25;251390;115;2;2018;1
25;251390;115;2;2019;1
25;251390;115;2;2020;1
25;251390;115;2;2021;1
25;251390;115;2;2022;1
25;251390;115;2;2023;1
25;251430;115;2;2021;1
25;251440;115;2;2018;1
25;251440;115;2;2019;1
25;251440;115;2;2020;1
25;251440;115;2;2021;1
25;251440;115;2;2022;1
25;251440;115;2;2023;1
25;251455;115;2;2021;1
25;251455;115;2;2022;1
25;251455;115;2;2023;1
25;251470;115;2;2021;1
25;251470;115;2;2022;1
25;251470;115;2;2023;1
25;251490;115;2;2022;1
25;251490;115;2;2023;1
25;251500;115;2;2020;1
25;251500;115;2;2023;1
25;251530;115;2;2018;1
25;251530;115;2;2019;1
25;251530;115;2;2020;2
25;251530;115;2;2021;2
25;251530;115;2;2022;2
25;251530;115;2;2023;1
25;251550;115;2;2018;1
25;251550;115;2;2019;1
25;251550;115;2;2020;1
25;251550;115;2;2021;1
25;251550;115;2;2022;1
25;251550;115;2;2023;1
25;251570;115;2;2021;1
25;251570;115;2;2022;1
25;251570;115;2;2023;1
25;251620;115;2;2018;1
25;251620;115;2;2019;2
25;251620;115;2;2020;2
25;251620;115;2;2021;2
25;251620;115;2;2022;2
25;251620;115;2;2023;2
25;251670;115;2;2021;1
25;251670;115;2;2022;1
25;251670;115;2;2023;2
25;251675;115;2;2022;1
25;251675;115;2;2023;1
25;251700;115;2;2021;1
25;251700;115;2;2022;1
25;251700;115;2;2023;1
25;251720;115;2;2019;1
26;260005;115;2;2018;4
26;260005;115;2;2019;3
26;260005;115;2;2020;5
26;260005;115;2;2021;5
26;260005;115;2;2022;5
26;260005;115;2;2023;5
26;260010;115;2;2018;1
26;260010;115;2;2019;1
26;260010;115;2;2020;1
26;260010;115;2;2021;1
26;260010;115;2;2022;1
26;260010;115;2;2023;1
26;260030;115;2;2018;1
26;260030;115;2;2019;1
26;260030;115;2;2020;1
26;260030;115;2;2021;1
26;260030;115;2;2022;1
26;260030;115;2;2023;1
26;260105;115;2;2023;1
26;260110;115;2;2022;1
26;260110;115;2;2023;1
26;260120;115;2;2018;4
26;260120;115;2;2019;4
26;260120;115;2;2020;4
26;260120;115;2;2021;4
26;260120;115;2;2022;6
26;260120;115;2;2023;6
26;260140;115;2;2021;1
26;260140;115;2;2022;1
26;260140;115;2;2023;1
26;260170;115;2;2018;1
26;260170;115;2;2019;1
26;260170;115;2;2020;1
26;260170;115;2;2021;1
26;260170;115;2;2022;1
26;260170;115;2;2023;1
26;260200;115;2;2018;1
26;260200;115;2;2019;1
26;260200;115;2;2021;1
26;260200;115;2;2022;1
26;260200;115;2;2023;1
26;260260;115;2;2022;1
26;260260;115;2;2023;1
26;260280;115;2;2018;1
26;260280;115;2;2019;1
26;260280;115;2;2020;1
26;260280;115;2;2021;1
26;260280;115;2;2022;2
26;260280;115;2;2023;2
26;260290;115;2;2018;1
26;260290;115;2;2019;1
26;260290;115;2;2020;1
26;260290;115;2;2021;1
26;260290;115;2;2022;1
26;260290;115;2;2023;1
26;260320;115;2;2018;1
26;260320;115;2;2019;1
26;260320;115;2;2020;1
26;260320;115;2;2021;1
26;260320;115;2;2022;1
26;260320;115;2;2023;1
26;260345;115;2;2018;5
26;260345;115;2;2019;7
26;260345;115;2;2020;4
26;260345;115;2;2021;4
26;260345;115;2;2022;4
26;260345;115;2;2023;4
26;260400;115;2;2018;3
26;260400;115;2;2019;3
26;260400;115;2;2020;3
26;260400;115;2;2021;3
26;260400;115;2;2022;3
26;260400;115;2;2023;3
26;260410;115;2;2018;8
26;260410;115;2;2019;10
26;260410;115;2;2020;15
26;260410;115;2;2021;17
26;260410;115;2;2022;18
26;260410;115;2;2023;20
26;260530;115;2;2018;1
26;260530;115;2;2019;1
26;260600;115;2;2018;2
26;260600;115;2;2019;3
26;260600;115;2;2020;3
26;260600;115;2;2021;2
26;260600;115;2;2022;2
26;260600;115;2;2023;2
26;260620;115;2;2018;2
26;260620;115;2;2019;2
26;260620;115;2;2020;2
26;260620;115;2;2021;2
26;260620;115;2;2022;1
26;260620;115;2;2023;1
26;260640;115;2;2018;1
26;260640;115;2;2019;1
26;260640;115;2;2020;2
26;260640;115;2;2021;2
26;260640;115;2;2022;2
26;260640;115;2;2023;2
26;260680;115;2;2018;3
26;260680;115;2;2019;5
26;260680;115;2;2020;5
26;260680;115;2;2021;6
26;260680;115;2;2022;7
26;260680;115;2;2023;7
26;260690;115;2;2021;1
26;260690;115;2;2022;1
26;260720;115;2;2018;3
26;260720;115;2;2019;3
26;260720;115;2;2020;3
26;260720;115;2;2021;2
26;260720;115;2;2022;2
26;260720;115;2;2023;2
26;260740;115;2;2022;1
26;260740;115;2;2023;1
26;260760;115;2;2018;1
26;260760;115;2;2019;1
26;260760;115;2;2020;1
26;260760;115;2;2021;1
26;260760;115;2;2022;2
26;260760;115;2;2023;2
26;260765;115;2;2018;1
26;260765;115;2;2019;1
26;260765;115;2;2020;1
26;260765;115;2;2021;1
26;260765;115;2;2022;1
26;260765;115;2;2023;1
26;260770;115;2;2021;1
26;260770;115;2;2022;1
26;260770;115;2;2023;1
26;260790;115;2;2018;15
26;260790;115;2;2019;15
26;260790;115;2;2020;15
26;260790;115;2;2021;16
26;260790;115;2;2022;17
26;260790;115;2;2023;17
26;260845;115;2;2018;1
26;260845;115;2;2019;1
26;260890;115;2;2018;2
26;260890;115;2;2019;4
26;260890;115;2;2020;6
26;260890;115;2;2021;8
26;260890;115;2;2022;9
26;260890;115;2;2023;10
26;260915;115;2;2022;1
26;260940;115;2;2018;1
26;260940;115;2;2019;1
26;260940;115;2;2020;1
26;260940;115;2;2021;1
26;260940;115;2;2022;1
26;260940;115;2;2023;1
26;260950;115;2;2019;1
26;260950;115;2;2020;1
26;260950;115;2;2021;1
26;260950;115;2;2022;1
26;260950;115;2;2023;1
26;260960;115;2;2018;9
26;260960;115;2;2019;9
26;260960;115;2;2020;15
26;260960;115;2;2021;15
26;260960;115;2;2022;17
26;260960;115;2;2023;15
26;260990;115;2;2019;1
26;260990;115;2;2020;1
26;260990;115;2;2021;1
26;260990;115;2;2022;1
26;260990;115;2;2023;1
26;261000;115;2;2021;2
26;261000;115;2;2022;4
26;261000;115;2;2023;4
26;261060;115;2;2018;2
26;261060;115;2;2019;2
26;261060;115;2;2020;1
26;261060;115;2;2021;2
26;261060;115;2;2022;2
26;261060;115;2;2023;2
26;261070;115;2;2018;6
26;261070;115;2;2019;6
26;261070;115;2;2020;5
26;261070;115;2;2021;7
26;261070;115;2;2022;8
26;261070;115;2;2023;11
26;261090;115;2;2018;2
26;261090;115;2;2019;2
26;261090;115;2;2020;3
26;261090;115;2;2021;3
26;261090;115;2;2022;3
26;261090;115;2;2023;4
26;261110;115;2;2018;11
26;261110;115;2;2019;12
26;261110;115;2;2020;12
26;261110;115;2;2021;12
26;261110;115;2;2022;11
26;261110;115;2;2023;12
26;261130;115;2;2020;1
26;261160;115;2;2018;41
26;261160;115;2;2019;41
26;261160;115;2;2020;19
26;261160;115;2;2021;24
26;261160;115;2;2022;29
26;261160;115;2;2023;31
26;261210;115;2;2021;1
26;261210;115;2;2022;1
26;261210;115;2;2023;1
26;261220;115;2;2018;1
26;261220;115;2;2019;1
26;261220;115;2;2020;1
26;261220;115;2;2021;1
26;261220;115;2;2022;1
26;261220;115;2;2023;1
26;261250;115;2;2018;1
26;261250;115;2;2019;1
26;261250;115;2;2020;1
26;261250;115;2;2021;1
26;261250;115;2;2022;2
26;261250;115;2;2023;2
26;261290;115;2;2022;1
26;261290;115;2;2023;1
26;261370;115;2;2018;1
26;261370;115;2;2019;3
26;261370;115;2;2020;4
26;261370;115;2;2021;4
26;261370;115;2;2022;4
26;261370;115;2;2023;4
26;261390;115;2;2018;1
26;261390;115;2;2019;2
26;261390;115;2;2020;2
26;261390;115;2;2021;2
26;261390;115;2;2022;2
26;261390;115;2;2023;2
26;261410;115;2;2020;1
26;261410;115;2;2021;1
26;261450;115;2;2018;2
26;261450;115;2;2019;2
26;261450;115;2;2020;2
26;261450;115;2;2021;2
26;261450;115;2;2022;2
26;261450;115;2;2023;2
26;261530;115;2;2019;1
26;261530;115;2;2020;1
26;261530;115;2;2021;1
26;261530;115;2;2022;1
26;261530;115;2;2023;1
26;261540;115;2;2018;1
26;261540;115;2;2019;1
26;261540;115;2;2020;1
26;261540;115;2;2021;1
26;261540;115;2;2022;1
26;261540;115;2;2023;1
26;261580;115;2;2021;1
26;261580;115;2;2023;1
26;261600;115;2;2018;1
26;261600;115;2;2019;1
26;261600;115;2;2020;1
26;261618;115;2;2018;1
26;261618;115;2;2019;1
26;261620;115;2;2018;1
26;261640;115;2;2018;3
26;261640;115;2;2019;3
26;261640;115;2;2020;3
26;261640;115;2;2021;4
26;261640;115;2;2022;4
26;261640;115;2;2023;4
27;270030;115;2;2018;2
27;270030;115;2;2021;2
27;270030;115;2;2022;2
27;270030;115;2;2023;2
27;270040;115;2;2021;1
27;270040;115;2;2022;1
27;270060;115;2;2018;2
27;270060;115;2;2019;2
27;270060;115;2;2020;2
27;270060;115;2;2021;2
27;270060;115;2;2022;2
27;270060;115;2;2023;2
27;270135;115;2;2021;1
27;270135;115;2;2022;1
27;270135;115;2;2023;1
27;270200;115;2;2021;1
27;270200;115;2;2022;1
27;270200;115;2;2023;1
27;270210;115;2;2018;1
27;270210;115;2;2019;1
27;270210;115;2;2020;1
27;270210;115;2;2021;1
27;270210;115;2;2022;1
27;270210;115;2;2023;1
27;270230;115;2;2018;1
27;270230;115;2;2019;1
27;270230;115;2;2020;1
27;270230;115;2;2021;1
27;270230;115;2;2022;1
27;270230;115;2;2023;1
27;270240;115;2;2018;1
27;270240;115;2;2019;1
27;270240;115;2;2021;1
27;270240;115;2;2022;1
27;270240;115;2;2023;2
27;270280;115;2;2020;1
27;270280;115;2;2021;1
27;270280;115;2;2022;1
27;270280;115;2;2023;1
27;270310;115;2;2018;1
27;270310;115;2;2019;1
27;270310;115;2;2020;1
27;270310;115;2;2021;1
27;270310;115;2;2022;1
27;270310;115;2;2023;1
27;270370;115;2;2022;1
27;270370;115;2;2023;1
27;270390;115;2;2023;1
27;270400;115;2;2018;1
27;270400;115;2;2019;1
27;270400;115;2;2020;1
27;270400;115;2;2021;1
27;270400;115;2;2022;1
27;270400;115;2;2023;1
27;270430;115;2;2018;14
27;270430;115;2;2019;16
27;270430;115;2;2020;15
27;270430;115;2;2021;15
27;270430;115;2;2022;14
27;270430;115;2;2023;16
27;270450;115;2;2018;1
27;270450;115;2;2019;1
27;270450;115;2;2020;1
27;270450;115;2;2021;1
27;270450;115;2;2022;2
27;270450;115;2;2023;2
27;270470;115;2;2018;2
27;270470;115;2;2019;2
27;270470;115;2;2020;2
27;270470;115;2;2021;2
27;270470;115;2;2022;2
27;270470;115;2;2023;2
27;270550;115;2;2021;1
27;270550;115;2;2022;1
27;270550;115;2;2023;1
27;270560;115;2;2019;1
27;270560;115;2;2020;1
27;270570;115;2;2018;1
27;270570;115;2;2019;1
27;270570;115;2;2020;1
27;270570;115;2;2021;1
27;270630;115;2;2018;1
27;270630;115;2;2019;1
27;270630;115;2;2020;1
27;270630;115;2;2021;1
27;270630;115;2;2022;1
27;270630;115;2;2023;3
27;270642;115;2;2020;1
27;270642;115;2;2022;1
27;270642;115;2;2023;1
27;270644;115;2;2018;2
27;270644;115;2;2019;2
27;270644;115;2;2020;2
27;270644;115;2;2021;2
27;270644;115;2;2022;2
27;270644;115;2;2023;2
27;270670;115;2;2018;3
27;270670;115;2;2019;3
27;270670;115;2;2020;4
27;270670;115;2;2021;4
27;270670;115;2;2022;4
27;270670;115;2;2023;4
27;270710;115;2;2018;1
27;270710;115;2;2019;1
27;270710;115;2;2020;1
27;270710;115;2;2022;1
27;270710;115;2;2023;1
27;270730;115;2;2018;1
27;270730;115;2;2019;1
27;270730;115;2;2020;1
27;270730;115;2;2021;1
27;270730;115;2;2022;1
27;270730;115;2;2023;1
27;270770;115;2;2018;2
27;270770;115;2;2019;2
27;270770;115;2;2020;2
27;270770;115;2;2021;2
27;270770;115;2;2022;2
27;270770;115;2;2023;2
27;270800;115;2;2018;2
27;270800;115;2;2019;2
27;270800;115;2;2020;2
27;270800;115;2;2021;2
27;270800;115;2;2022;2
27;270800;115;2;2023;2
27;270810;115;2;2018;1
27;270810;115;2;2022;1
27;270810;115;2;2023;1
27;270860;115;2;2018;2
27;270860;115;2;2019;2
27;270860;115;2;2020;3
27;270860;115;2;2021;3
27;270860;115;2;2022;3
27;270860;115;2;2023;3
27;270880;115;2;2021;1
27;270880;115;2;2022;1
27;270880;115;2;2023;2
27;270890;115;2;2018;1
27;270890;115;2;2019;1
27;270890;115;2;2020;1
27;270890;115;2;2021;1
27;270890;115;2;2022;1
27;270890;115;2;2023;1
27;270930;115;2;2018;1
27;270930;115;2;2019;1
27;270930;115;2;2020;1
27;270930;115;2;2021;1
27;270930;115;2;2022;1
27;270930;115;2;2023;1
28;280020;115;2;2023;1
28;280030;115;2;2018;5
28;280030;115;2;2019;5
28;280030;115;2;2020;6
28;280030;115;2;2021;6
28;280030;115;2;2022;9
28;280030;115;2;2023;9
28;280050;115;2;2022;1
28;280050;115;2;2023;1
28;280060;115;2;2023;1
28;280120;115;2;2022;2
28;280120;115;2;2023;2
28;280160;115;2;2022;2
28;280160;115;2;2023;1
28;280210;115;2;2018;3
28;280210;115;2;2019;2
28;280210;115;2;2020;2
28;280210;115;2;2021;2
28;280210;115;2;2022;4
28;280210;115;2;2023;4
28;280290;115;2;2021;1
28;280290;115;2;2022;1
28;280290;115;2;2023;1
28;280320;115;2;2021;1
28;280320;115;2;2022;1
28;280320;115;2;2023;1
28;280350;115;2;2018;1
28;280350;115;2;2019;1
28;280350;115;2;2020;1
28;280350;115;2;2021;2
28;280350;115;2;2022;2
28;280350;115;2;2023;2
28;280420;115;2;2020;1
28;280420;115;2;2021;1
28;280420;115;2;2022;1
28;280445;115;2;2022;1
28;280445;115;2;2023;1
28;280450;115;2;2019;1
28;280450;115;2;2020;1
28;280450;115;2;2021;1
28;280450;115;2;2022;1
28;280450;115;2;2023;1
28;280480;115;2;2018;4
28;280480;115;2;2019;4
28;280480;115;2;2020;4
28;280480;115;2;2021;4
28;280480;115;2;2022;4
28;280480;115;2;2023;4
28;280560;115;2;2019;1
28;280560;115;2;2020;1
28;280570;115;2;2018;1
28;280570;115;2;2019;1
28;280570;115;2;2020;1
28;280570;115;2;2021;1
28;280570;115;2;2022;1
28;280570;115;2;2023;1
28;280600;115;2;2022;1
28;280600;115;2;2023;1
28;280670;115;2;2018;3
28;280670;115;2;2019;3
28;280670;115;2;2020;3
28;280670;115;2;2021;3
28;280670;115;2;2022;3
28;280670;115;2;2023;3
28;280710;115;2;2018;1
28;280710;115;2;2019;1
28;280710;115;2;2020;1
28;280710;115;2;2021;1
28;280710;115;2;2022;1
28;280710;115;2;2023;1
28;280740;115;2;2019;1
28;280740;115;2;2020;1
28;280740;115;2;2021;1
28;280740;115;2;2022;2
28;280740;115;2;2023;1
29;290035;115;2;2022;1
29;290070;115;2;2018;3
29;290070;115;2;2019;3
29;290070;115;2;2020;3
29;290070;115;2;2021;3
29;290070;115;2;2022;3
29;290070;115;2;2023;3
29;290115;115;2;2021;1
29;290115;115;2;2022;1
29;290115;115;2;2023;1
29;290180;115;2;2022;1
29;290180;115;2;2023;1
29;290230;115;2;2019;1
29;290230;115;2;2020;1
29;290230;115;2;2021;1
29;290230;115;2;2022;1
29;290290;115;2;2021;1
29;290290;115;2;2022;1
29;290290;115;2;2023;1
29;290310;115;2;2022;1
29;290310;115;2;2023;1
29;290320;115;2;2018;6
29;290320;115;2;2019;5
29;290320;115;2;2020;5
29;290320;115;2;2021;5
29;290320;115;2;2022;5
29;290320;115;2;2023;6
29;290323;115;2;2021;1
29;290323;115;2;2022;1
29;290323;115;2;2023;1
29;290390;115;2;2018;1
29;290390;115;2;2019;1
29;290390;115;2;2020;1
29;290390;115;2;2021;1
29;290390;115;2;2022;1
29;290390;115;2;2023;1
29;290405;115;2;2022;1
29;290405;115;2;2023;1
29;290460;115;2;2018;2
29;290460;115;2;2019;2
29;290460;115;2;2020;2
29;290460;115;2;2021;2
29;290460;115;2;2022;2
29;290460;115;2;2023;2
29;290470;115;2;2021;2
29;290470;115;2;2022;2
29;290470;115;2;2023;1
29;290530;115;2;2022;1
29;290530;115;2;2023;1
29;290560;115;2;2022;1
29;290560;115;2;2023;1
29;290570;115;2;2018;9
29;290570;115;2;2019;7
29;290570;115;2;2020;13
29;290570;115;2;2021;15
29;290570;115;2;2022;15
29;290570;115;2;2023;15
29;290630;115;2;2022;1
29;290630;115;2;2023;1
29;290650;115;2;2021;2
29;290650;115;2;2022;2
29;290650;115;2;2023;2
29;290670;115;2;2021;1
29;290670;115;2;2022;1
29;290670;115;2;2023;1
29;290680;115;2;2021;1
29;290687;115;2;2018;1
29;290687;115;2;2019;1
29;290687;115;2;2020;1
29;290687;115;2;2021;2
29;290687;115;2;2022;2
29;290687;115;2;2023;2
29;290700;115;2;2021;1
29;290780;115;2;2022;1
29;290780;115;2;2023;1
29;290790;115;2;2021;1
29;290790;115;2;2022;1
29;290790;115;2;2023;1
29;290800;115;2;2021;1
29;290800;115;2;2022;1
29;290800;115;2;2023;1
29;290840;115;2;2018;1
29;290840;115;2;2019;1
29;290840;115;2;2020;1
29;290840;115;2;2021;1
29;290840;115;2;2022;2
29;290840;115;2;2023;3
29;290870;115;2;2018;1
29;290870;115;2;2019;1
29;290870;115;2;2020;1
29;290870;115;2;2021;1
29;290880;115;2;2019;1
29;290880;115;2;2020;1
29;290880;115;2;2022;1
29;290960;115;2;2022;1
29;290980;115;2;2018;1
29;290980;115;2;2022;1
29;290980;115;2;2023;1
29;291005;115;2;2019;1
29;291005;115;2;2020;1
29;291005;115;2;2021;1
29;291010;115;2;2020;1
29;291010;115;2;2021;1
29;291010;115;2;2022;1
29;291010;115;2;2023;1
29;291050;115;2;2020;1
29;291050;115;2;2021;2
29;291050;115;2;2022;2
29;291050;115;2;2023;2
29;291060;115;2;2021;1
29;291060;115;2;2022;1
29;291060;115;2;2023;1
29;291070;115;2;2018;1
29;291070;115;2;2021;1
29;291070;115;2;2022;1
29;291070;115;2;2023;1
29;291072;115;2;2018;3
29;291072;115;2;2019;3
29;291072;115;2;2020;3
29;291072;115;2;2021;7
29;291072;115;2;2022;7
29;291072;115;2;2023;7
29;291080;115;2;2018;5
29;291080;115;2;2019;5
29;291080;115;2;2020;6
29;291080;115;2;2021;8
29;291080;115;2;2022;10
29;291080;115;2;2023;10
29;291085;115;2;2019;1
29;291085;115;2;2020;1
29;291085;115;2;2021;1
