MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
150040;Alenquer;86096;15;PA;Pará;15002;Baixo Amazonas;2020;12;13;0;52.09301245121725
150040;Alenquer;86096;15;PA;Pará;15002;Baixo Amazonas;2021;12;13;0;52.09301245121725
150040;Alenquer;86096;15;PA;Pará;15002;Baixo Amazonas;2022;12;13;0;52.09301245121725
150050;Almeirim;38843;15;PA;Pará;15002;Baixo Amazonas;2018;12;3;0;26.645727672939785
150050;Almeirim;38843;15;PA;Pará;15002;Baixo Amazonas;2019;12;3;0;26.645727672939785
150050;Almeirim;38843;15;PA;Pará;15002;Baixo Amazonas;2020;12;12;0;106.58291069175914
150050;Almeirim;38843;15;PA;Pará;15002;Baixo Amazonas;2021;12;13;0;115.4648199160724
150050;Almeirim;38843;15;PA;Pará;15002;Baixo Amazonas;2022;12;14;0;124.34672914038566
150070;Anajás;34065;15;PA;Pará;15014;Marajó II;2018;12;3;0;30.383091149273447
150070;Anajás;34065;15;PA;Pará;15014;Marajó II;2019;12;3;0;30.383091149273447
150070;Anajás;34065;15;PA;Pará;15014;Marajó II;2020;12;6;0;60.766182298546894
150070;Anajás;34065;15;PA;Pará;15014;Marajó II;2021;12;7;0;70.89387934830471
150070;Anajás;34065;15;PA;Pará;15014;Marajó II;2022;12;7;0;70.89387934830471
150085;Anapu;33566;15;PA;Pará;15012;Xingu;2022;12;7;0;71.94780432580588
150090;Augusto Corrêa;43691;15;PA;Pará;15009;Rio Caetés;2022;12;21;0;165.823625002861
150100;Aveiro;18343;15;PA;Pará;15010;Tapajós;2018;12;5;0;94.04132366570354
150100;Aveiro;18343;15;PA;Pará;15010;Tapajós;2019;12;5;0;94.04132366570354
150100;Aveiro;18343;15;PA;Pará;15010;Tapajós;2020;12;6;0;112.84958839884425
150100;Aveiro;18343;15;PA;Pará;15010;Tapajós;2021;12;6;0;112.84958839884425
150100;Aveiro;18343;15;PA;Pará;15010;Tapajós;2022;12;6;0;112.84958839884425
150110;Bagre;35265;15;PA;Pará;15014;Marajó II;2018;12;4;0;39.13228413441089
150110;Bagre;35265;15;PA;Pará;15014;Marajó II;2019;12;3;0;29.349213100808168
150110;Bagre;35265;15;PA;Pará;15014;Marajó II;2020;12;8;0;78.26456826882178
150110;Bagre;35265;15;PA;Pará;15014;Marajó II;2021;12;8;0;78.26456826882178
150110;Bagre;35265;15;PA;Pará;15014;Marajó II;2022;12;8;0;78.26456826882178
150130;Barcarena;126733;15;PA;Pará;15011;Tocantins;2020;12;34;0;92.55679262701901
150130;Barcarena;126733;15;PA;Pará;15011;Tocantins;2021;12;34;0;92.55679262701901
150130;Barcarena;126733;15;PA;Pará;15011;Tocantins;2022;12;34;0;92.55679262701901
150145;Belterra;18060;15;PA;Pará;15002;Baixo Amazonas;2020;12;8;0;152.82392026578074
150145;Belterra;18060;15;PA;Pará;15002;Baixo Amazonas;2021;12;9;0;171.9269102990033
150145;Belterra;18060;15;PA;Pará;15002;Baixo Amazonas;2022;12;9;0;171.9269102990033
150178;Breu Branco;40157;15;PA;Pará;15004;Lago de Tucuruí;2018;12;2;0;17.182558458052146
150178;Breu Branco;40157;15;PA;Pará;15004;Lago de Tucuruí;2020;12;12;0;103.09535074831287
150178;Breu Branco;40157;15;PA;Pará;15004;Lago de Tucuruí;2021;12;12;0;103.09535074831287
150178;Breu Branco;40157;15;PA;Pará;15004;Lago de Tucuruí;2022;12;12;0;103.09535074831287
150200;Cachoeira do Arari;22950;15;PA;Pará;15013;Marajó I;2019;12;1;0;15.032679738562091
150200;Cachoeira do Arari;22950;15;PA;Pará;15013;Marajó I;2020;12;8;0;120.26143790849673
150200;Cachoeira do Arari;22950;15;PA;Pará;15013;Marajó I;2021;12;8;0;120.26143790849673
150200;Cachoeira do Arari;22950;15;PA;Pará;15013;Marajó I;2022;12;4;0;60.130718954248366
150215;Canaã dos Carajás;75433;15;PA;Pará;15003;Carajás;2020;12;13;0;59.45673644161044
150215;Canaã dos Carajás;75433;15;PA;Pará;15003;Carajás;2021;12;13;0;59.45673644161044
150250;Chaves;20630;15;PA;Pará;15013;Marajó I;2018;12;2;0;33.446437227338826
150250;Chaves;20630;15;PA;Pará;15013;Marajó I;2019;12;2;0;33.446437227338826
150250;Chaves;20630;15;PA;Pará;15013;Marajó I;2020;12;8;0;133.7857489093553
150250;Chaves;20630;15;PA;Pará;15013;Marajó I;2021;12;8;0;133.7857489093553
150250;Chaves;20630;15;PA;Pará;15013;Marajó I;2022;12;8;0;133.7857489093553
150280;Curralinho;38060;15;PA;Pará;15014;Marajó II;2018;12;3;0;27.19390436153442
150280;Curralinho;38060;15;PA;Pará;15014;Marajó II;2019;12;3;0;27.19390436153442
150280;Curralinho;38060;15;PA;Pará;15014;Marajó II;2020;12;8;0;72.51707829742512
150280;Curralinho;38060;15;PA;Pará;15014;Marajó II;2021;12;8;0;72.51707829742512
150280;Curralinho;38060;15;PA;Pará;15014;Marajó II;2022;12;8;0;72.51707829742512
150295;Eldorado do Carajás;30264;15;PA;Pará;15003;Carajás;2018;12;2;0;22.799365582870738
150295;Eldorado do Carajás;30264;15;PA;Pará;15003;Carajás;2019;12;2;0;22.799365582870738
150295;Eldorado do Carajás;30264;15;PA;Pará;15003;Carajás;2020;12;7;0;79.79777954004759
150295;Eldorado do Carajás;30264;15;PA;Pará;15003;Carajás;2021;12;7;0;79.79777954004759
150295;Eldorado do Carajás;30264;15;PA;Pará;15003;Carajás;2022;12;10;0;113.99682791435369
150304;Floresta do Araguaia;17896;15;PA;Pará;15001;Araguaia;2018;12;1;0;19.278050961108626
150304;Floresta do Araguaia;17896;15;PA;Pará;15001;Araguaia;2019;12;2;0;38.55610192221725
150304;Floresta do Araguaia;17896;15;PA;Pará;15001;Araguaia;2020;12;6;0;115.66830576665177
150304;Floresta do Araguaia;17896;15;PA;Pará;15001;Araguaia;2021;12;7;0;134.9463567277604
150304;Floresta do Araguaia;17896;15;PA;Pará;15001;Araguaia;2022;12;8;0;154.224407688869
150309;Goianésia do Pará;23806;15;PA;Pará;15004;Lago de Tucuruí;2018;12;2;0;28.98428967487188
150309;Goianésia do Pará;23806;15;PA;Pará;15004;Lago de Tucuruí;2019;12;2;0;28.98428967487188
150309;Goianésia do Pará;23806;15;PA;Pará;15004;Lago de Tucuruí;2020;12;9;0;130.42930353692347
150309;Goianésia do Pará;23806;15;PA;Pará;15004;Lago de Tucuruí;2021;12;10;0;144.92144837435941
150309;Goianésia do Pará;23806;15;PA;Pará;15004;Lago de Tucuruí;2022;12;10;0;144.92144837435941
150310;Gurupá;31945;15;PA;Pará;15014;Marajó II;2018;12;1;0;10.799812177179527
150345;Ipixuna do Pará;29116;15;PA;Pará;15008;Metropolitana III;2022;12;16;0;189.58648165956862
150360;Itaituba;137170;15;PA;Pará;15010;Tapajós;2020;12;29;0;72.93868921775899
150360;Itaituba;137170;15;PA;Pará;15010;Tapajós;2021;12;30;0;75.45381643216447
150360;Itaituba;137170;15;PA;Pará;15010;Tapajós;2022;12;26;0;65.39330757454253
150375;Jacareacanga;24742;15;PA;Pará;15010;Tapajós;2020;12;4;0;55.77560423571256
150375;Jacareacanga;24742;15;PA;Pará;15010;Tapajós;2021;12;6;0;83.66340635356883
150375;Jacareacanga;24742;15;PA;Pará;15010;Tapajós;2022;12;6;0;83.66340635356883
150390;Juruti;57837;15;PA;Pará;15002;Baixo Amazonas;2018;12;2;0;11.930079360962706
150390;Juruti;57837;15;PA;Pará;15002;Baixo Amazonas;2019;12;2;0;11.930079360962706
150390;Juruti;57837;15;PA;Pará;15002;Baixo Amazonas;2020;12;15;0;89.4755952072203
150390;Juruti;57837;15;PA;Pará;15002;Baixo Amazonas;2021;12;16;0;95.44063488770165
150390;Juruti;57837;15;PA;Pará;15002;Baixo Amazonas;2022;12;16;0;95.44063488770165
150400;Limoeiro do Ajuru;29617;15;PA;Pará;15011;Tocantins;2020;12;7;0;81.54100685417158
150400;Limoeiro do Ajuru;29617;15;PA;Pará;15011;Tocantins;2021;12;9;0;104.8384373839349
150400;Limoeiro do Ajuru;29617;15;PA;Pará;15011;Tocantins;2022;12;10;0;116.48715264881656
150420;Marabá;271321;15;PA;Pará;15003;Carajás;2018;12;18;0;22.88801825144386
150420;Marabá;271321;15;PA;Pará;15003;Carajás;2019;12;20;0;25.431131390493178
150420;Marabá;271321;15;PA;Pará;15003;Carajás;2020;12;39;0;49.5907062114617
150420;Marabá;271321;15;PA;Pará;15003;Carajás;2021;12;39;0;49.5907062114617
150420;Marabá;271321;15;PA;Pará;15003;Carajás;2022;12;40;0;50.862262780986356
150430;Maracanã;25929;15;PA;Pará;15008;Metropolitana III;2022;12;13;0;172.97234756450305
150440;Marapanim;30867;15;PA;Pará;15008;Metropolitana III;2020;12;7;0;78.23889590825154
150440;Marapanim;30867;15;PA;Pará;15008;Metropolitana III;2021;12;8;0;89.41588103800174
150440;Marapanim;30867;15;PA;Pará;15008;Metropolitana III;2022;12;8;0;89.41588103800174
150442;Marituba;123890;15;PA;Pará;15006;Metropolitana I;2021;12;24;0;66.83348131406893
150442;Marituba;123890;15;PA;Pará;15006;Metropolitana I;2022;12;26;0;72.40293809024135
150475;Mojuí dos Campos;22845;15;PA;Pará;15002;Baixo Amazonas;2018;12;3;0;45.30531845042679
150475;Mojuí dos Campos;22845;15;PA;Pará;15002;Baixo Amazonas;2019;12;3;0;45.30531845042679
150475;Mojuí dos Campos;22845;15;PA;Pará;15002;Baixo Amazonas;2020;12;11;0;166.11950098489822
150475;Mojuí dos Campos;22845;15;PA;Pará;15002;Baixo Amazonas;2021;12;8;0;120.81418253447144
150475;Mojuí dos Campos;22845;15;PA;Pará;15002;Baixo Amazonas;2022;12;8;0;120.81418253447144
150480;Monte Alegre;59890;15;PA;Pará;15002;Baixo Amazonas;2018;12;5;0;28.80280514276173
150480;Monte Alegre;59890;15;PA;Pará;15002;Baixo Amazonas;2019;12;5;0;28.80280514276173
150480;Monte Alegre;59890;15;PA;Pará;15002;Baixo Amazonas;2020;12;15;0;86.4084154282852
150480;Monte Alegre;59890;15;PA;Pará;15002;Baixo Amazonas;2021;12;15;0;86.4084154282852
150480;Monte Alegre;59890;15;PA;Pará;15002;Baixo Amazonas;2022;12;16;0;92.16897645683754
150490;Muaná;60117;15;PA;Pará;15013;Marajó I;2020;12;9;0;51.64928389640202
150490;Muaná;60117;15;PA;Pará;15013;Marajó I;2021;12;8;0;45.91047457457957
150490;Muaná;60117;15;PA;Pará;15013;Marajó I;2022;12;8;0;45.91047457457957
150495;Nova Esperança do Piriá;21132;15;PA;Pará;15008;Metropolitana III;2020;12;6;0;97.9557069846678
150495;Nova Esperança do Piriá;21132;15;PA;Pará;15008;Metropolitana III;2021;12;6;0;97.9557069846678
150495;Nova Esperança do Piriá;21132;15;PA;Pará;15008;Metropolitana III;2022;12;9;0;146.9335604770017
150510;Óbidos;58121;15;PA;Pará;15002;Baixo Amazonas;2021;12;13;0;77.16660071230709
150510;Óbidos;58121;15;PA;Pará;15002;Baixo Amazonas;2022;12;13;0;77.16660071230709
150520;Oeiras do Pará;33886;15;PA;Pará;15011;Tocantins;2018;12;2;0;20.36239154813197
150520;Oeiras do Pará;33886;15;PA;Pará;15011;Tocantins;2019;12;2;0;20.36239154813197
150520;Oeiras do Pará;33886;15;PA;Pará;15011;Tocantins;2020;12;8;0;81.44956619252788
150520;Oeiras do Pará;33886;15;PA;Pará;15011;Tocantins;2021;12;8;0;81.44956619252788
150520;Oeiras do Pará;33886;15;PA;Pará;15011;Tocantins;2022;12;8;0;81.44956619252788
150548;Pacajá;43527;15;PA;Pará;15012;Xingu;2021;12;8;0;63.40891860224688
150548;Pacajá;43527;15;PA;Pará;15012;Xingu;2022;12;8;0;63.40891860224688
150555;Pau d'Arco;6772;15;PA;Pará;15001;Araguaia;2021;12;4;0;203.78027170702893
150555;Pau d'Arco;6772;15;PA;Pará;15001;Araguaia;2022;12;4;0;203.78027170702893
150563;Piçarra;12794;15;PA;Pará;15003;Carajás;2021;12;6;0;161.79459121463185
150563;Piçarra;12794;15;PA;Pará;15003;Carajás;2022;12;6;0;161.79459121463185
150565;Placas;18602;15;PA;Pará;15002;Baixo Amazonas;2019;12;1;0;18.54639286098269
150565;Placas;18602;15;PA;Pará;15002;Baixo Amazonas;2020;12;8;0;148.3711428878615
150565;Placas;18602;15;PA;Pará;15002;Baixo Amazonas;2021;12;8;0;148.3711428878615
150565;Placas;18602;15;PA;Pará;15002;Baixo Amazonas;2022;12;8;0;148.3711428878615
150580;Portel;67288;15;PA;Pará;15014;Marajó II;2022;12;11;0;56.399357983592914
150600;Prainha;35655;15;PA;Pará;15002;Baixo Amazonas;2018;12;3;0;29.02818679007152
150600;Prainha;35655;15;PA;Pará;15002;Baixo Amazonas;2019;12;2;0;19.352124526714345
150600;Prainha;35655;15;PA;Pará;15002;Baixo Amazonas;2020;12;9;0;87.08456037021456
150600;Prainha;35655;15;PA;Pará;15002;Baixo Amazonas;2021;12;10;0;96.76062263357173
150600;Prainha;35655;15;PA;Pará;15002;Baixo Amazonas;2022;12;10;0;96.76062263357173
150611;Quatipuru;11534;15;PA;Pará;15009;Rio Caetés;2020;12;4;0;119.6462632217791
150611;Quatipuru;11534;15;PA;Pará;15009;Rio Caetés;2021;12;4;0;119.6462632217791
150611;Quatipuru;11534;15;PA;Pará;15009;Rio Caetés;2022;12;4;0;119.6462632217791
150635;Santa Bárbara do Pará;21089;15;PA;Pará;15006;Metropolitana I;2020;12;7;0;114.51467589738726
150635;Santa Bárbara do Pará;21089;15;PA;Pará;15006;Metropolitana I;2021;12;7;0;114.51467589738726
150635;Santa Bárbara do Pará;21089;15;PA;Pará;15006;Metropolitana I;2022;12;8;0;130.87391531129973
150640;Santa Cruz do Arari;6820;15;PA;Pará;15013;Marajó I;2018;12;2;0;101.17302052785924
150640;Santa Cruz do Arari;6820;15;PA;Pará;15013;Marajó I;2019;12;2;0;101.17302052785924
150640;Santa Cruz do Arari;6820;15;PA;Pará;15013;Marajó I;2020;12;4;0;202.34604105571847
150640;Santa Cruz do Arari;6820;15;PA;Pará;15013;Marajó I;2021;12;4;0;202.34604105571847
150640;Santa Cruz do Arari;6820;15;PA;Pará;15013;Marajó I;2022;12;4;0;202.34604105571847
150650;Santa Izabel do Pará;68963;15;PA;Pará;15007;Metropolitana II;2020;12;20;0;100.05365195829648
150650;Santa Izabel do Pará;68963;15;PA;Pará;15007;Metropolitana II;2021;12;20;0;100.05365195829648
150650;Santa Izabel do Pará;68963;15;PA;Pará;15007;Metropolitana II;2022;12;20;0;100.05365195829648
150658;Santa Maria das Barreiras;17639;15;PA;Pará;15001;Araguaia;2020;12;7;0;136.91252338567946
150658;Santa Maria das Barreiras;17639;15;PA;Pará;15001;Araguaia;2021;12;7;0;136.91252338567946
150658;Santa Maria das Barreiras;17639;15;PA;Pará;15001;Araguaia;2022;12;7;0;136.91252338567946
150680;Santarém;351220;15;PA;Pará;15002;Baixo Amazonas;2018;12;37;0;36.34474118785946
150710;São Caetano de Odivelas;15226;15;PA;Pará;15007;Metropolitana II;2020;12;8;0;181.2688821752266
150710;São Caetano de Odivelas;15226;15;PA;Pará;15007;Metropolitana II;2021;12;8;0;181.2688821752266
150710;São Caetano de Odivelas;15226;15;PA;Pará;15007;Metropolitana II;2022;12;8;0;181.2688821752266
150720;São Domingos do Capim;30144;15;PA;Pará;15008;Metropolitana III;2021;12;15;0;171.67595541401275
150720;São Domingos do Capim;30144;15;PA;Pará;15008;Metropolitana III;2022;12;15;0;171.67595541401275
150730;São Félix do Xingu;81161;15;PA;Pará;15001;Araguaia;2021;12;22;0;93.51782259952441
150730;São Félix do Xingu;81161;15;PA;Pará;15001;Araguaia;2022;12;22;0;93.51782259952441
150746;São João da Ponta;4264;15;PA;Pará;15008;Metropolitana III;2021;12;3;0;242.7298311444653
150770;São Sebastião da Boa Vista;31336;15;PA;Pará;15013;Marajó I;2018;12;4;0;44.0388052080674
150770;São Sebastião da Boa Vista;31336;15;PA;Pará;15013;Marajó I;2019;12;4;0;44.0388052080674
150770;São Sebastião da Boa Vista;31336;15;PA;Pará;15013;Marajó I;2020;12;7;0;77.06790911411795
150770;São Sebastião da Boa Vista;31336;15;PA;Pará;15013;Marajó I;2021;12;7;0;77.06790911411795
150770;São Sebastião da Boa Vista;31336;15;PA;Pará;15013;Marajó I;2022;12;7;0;77.06790911411795
150775;Sapucaia;5295;15;PA;Pará;15001;Araguaia;2022;12;2;0;130.31161473087818
150796;Terra Alta;10404;15;PA;Pará;15008;Metropolitana III;2020;12;6;0;198.96193771626298
150796;Terra Alta;10404;15;PA;Pará;15008;Metropolitana III;2021;12;6;0;198.96193771626298
150796;Terra Alta;10404;15;PA;Pará;15008;Metropolitana III;2022;12;6;0;198.96193771626298
150805;Trairão;18924;15;PA;Pará;15010;Tapajós;2018;12;1;0;18.230818008877616
150805;Trairão;18924;15;PA;Pará;15010;Tapajós;2019;12;1;0;18.230818008877616
150805;Trairão;18924;15;PA;Pará;15010;Tapajós;2020;12;5;0;91.15409004438808
150805;Trairão;18924;15;PA;Pará;15010;Tapajós;2021;12;6;0;109.38490805326569
150805;Trairão;18924;15;PA;Pará;15010;Tapajós;2022;12;7;0;127.61572606214331
150810;Tucuruí;90232;15;PA;Pará;15004;Lago de Tucuruí;2021;12;25;0;95.58693146555545
150810;Tucuruí;90232;15;PA;Pará;15004;Lago de Tucuruí;2022;12;26;0;99.41040872417767
150812;Ulianópolis;56562;15;PA;Pará;15008;Metropolitana III;2020;12;12;0;73.1940171846823
150812;Ulianópolis;56562;15;PA;Pará;15008;Metropolitana III;2021;12;12;0;73.1940171846823
150812;Ulianópolis;56562;15;PA;Pará;15008;Metropolitana III;2022;12;12;0;73.1940171846823
150830;Viseu;58095;15;PA;Pará;15009;Rio Caetés;2022;12;14;0;83.13968499870901
160005;Serra do Navio;4744;16;AP;Amapá;16001;Área Central;2020;12;2;0;145.4468802698145
160005;Serra do Navio;4744;16;AP;Amapá;16001;Área Central;2021;12;3;0;218.17032040472176
160005;Serra do Navio;4744;16;AP;Amapá;16001;Área Central;2022;12;3;0;218.17032040472176
160021;Cutias;4388;16;AP;Amapá;16001;Área Central;2020;12;2;0;157.24703737465816
160021;Cutias;4388;16;AP;Amapá;16001;Área Central;2021;12;2;0;157.24703737465816
160021;Cutias;4388;16;AP;Amapá;16001;Área Central;2022;12;2;0;157.24703737465816
160053;Porto Grande;17923;16;AP;Amapá;16001;Área Central;2020;12;8;0;153.99207721921553
160053;Porto Grande;17923;16;AP;Amapá;16001;Área Central;2021;12;8;0;153.99207721921553
160053;Porto Grande;17923;16;AP;Amapá;16001;Área Central;2022;12;8;0;153.99207721921553
170030;Aguiarnópolis;4787;17;TO;Tocantins;17002;Bico do Papagaio;2022;12;2;0;144.14038019636516
170040;Almas;9044;17;TO;Tocantins;17003;Sudeste;2020;12;3;0;114.44051304732419
170040;Almas;9044;17;TO;Tocantins;17003;Sudeste;2021;12;3;0;114.44051304732419
170040;Almas;9044;17;TO;Tocantins;17003;Sudeste;2022;12;3;0;114.44051304732419
170070;Alvorada;8821;17;TO;Tocantins;17005;Ilha do Bananal;2020;12;4;0;156.4448475229566
170070;Alvorada;8821;17;TO;Tocantins;17005;Ilha do Bananal;2021;12;4;0;156.4448475229566
170070;Alvorada;8821;17;TO;Tocantins;17005;Ilha do Bananal;2022;12;4;0;156.4448475229566
170230;Arapoema;5443;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2018;12;1;0;63.38416314532427
170230;Arapoema;5443;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2019;12;2;0;126.76832629064855
170230;Arapoema;5443;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2020;12;3;0;190.1524894359728
170230;Arapoema;5443;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2021;12;3;0;190.1524894359728
170230;Arapoema;5443;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2022;12;3;0;190.1524894359728
170240;Arraias;10253;17;TO;Tocantins;17003;Sudeste;2018;12;2;0;67.29737637764556
170240;Arraias;10253;17;TO;Tocantins;17003;Sudeste;2019;12;2;0;67.29737637764556
170305;Bandeirantes do Tocantins;3548;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2020;12;2;0;194.47576099210823
170305;Bandeirantes do Tocantins;3548;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2021;12;2;0;194.47576099210823
170305;Bandeirantes do Tocantins;3548;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2022;12;2;0;194.47576099210823
170307;Barra do Ouro;4643;17;TO;Tocantins;17001;Médio Norte Araguaia;2020;12;2;0;148.61081197501616
170307;Barra do Ouro;4643;17;TO;Tocantins;17001;Médio Norte Araguaia;2021;12;2;0;148.61081197501616
170307;Barra do Ouro;4643;17;TO;Tocantins;17001;Médio Norte Araguaia;2022;12;2;0;148.61081197501616
170380;Buriti do Tocantins;10346;17;TO;Tocantins;17002;Bico do Papagaio;2020;12;4;0;133.38488304658804
170380;Buriti do Tocantins;10346;17;TO;Tocantins;17002;Bico do Papagaio;2021;12;6;0;200.07732456988208
170380;Buriti do Tocantins;10346;17;TO;Tocantins;17002;Bico do Papagaio;2022;12;6;0;200.07732456988208
170710;Divinópolis do Tocantins;7065;17;TO;Tocantins;17007;Cantão;2022;12;3;0;146.4968152866242
170770;Filadélfia;10590;17;TO;Tocantins;17001;Médio Norte Araguaia;2020;12;3;0;97.73371104815864
170770;Filadélfia;10590;17;TO;Tocantins;17001;Médio Norte Araguaia;2021;12;3;0;97.73371104815864
170770;Filadélfia;10590;17;TO;Tocantins;17001;Médio Norte Araguaia;2022;12;4;0;130.31161473087818
170820;Formoso do Araguaia;20471;17;TO;Tocantins;17005;Ilha do Bananal;2021;12;7;0;117.97176493576279
170820;Formoso do Araguaia;20471;17;TO;Tocantins;17005;Ilha do Bananal;2022;12;7;0;117.97176493576279
171070;Itaguatins;5187;17;TO;Tocantins;17002;Bico do Papagaio;2021;12;3;0;199.5373048004627
171215;Lavandeira;1625;17;TO;Tocantins;17003;Sudeste;2020;12;1;0;212.30769230769232
171215;Lavandeira;1625;17;TO;Tocantins;17003;Sudeste;2021;12;1;0;212.30769230769232
171215;Lavandeira;1625;17;TO;Tocantins;17003;Sudeste;2022;12;1;0;212.30769230769232
171240;Lizarda;2994;17;TO;Tocantins;17006;Capim Dourado;2020;12;2;0;230.46092184368737
171240;Lizarda;2994;17;TO;Tocantins;17006;Capim Dourado;2021;12;2;0;230.46092184368737
171240;Lizarda;2994;17;TO;Tocantins;17006;Capim Dourado;2022;12;2;0;230.46092184368737
171270;Mateiros;2076;17;TO;Tocantins;17008;Amor Perfeito;2020;12;1;0;166.1849710982659
171270;Mateiros;2076;17;TO;Tocantins;17008;Amor Perfeito;2021;12;1;0;166.1849710982659
171270;Mateiros;2076;17;TO;Tocantins;17008;Amor Perfeito;2022;12;1;0;166.1849710982659
171395;Muricilândia;3722;17;TO;Tocantins;17001;Médio Norte Araguaia;2018;12;1;0;92.69210102095647
171395;Muricilândia;3722;17;TO;Tocantins;17001;Médio Norte Araguaia;2019;12;1;0;92.69210102095647
171395;Muricilândia;3722;17;TO;Tocantins;17001;Médio Norte Araguaia;2020;12;2;0;185.38420204191294
171395;Muricilândia;3722;17;TO;Tocantins;17001;Médio Norte Araguaia;2021;12;2;0;185.38420204191294
171395;Muricilândia;3722;17;TO;Tocantins;17001;Médio Norte Araguaia;2022;12;2;0;185.38420204191294
171430;Nazaré;4664;17;TO;Tocantins;17002;Bico do Papagaio;2020;12;2;0;147.9416809605489
171550;Oliveira de Fátima;1172;17;TO;Tocantins;17008;Amor Perfeito;2020;12;1;0;294.36860068259386
171550;Oliveira de Fátima;1172;17;TO;Tocantins;17008;Amor Perfeito;2021;12;1;0;294.36860068259386
171550;Oliveira de Fátima;1172;17;TO;Tocantins;17008;Amor Perfeito;2022;12;1;0;294.36860068259386
171570;Palmeirante;4947;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2018;12;1;0;69.73923590054578
171570;Palmeirante;4947;17;TO;Tocantins;17004;Cerrado Tocantins Araguaia;2019;12;1;0;69.73923590054578
