MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
210594;Lago dos Rodrigues;8755;21;MA;Maranhão;21010;Pedreiras;2020;12;3;0;118.2181610508281
210594;Lago dos Rodrigues;8755;21;MA;Maranhão;21010;Pedreiras;2021;12;4;0;157.62421473443746
210594;Lago dos Rodrigues;8755;21;MA;Maranhão;21010;Pedreiras;2022;12;4;0;157.62421473443746
210598;Lajeado Novo;7051;21;MA;Maranhão;21008;Imperatriz;2020;12;3;0;146.78768968940577
210600;Lima Campos;11320;21;MA;Maranhão;21010;Pedreiras;2020;12;6;0;182.86219081272085
210600;Lima Campos;11320;21;MA;Maranhão;21010;Pedreiras;2021;12;7;0;213.339222614841
210600;Lima Campos;11320;21;MA;Maranhão;21010;Pedreiras;2022;12;6;0;182.86219081272085
210620;Luís Domingues;7159;21;MA;Maranhão;21019;Zé Doca;2021;12;3;0;144.57326442240537
210620;Luís Domingues;7159;21;MA;Maranhão;21019;Zé Doca;2022;12;3;0;144.57326442240537
210632;Maracaçumé;21106;21;MA;Maranhão;21019;Zé Doca;2022;12;9;0;147.11456457879277
210635;Marajá do Sena;7200;21;MA;Maranhão;21002;Bacabal;2020;12;2;0;95.83333333333333
210635;Marajá do Sena;7200;21;MA;Maranhão;21002;Bacabal;2021;12;4;0;191.66666666666666
210635;Marajá do Sena;7200;21;MA;Maranhão;21002;Bacabal;2022;12;4;0;191.66666666666666
210670;Mirador;20998;21;MA;Maranhão;21015;São João dos Patos;2020;12;9;0;147.87122583103152
210675;Miranda do Norte;20562;21;MA;Maranhão;21009;Itapecuru Mirim;2022;12;8;0;134.2281879194631
210680;Mirinzal;13958;21;MA;Maranhão;21011;Pinheiro;2021;12;7;0;173.01905717151453
210680;Mirinzal;13958;21;MA;Maranhão;21011;Pinheiro;2022;12;7;0;173.01905717151453
210690;Monção;27620;21;MA;Maranhão;21014;Santa Inês;2018;12;2;0;24.98189717595945
210690;Monção;27620;21;MA;Maranhão;21014;Santa Inês;2019;12;2;0;24.98189717595945
210690;Monção;27620;21;MA;Maranhão;21014;Santa Inês;2020;12;11;0;137.40043446777696
210690;Monção;27620;21;MA;Maranhão;21014;Santa Inês;2021;12;12;0;149.8913830557567
210690;Monção;27620;21;MA;Maranhão;21014;Santa Inês;2022;12;12;0;149.8913830557567
210700;Montes Altos;10286;21;MA;Maranhão;21008;Imperatriz;2018;12;1;0;33.5407349795839
210700;Montes Altos;10286;21;MA;Maranhão;21008;Imperatriz;2019;12;1;0;33.5407349795839
210700;Montes Altos;10286;21;MA;Maranhão;21008;Imperatriz;2020;12;4;0;134.1629399183356
210700;Montes Altos;10286;21;MA;Maranhão;21008;Imperatriz;2021;12;5;0;167.7036748979195
210700;Montes Altos;10286;21;MA;Maranhão;21008;Imperatriz;2022;12;5;0;167.7036748979195
210740;Olho d'Água das Cunhãs;17937;21;MA;Maranhão;21002;Bacabal;2022;12;9;0;173.1058705469142
210780;Parnarama;31179;21;MA;Maranhão;21017;Timon;2021;12;14;0;154.9119599730588
210780;Parnarama;31179;21;MA;Maranhão;21017;Timon;2022;12;14;0;154.9119599730588
210825;Pedro do Rosário;24260;21;MA;Maranhão;21011;Pinheiro;2020;12;10;0;142.20939818631493
210845;Peritoró;20471;21;MA;Maranhão;21007;Codó;2021;12;11;0;185.38420204191294
210845;Peritoró;20471;21;MA;Maranhão;21007;Codó;2022;12;11;0;185.38420204191294
210880;Pirapemas;14819;21;MA;Maranhão;21009;Itapecuru Mirim;2021;12;7;0;162.9664619744922
210920;Presidente Juscelino;11293;21;MA;Maranhão;21013;Rosário;2020;12;5;0;152.74949083503054
210920;Presidente Juscelino;11293;21;MA;Maranhão;21013;Rosário;2021;12;6;0;183.29938900203666
210920;Presidente Juscelino;11293;21;MA;Maranhão;21013;Rosário;2022;12;6;0;183.29938900203666
210923;Presidente Médici;4575;21;MA;Maranhão;21019;Zé Doca;2021;12;4;0;301.6393442622951
210923;Presidente Médici;4575;21;MA;Maranhão;21019;Zé Doca;2022;12;4;0;301.6393442622951
210960;Rosário;36688;21;MA;Maranhão;21013;Rosário;2022;12;21;0;197.47601395551678
210970;Sambaíba;5568;21;MA;Maranhão;21003;Balsas;2020;12;2;0;123.92241379310344
210970;Sambaíba;5568;21;MA;Maranhão;21003;Balsas;2021;12;3;0;185.88362068965517
210970;Sambaíba;5568;21;MA;Maranhão;21003;Balsas;2022;12;3;0;185.88362068965517
211020;Santa Rita;35231;21;MA;Maranhão;21013;Rosário;2021;12;15;0;146.88768414180694
211020;Santa Rita;35231;21;MA;Maranhão;21013;Rosário;2022;12;15;0;146.88768414180694
211040;São Benedito do Rio Preto;18306;21;MA;Maranhão;21009;Itapecuru Mirim;2020;12;9;0;169.6165191740413
211107;São João do Soter;16083;21;MA;Maranhão;21005;Caxias;2020;12;9;0;193.06099608282037
211107;São João do Soter;16083;21;MA;Maranhão;21005;Caxias;2022;12;9;0;193.06099608282037
211120;São José de Ribamar;269657;21;MA;Maranhão;21016;São Luís;2020;12;47;0;60.13194539730102
211120;São José de Ribamar;269657;21;MA;Maranhão;21016;São Luís;2021;12;47;0;60.13194539730102
211120;São José de Ribamar;269657;21;MA;Maranhão;21016;São Luís;2022;12;47;0;60.13194539730102
211130;São Luís;1061374;21;MA;Maranhão;21016;São Luís;2020;12;135;0;43.88179849892686
211130;São Luís;1061374;21;MA;Maranhão;21016;São Luís;2021;12;165;0;53.633309276466164
211130;São Luís;1061374;21;MA;Maranhão;21016;São Luís;2022;12;170;0;55.25856107272271
211153;São Pedro da Água Branca;14379;21;MA;Maranhão;21001;Açailândia;2018;12;1;0;23.993323596912163
211153;São Pedro da Água Branca;14379;21;MA;Maranhão;21001;Açailândia;2020;12;4;0;95.97329438764865
211153;São Pedro da Água Branca;14379;21;MA;Maranhão;21001;Açailândia;2021;12;6;0;143.95994158147298
211153;São Pedro da Água Branca;14379;21;MA;Maranhão;21001;Açailândia;2022;12;5;0;119.96661798456081
211210;Timbiras;26501;21;MA;Maranhão;21007;Codó;2018;12;3;0;39.055129995094525
211210;Timbiras;26501;21;MA;Maranhão;21007;Codó;2019;12;3;0;39.055129995094525
211210;Timbiras;26501;21;MA;Maranhão;21007;Codó;2020;12;8;0;104.14701332025207
211210;Timbiras;26501;21;MA;Maranhão;21007;Codó;2021;12;8;0;104.14701332025207
211210;Timbiras;26501;21;MA;Maranhão;21007;Codó;2022;12;9;0;117.16538998528357
211220;Timon;175044;21;MA;Maranhão;21017;Timon;2021;12;57;0;112.34318228559677
211220;Timon;175044;21;MA;Maranhão;21017;Timon;2022;12;57;0;112.34318228559677
211240;Turiaçu;37522;21;MA;Maranhão;21011;Pinheiro;2018;12;9;0;82.75145248121102
211240;Turiaçu;37522;21;MA;Maranhão;21011;Pinheiro;2019;12;7;0;64.36224081871968
211240;Turiaçu;37522;21;MA;Maranhão;21011;Pinheiro;2020;12;9;0;82.75145248121102
211240;Turiaçu;37522;21;MA;Maranhão;21011;Pinheiro;2021;12;9;0;82.75145248121102
211240;Turiaçu;37522;21;MA;Maranhão;21011;Pinheiro;2022;12;9;0;82.75145248121102
211245;Turilândia;31875;21;MA;Maranhão;21011;Pinheiro;2020;12;8;0;86.58823529411765
211245;Turilândia;31875;21;MA;Maranhão;21011;Pinheiro;2021;12;13;0;140.7058823529412
211245;Turilândia;31875;21;MA;Maranhão;21011;Pinheiro;2022;12;13;0;140.7058823529412
211285;Vila Nova dos Martírios;10138;21;MA;Maranhão;21001;Açailândia;2018;12;1;0;34.030380745709216
211285;Vila Nova dos Martírios;10138;21;MA;Maranhão;21001;Açailândia;2019;12;3;0;102.09114223712764
211285;Vila Nova dos Martírios;10138;21;MA;Maranhão;21001;Açailândia;2020;12;4;0;136.12152298283686
211285;Vila Nova dos Martírios;10138;21;MA;Maranhão;21001;Açailândia;2021;12;4;0;136.12152298283686
211285;Vila Nova dos Martírios;10138;21;MA;Maranhão;21001;Açailândia;2022;12;4;0;136.12152298283686
211290;Vitória do Mearim;30478;21;MA;Maranhão;21009;Itapecuru Mirim;2022;12;15;0;169.794605945272
260005;Abreu e Lima;99331;26;PE;Pernambuco;26010;Recife;2020;12;28;0;97.25060655787216
260005;Abreu e Lima;99331;26;PE;Pernambuco;26010;Recife;2021;12;27;0;93.77737060937673
260005;Abreu e Lima;99331;26;PE;Pernambuco;26010;Recife;2022;12;28;0;97.25060655787216
260010;Afogados da Ingazeira;40120;26;PE;Pernambuco;26001;Afogados da Ingazeira;2020;12;14;0;120.3888334995015
260010;Afogados da Ingazeira;40120;26;PE;Pernambuco;26001;Afogados da Ingazeira;2021;12;14;0;120.3888334995015
260010;Afogados da Ingazeira;40120;26;PE;Pernambuco;26001;Afogados da Ingazeira;2022;12;14;0;120.3888334995015
260050;Águas Belas;41549;26;PE;Pernambuco;26004;Garanhuns;2022;12;13;0;107.94483621747816
260060;Alagoinha;13256;26;PE;Pernambuco;26003;Caruaru;2022;12;7;0;182.18165359082678
260090;Amaraji;18236;26;PE;Pernambuco;26008;Palmares;2020;12;8;0;151.34898003948234
260090;Amaraji;18236;26;PE;Pernambuco;26008;Palmares;2021;12;9;0;170.26760254441763
260090;Amaraji;18236;26;PE;Pernambuco;26008;Palmares;2022;12;9;0;170.26760254441763
260110;Araripina;85135;26;PE;Pernambuco;26007;Ouricuri;2020;12;25;0;101.30968461854701
260110;Araripina;85135;26;PE;Pernambuco;26007;Ouricuri;2021;12;14;0;56.73342338638633
260150;Belém de Maria;10339;26;PE;Pernambuco;26008;Palmares;2020;12;4;0;133.475191024277
260150;Belém de Maria;10339;26;PE;Pernambuco;26008;Palmares;2021;12;5;0;166.84398878034625
260150;Belém de Maria;10339;26;PE;Pernambuco;26008;Palmares;2022;12;6;0;200.2127865364155
260160;Belém do São Francisco;18321;26;PE;Pernambuco;26011;Salgueiro;2020;12;9;0;169.47764859996724
260160;Belém do São Francisco;18321;26;PE;Pernambuco;26011;Salgueiro;2021;12;9;0;169.47764859996724
260160;Belém do São Francisco;18321;26;PE;Pernambuco;26011;Salgueiro;2022;12;9;0;169.47764859996724
260200;Bodocó;34469;26;PE;Pernambuco;26007;Ouricuri;2018;12;3;0;30.026980765325366
260200;Bodocó;34469;26;PE;Pernambuco;26007;Ouricuri;2019;12;4;0;40.03597435376715
260200;Bodocó;34469;26;PE;Pernambuco;26007;Ouricuri;2020;12;7;0;70.06295511909252
260200;Bodocó;34469;26;PE;Pernambuco;26007;Ouricuri;2021;12;7;0;70.06295511909252
260200;Bodocó;34469;26;PE;Pernambuco;26007;Ouricuri;2022;12;7;0;70.06295511909252
260340;Calumbi;5241;26;PE;Pernambuco;26012;Serra Talhada;2020;12;3;0;197.4813966800229
260340;Calumbi;5241;26;PE;Pernambuco;26012;Serra Talhada;2021;12;3;0;197.4813966800229
260340;Calumbi;5241;26;PE;Pernambuco;26012;Serra Talhada;2022;12;3;0;197.4813966800229
260380;Capoeiras;18445;26;PE;Pernambuco;26004;Garanhuns;2022;12;9;0;168.33830306316074
260392;Carnaubeira da Penha;12226;26;PE;Pernambuco;26012;Serra Talhada;2020;12;2;0;56.437101259610664
260392;Carnaubeira da Penha;12226;26;PE;Pernambuco;26012;Serra Talhada;2021;12;2;0;56.437101259610664
260392;Carnaubeira da Penha;12226;26;PE;Pernambuco;26012;Serra Talhada;2022;12;2;0;56.437101259610664
260470;Correntes;17153;26;PE;Pernambuco;26004;Garanhuns;2018;12;1;0;20.113099749314987
260470;Correntes;17153;26;PE;Pernambuco;26004;Garanhuns;2019;12;1;0;20.113099749314987
260470;Correntes;17153;26;PE;Pernambuco;26004;Garanhuns;2020;12;6;0;120.67859849588993
260470;Correntes;17153;26;PE;Pernambuco;26004;Garanhuns;2021;12;6;0;120.67859849588993
260470;Correntes;17153;26;PE;Pernambuco;26004;Garanhuns;2022;12;7;0;140.7916982452049
260500;Cupira;23474;26;PE;Pernambuco;26003;Caruaru;2022;12;9;0;132.27400528244016
260540;Feira Nova;21362;26;PE;Pernambuco;26006;Limoeiro;2020;12;9;0;145.351558842805
260540;Feira Nova;21362;26;PE;Pernambuco;26006;Limoeiro;2021;12;10;0;161.5017320475611
260540;Feira Nova;21362;26;PE;Pernambuco;26006;Limoeiro;2022;12;10;0;161.5017320475611
260630;Granito;6971;26;PE;Pernambuco;26007;Ouricuri;2021;12;4;0;197.96298952804474
260630;Granito;6971;26;PE;Pernambuco;26007;Ouricuri;2022;12;4;0;197.96298952804474
260650;Iati;17118;26;PE;Pernambuco;26004;Garanhuns;2022;12;8;0;161.23378899404136
260700;Inajá;23871;26;PE;Pernambuco;26002;Arcoverde;2022;12;7;0;101.16878220434837
260730;Ipubi;28838;26;PE;Pernambuco;26007;Ouricuri;2021;12;11;0;131.5971981413413
260730;Ipubi;28838;26;PE;Pernambuco;26007;Ouricuri;2022;12;11;0;131.5971981413413
260740;Itacuruba;4394;26;PE;Pernambuco;26012;Serra Talhada;2020;12;2;0;157.0323167956304
260740;Itacuruba;4394;26;PE;Pernambuco;26012;Serra Talhada;2021;12;2;0;157.0323167956304
260740;Itacuruba;4394;26;PE;Pernambuco;26012;Serra Talhada;2022;12;3;0;235.5484751934456
260750;Itaíba;33498;26;PE;Pernambuco;26004;Garanhuns;2020;12;10;0;102.9912233566183
260750;Itaíba;33498;26;PE;Pernambuco;26004;Garanhuns;2021;12;10;0;102.9912233566183
260750;Itaíba;33498;26;PE;Pernambuco;26004;Garanhuns;2022;12;10;0;102.9912233566183
260760;Ilha de Itamaracá;22879;26;PE;Pernambuco;26010;Recife;2020;12;9;0;135.71397351282835
260760;Ilha de Itamaracá;22879;26;PE;Pernambuco;26010;Recife;2021;12;9;0;135.71397351282835
260760;Ilha de Itamaracá;22879;26;PE;Pernambuco;26010;Recife;2022;12;9;0;135.71397351282835
260795;Jaqueira;10237;26;PE;Pernambuco;26008;Palmares;2020;12;5;0;168.50639835889422
260795;Jaqueira;10237;26;PE;Pernambuco;26008;Palmares;2021;12;6;0;202.20767803067304
260795;Jaqueira;10237;26;PE;Pernambuco;26008;Palmares;2022;12;6;0;202.20767803067304
260805;Jatobá;14002;26;PE;Pernambuco;26002;Arcoverde;2020;12;5;0;123.19668618768748
260805;Jatobá;14002;26;PE;Pernambuco;26002;Arcoverde;2021;12;5;0;123.19668618768748
260805;Jatobá;14002;26;PE;Pernambuco;26002;Arcoverde;2022;12;6;0;147.83602342522497
260810;João Alfredo;27710;26;PE;Pernambuco;26006;Limoeiro;2020;12;11;0;136.9541681703356
260810;João Alfredo;27710;26;PE;Pernambuco;26006;Limoeiro;2021;12;12;0;149.40454709491158
260810;João Alfredo;27710;26;PE;Pernambuco;26006;Limoeiro;2022;12;13;0;161.85492601948755
260825;Jucati;11536;26;PE;Pernambuco;26004;Garanhuns;2022;12;5;0;149.53190013869624
260845;Lagoa do Carro;17368;26;PE;Pernambuco;26006;Limoeiro;2020;12;11;0;218.50529709811147
260845;Lagoa do Carro;17368;26;PE;Pernambuco;26006;Limoeiro;2021;12;11;0;218.50529709811147
260845;Lagoa do Carro;17368;26;PE;Pernambuco;26006;Limoeiro;2022;12;9;0;178.7770612620912
260880;Lajedo;39436;26;PE;Pernambuco;26004;Garanhuns;2019;12;3;0;26.245055279440106
260880;Lajedo;39436;26;PE;Pernambuco;26004;Garanhuns;2020;12;10;0;87.48351759813369
260880;Lajedo;39436;26;PE;Pernambuco;26004;Garanhuns;2021;12;10;0;87.48351759813369
260880;Lajedo;39436;26;PE;Pernambuco;26004;Garanhuns;2022;12;10;0;87.48351759813369
260910;Machados;11068;26;PE;Pernambuco;26006;Limoeiro;2020;12;5;0;155.85471629924106
260910;Machados;11068;26;PE;Pernambuco;26006;Limoeiro;2021;12;7;0;218.19660281893746
260910;Machados;11068;26;PE;Pernambuco;26006;Limoeiro;2022;12;7;0;218.19660281893746
260915;Manari;24255;26;PE;Pernambuco;26002;Arcoverde;2022;12;7;0;99.56709956709956
260950;Nazaré da Mata;30589;26;PE;Pernambuco;26006;Limoeiro;2020;12;11;0;124.06420608715551
260950;Nazaré da Mata;30589;26;PE;Pernambuco;26006;Limoeiro;2021;12;12;0;135.3427702768969
260950;Nazaré da Mata;30589;26;PE;Pernambuco;26006;Limoeiro;2022;12;12;0;135.3427702768969
260970;Orobó;21173;26;PE;Pernambuco;26006;Limoeiro;2020;12;10;0;162.9433712747367
260970;Orobó;21173;26;PE;Pernambuco;26006;Limoeiro;2021;12;10;0;162.9433712747367
260990;Ouricuri;65200;26;PE;Pernambuco;26007;Ouricuri;2021;12;25;0;132.28527607361963
260990;Ouricuri;65200;26;PE;Pernambuco;26007;Ouricuri;2022;12;26;0;137.57668711656441
261000;Palmares;53987;26;PE;Pernambuco;26008;Palmares;2020;12;19;0;121.41811917683887
261000;Palmares;53987;26;PE;Pernambuco;26008;Palmares;2021;12;25;0;159.76068312741955
261000;Palmares;53987;26;PE;Pernambuco;26008;Palmares;2022;12;26;0;166.15111045251635
261010;Palmeirina;7032;26;PE;Pernambuco;26004;Garanhuns;2022;12;4;0;196.2457337883959
261030;Paranatama;12181;26;PE;Pernambuco;26004;Garanhuns;2020;12;5;0;141.61398899926115
261030;Paranatama;12181;26;PE;Pernambuco;26004;Garanhuns;2021;12;5;0;141.61398899926115
261030;Paranatama;12181;26;PE;Pernambuco;26004;Garanhuns;2022;12;5;0;141.61398899926115
261080;Pedra;22884;26;PE;Pernambuco;26002;Arcoverde;2022;12;10;0;150.7603565810173
261090;Pesqueira;60853;26;PE;Pernambuco;26003;Caruaru;2021;12;19;0;107.7186005620101
261190;Rio Formoso;19905;26;PE;Pernambuco;26008;Palmares;2018;12;2;0;34.6646571213263
261190;Rio Formoso;19905;26;PE;Pernambuco;26008;Palmares;2019;12;2;0;34.6646571213263
261190;Rio Formoso;19905;26;PE;Pernambuco;26008;Palmares;2020;12;9;0;155.99095704596834
261190;Rio Formoso;19905;26;PE;Pernambuco;26008;Palmares;2021;12;10;0;173.3232856066315
261190;Rio Formoso;19905;26;PE;Pernambuco;26008;Palmares;2022;12;10;0;173.3232856066315
261255;Santa Filomena;11613;26;PE;Pernambuco;26007;Ouricuri;2018;12;1;0;29.70808576595195
261255;Santa Filomena;11613;26;PE;Pernambuco;26007;Ouricuri;2020;12;4;0;118.8323430638078
261255;Santa Filomena;11613;26;PE;Pernambuco;26007;Ouricuri;2021;12;4;0;118.8323430638078
261255;Santa Filomena;11613;26;PE;Pernambuco;26007;Ouricuri;2022;12;4;0;118.8323430638078
261290;São Benedito do Sul;15605;26;PE;Pernambuco;26008;Palmares;2020;12;4;0;88.43319448894584
261290;São Benedito do Sul;15605;26;PE;Pernambuco;26008;Palmares;2021;12;4;0;88.43319448894584
261290;São Benedito do Sul;15605;26;PE;Pernambuco;26008;Palmares;2022;12;4;0;88.43319448894584
261300;São Bento do Una;48621;26;PE;Pernambuco;26003;Caruaru;2022;12;13;0;92.24409205898685
261340;São José da Coroa Grande;18802;26;PE;Pernambuco;26008;Palmares;2018;12;1;0;18.349111796617382
261340;São José da Coroa Grande;18802;26;PE;Pernambuco;26008;Palmares;2019;12;1;0;18.349111796617382
261340;São José da Coroa Grande;18802;26;PE;Pernambuco;26008;Palmares;2020;12;7;0;128.44378257632167
261340;São José da Coroa Grande;18802;26;PE;Pernambuco;26008;Palmares;2021;12;8;0;146.79289437293906
261340;São José da Coroa Grande;18802;26;PE;Pernambuco;26008;Palmares;2022;12;8;0;146.79289437293906
261400;Serrita;18204;26;PE;Pernambuco;26011;Salgueiro;2020;12;9;0;170.5669083717864
261400;Serrita;18204;26;PE;Pernambuco;26011;Salgueiro;2021;12;9;0;170.5669083717864
261400;Serrita;18204;26;PE;Pernambuco;26011;Salgueiro;2022;12;10;0;189.5187870797627
261450;Surubim;63979;26;PE;Pernambuco;26006;Limoeiro;2020;12;20;0;107.84788758811484
261450;Surubim;63979;26;PE;Pernambuco;26006;Limoeiro;2021;12;20;0;107.84788758811484
261450;Surubim;63979;26;PE;Pernambuco;26006;Limoeiro;2022;12;21;0;113.24028196752059
261560;Trindade;30231;26;PE;Pernambuco;26007;Ouricuri;2021;12;10;0;114.12126624987596
261560;Trindade;30231;26;PE;Pernambuco;26007;Ouricuri;2022;12;10;0;114.12126624987596
261610;Verdejante;9170;26;PE;Pernambuco;26011;Salgueiro;2020;12;4;0;150.4907306434024
261610;Verdejante;9170;26;PE;Pernambuco;26011;Salgueiro;2021;12;4;0;150.4907306434024
261610;Verdejante;9170;26;PE;Pernambuco;26011;Salgueiro;2022;12;4;0;150.4907306434024
261620;Vertentes;21393;26;PE;Pernambuco;26003;Caruaru;2021;12;6;0;96.76062263357173
261620;Vertentes;21393;26;PE;Pernambuco;26003;Caruaru;2022;12;6;0;96.76062263357173
293350;Wenceslau Guimarães;26279;29;BA;Bahia;29027;Valença;2020;12;4;0;52.51341375242589
310030;Abre Campo;13882;31;MG;Minas Gerais;31059;Manhuaçu;2020;12;6;0;149.11396052442012
310030;Abre Campo;13882;31;MG;Minas Gerais;31059;Manhuaçu;2021;12;6;0;149.11396052442012
310030;Abre Campo;13882;31;MG;Minas Gerais;31059;Manhuaçu;2022;12;6;0;149.11396052442012
310040;Acaiaca;3920;31;MG;Minas Gerais;31060;Ponte Nova;2020;12;2;0;176.0204081632653
310040;Acaiaca;3920;31;MG;Minas Gerais;31060;Ponte Nova;2021;12;2;0;176.0204081632653
310040;Acaiaca;3920;31;MG;Minas Gerais;31060;Ponte Nova;2022;12;2;0;176.0204081632653
310060;Água Boa;12390;31;MG;Minas Gerais;31081;Santa Maria do Suaçuí;2022;12;7;0;194.91525423728814
310070;Água Comprida;2085;31;MG;Minas Gerais;31072;Uberaba;2020;12;1;0;165.46762589928056
310070;Água Comprida;2085;31;MG;Minas Gerais;31072;Uberaba;2021;12;1;0;165.46762589928056
310070;Água Comprida;2085;31;MG;Minas Gerais;31072;Uberaba;2022;12;1;0;165.46762589928056
310080;Aguanil;4362;31;MG;Minas Gerais;31089;Campo Belo;2022;12;2;0;158.18431911966988
310140;Albertina;2941;31;MG;Minas Gerais;31006;Poços de Caldas;2018;12;1;0;117.30703842230534
310140;Albertina;2941;31;MG;Minas Gerais;31006;Poços de Caldas;2020;12;1;0;117.30703842230534
310140;Albertina;2941;31;MG;Minas Gerais;31006;Poços de Caldas;2021;12;1;0;117.30703842230534
310140;Albertina;2941;31;MG;Minas Gerais;31006;Poços de Caldas;2022;12;1;0;117.30703842230534
310160;Alfenas;79175;31;MG;Minas Gerais;31001;Alfenas / Machado;2022;12;20;0;87.14872118724345
310163;Alfredo Vasconcelos;6938;31;MG;Minas Gerais;31013;Barbacena;2018;12;3;0;149.1784375900836
310163;Alfredo Vasconcelos;6938;31;MG;Minas Gerais;31013;Barbacena;2019;12;3;0;149.1784375900836
310163;Alfredo Vasconcelos;6938;31;MG;Minas Gerais;31013;Barbacena;2020;12;3;0;149.1784375900836
310163;Alfredo Vasconcelos;6938;31;MG;Minas Gerais;31013;Barbacena;2021;12;3;0;149.1784375900836
310163;Alfredo Vasconcelos;6938;31;MG;Minas Gerais;31013;Barbacena;2022;12;3;0;149.1784375900836
310200;Alterosa;13697;31;MG;Minas Gerais;31001;Alfenas / Machado;2022;12;5;0;125.93998685843616
310210;Alto Rio Doce;10894;31;MG;Minas Gerais;31013;Barbacena;2022;12;5;0;158.3440425922526
310220;Alvarenga;3858;31;MG;Minas Gerais;31040;Resplendor;2020;12;2;0;178.84914463452566
310220;Alvarenga;3858;31;MG;Minas Gerais;31040;Resplendor;2021;12;2;0;178.84914463452566
310220;Alvarenga;3858;31;MG;Minas Gerais;31040;Resplendor;2022;12;2;0;178.84914463452566
310240;Alvorada de Minas;4065;31;MG;Minas Gerais;31095;Serro;2020;12;2;0;169.74169741697418
310240;Alvorada de Minas;4065;31;MG;Minas Gerais;31095;Serro;2021;12;2;0;169.74169741697418
310240;Alvorada de Minas;4065;31;MG;Minas Gerais;31095;Serro;2022;12;2;0;169.74169741697418
310250;Amparo do Serra;4472;31;MG;Minas Gerais;31060;Ponte Nova;2021;12;2;0;154.2933810375671
310250;Amparo do Serra;4472;31;MG;Minas Gerais;31060;Ponte Nova;2022;12;2;0;154.2933810375671
310260;Andradas;40522;31;MG;Minas Gerais;31006;Poços de Caldas;2018;12;2;0;17.02778737475939
