MUNICIPIO_CODIGO;MES_ANO;CAUSABAS;TOTAL_OBITOS;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
120040;12-2018;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120040;12-2020;F10;1;Rio Branco;-9.97499;-67.8243;1;12;139;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;364368
120045;02-2018;F10;1;Senador Guiomard;-10.1497;-67.7362;0;12;153;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;21658
120045;08-2019;F10;1;Senador Guiomard;-10.1497;-67.7362;0;12;153;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;21658
120050;01-2018;F10;1;Sena Madureira;-9.06596;-68.6571;0;12;145;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;39746
120050;06-2019;F10;1;Sena Madureira;-9.06596;-68.6571;0;12;145;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;39746
120050;07-2021;F10;1;Sena Madureira;-9.06596;-68.6571;0;12;145;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;39746
120050;09-2019;F10;1;Sena Madureira;-9.06596;-68.6571;0;12;145;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;39746
120050;10-2020;F19;1;Sena Madureira;-9.06596;-68.6571;0;12;145;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;39746
120060;02-2020;F10;1;Tarauacá;-8.15697;-70.7722;0;12;147;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;43072
120060;03-2018;F10;1;Tarauacá;-8.15697;-70.7722;0;12;147;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;43072
120060;05-2019;F10;1;Tarauacá;-8.15697;-70.7722;0;12;147;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;43072
120060;11-2018;F10;1;Tarauacá;-8.15697;-70.7722;0;12;147;68;America/Rio_Branco;AC;12003;Juruá e Tarauacá/Envira;Acre;43072
120070;03-2019;F10;1;Xapuri;-10.6516;-68.4969;0;12;149;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;18181
120070;10-2020;F10;1;Xapuri;-10.6516;-68.4969;0;12;149;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;18181
120070;12-2019;F10;1;Xapuri;-10.6516;-68.4969;0;12;149;68;America/Rio_Branco;AC;12001;Alto Acre;Acre;18181
120080;02-2018;F19;1;Porto Acre;-9.58138;-67.5478;0;12;649;68;America/Rio_Branco;AC;12002;Baixo Acre e Purus;Acre;16218
130002;11-2021;F10;1;Alvarães;-3.22727;-64.8007;0;13;289;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;15916
130008;03-2022;F10;1;Anamã;-3.56697;-61.3963;0;13;293;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;9927
130010;12-2020;F10;1;Anori;-3.74603;-61.6575;0;13;203;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;17052
130014;02-2021;F10;1;Apuí;-7.19409;-59.896;0;13;969;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;21403
130014;06-2022;F10;1;Apuí;-7.19409;-59.896;0;13;969;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;21403
130030;01-2018;F10;1;Autazes;-3.58574;-59.1256;0;13;207;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;41672
130030;03-2019;F10;1;Autazes;-3.58574;-59.1256;0;13;207;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;41672
130030;03-2020;F10;1;Autazes;-3.58574;-59.1256;0;13;207;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;41672
130040;06-2018;F10;1;Barcelos;-0.983373;-62.9311;0;13;209;97;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;18399
130050;01-2022;F10;1;Barreirinha;-2.79886;-57.0679;0;13;211;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;30990
130050;03-2021;F10;1;Barreirinha;-2.79886;-57.0679;0;13;211;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;30990
130060;03-2018;F19;1;Benjamin Constant;-4.37768;-70.0342;0;13;213;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;37436
130060;03-2022;F19;1;Benjamin Constant;-4.37768;-70.0342;0;13;213;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;37436
130060;04-2022;F19;1;Benjamin Constant;-4.37768;-70.0342;0;13;213;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;37436
130060;06-2021;F19;1;Benjamin Constant;-4.37768;-70.0342;0;13;213;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;37436
130060;09-2022;F19;1;Benjamin Constant;-4.37768;-70.0342;0;13;213;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;37436
130068;07-2019;F10;1;Boa Vista do Ramos;-2.97409;-57.5873;0;13;297;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;24018
130080;08-2018;F10;1;Borba;-4.39154;-59.5874;0;13;217;92;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;33209
130080;08-2022;F10;1;Borba;-4.39154;-59.5874;0;13;217;92;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;33209
130080;10-2018;F10;1;Borba;-4.39154;-59.5874;0;13;217;92;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;33209
130080;10-2019;F10;1;Borba;-4.39154;-59.5874;0;13;217;92;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;33209
130080;10-2021;F10;1;Borba;-4.39154;-59.5874;0;13;217;92;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;33209
130090;01-2021;F10;1;Canutama;-6.52582;-64.3953;0;13;219;97;America/Porto_Velho;AM;13006;Regional Purus;Amazonas;17362
130090;07-2018;F19;1;Canutama;-6.52582;-64.3953;0;13;219;97;America/Porto_Velho;AM;13006;Regional Purus;Amazonas;17362
130110;04-2018;F10;1;Careiro;-3.76803;-60.369;0;13;223;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;30819
130120;07-2020;F10;1;Coari;-4.09412;-63.1441;0;13;225;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;71130
130120;11-2018;F10;1;Coari;-4.09412;-63.1441;0;13;225;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;71130
130130;08-2020;F10;1;Codajás;-3.83053;-62.0658;0;13;227;97;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;24071
130140;01-2018;F10;1;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;01-2020;F10;1;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;01-2021;F10;1;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;02-2021;F10;2;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;03-2018;F10;1;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;03-2020;F10;1;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;04-2022;F10;1;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;05-2021;F10;1;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;06-2018;F10;1;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;08-2020;F10;1;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;08-2022;F10;2;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;10-2022;F10;2;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;11-2020;F10;1;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130140;12-2020;F10;1;Eirunepé;-6.65677;-69.8662;0;13;229;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;33173
130150;05-2019;F10;1;Envira;-7.43789;-70.0281;0;13;231;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;17034
130150;06-2018;F10;1;Envira;-7.43789;-70.0281;0;13;231;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;17034
130160;01-2018;F10;1;Fonte Boa;-2.52342;-66.0942;0;13;233;97;America/Porto_Velho;AM;13009;Alto Solimões;Amazonas;27692
130160;08-2021;F10;1;Fonte Boa;-2.52342;-66.0942;0;13;233;97;America/Porto_Velho;AM;13009;Alto Solimões;Amazonas;27692
130160;10-2020;F10;1;Fonte Boa;-2.52342;-66.0942;0;13;233;97;America/Porto_Velho;AM;13009;Alto Solimões;Amazonas;27692
130165;05-2018;F10;1;Guajará;-7.53797;-72.5907;0;13;967;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;13809
130170;02-2020;F19;1;Humaitá;-7.51171;-63.0327;0;13;235;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59504
130170;07-2022;F19;1;Humaitá;-7.51171;-63.0327;0;13;235;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59504
130170;09-2022;F19;1;Humaitá;-7.51171;-63.0327;0;13;235;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59504
130180;06-2019;F10;1;Ipixuna;-7.04791;-71.6934;0;13;239;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;24387
130180;07-2021;F10;1;Ipixuna;-7.04791;-71.6934;0;13;239;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;24387
130185;02-2021;F10;1;Iranduba;-3.27479;-60.19;0;13;9835;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;59767
130185;05-2020;F10;1;Iranduba;-3.27479;-60.19;0;13;9835;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;59767
130185;07-2020;F10;1;Iranduba;-3.27479;-60.19;0;13;9835;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;59767
130185;11-2021;F10;1;Iranduba;-3.27479;-60.19;0;13;9835;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;59767
130190;05-2020;F10;1;Itacoatiara;-3.13861;-58.4449;0;13;241;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;103826
130190;05-2022;F10;1;Itacoatiara;-3.13861;-58.4449;0;13;241;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;103826
130190;06-2018;F10;1;Itacoatiara;-3.13861;-58.4449;0;13;241;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;103826
130190;07-2018;F19;1;Itacoatiara;-3.13861;-58.4449;0;13;241;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;103826
130190;08-2021;F19;1;Itacoatiara;-3.13861;-58.4449;0;13;241;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;103826
130190;08-2022;F10;1;Itacoatiara;-3.13861;-58.4449;0;13;241;92;America/Porto_Velho;AM;13004;Médio Amazonas;Amazonas;103826
130195;09-2021;F10;1;Itamarati;-6.43852;-68.2437;0;13;9837;97;America/Rio_Branco;AM;13007;Regional Juruá;Amazonas;10783
130230;03-2019;F10;1;Jutaí;-2.75814;-66.7595;0;13;249;97;America/Rio_Branco;AM;13009;Alto Solimões;Amazonas;25048
130250;02-2021;F10;1;Manacapuru;-3.29066;-60.6216;0;13;253;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;102736
130250;09-2022;F10;1;Manacapuru;-3.29066;-60.6216;0;13;253;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;102736
130250;10-2018;F10;1;Manacapuru;-3.29066;-60.6216;0;13;253;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;102736
130250;11-2020;F10;1;Manacapuru;-3.29066;-60.6216;0;13;253;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;102736
130260;01-2018;F10;3;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;01-2019;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;01-2020;F10;4;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;01-2021;F10;4;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;01-2022;F10;3;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;02-2018;F10;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;02-2019;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;02-2020;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;02-2021;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;02-2022;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;03-2018;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;03-2019;F10;3;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;03-2020;F10;3;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;03-2021;F10;6;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;03-2022;F10;4;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;04-2018;F10;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;04-2018;F14;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;04-2019;F10;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;04-2020;F10;4;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;04-2021;F10;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;04-2021;F19;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;04-2022;F19;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;05-2018;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;05-2019;F10;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;05-2020;F10;3;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;05-2021;F10;4;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;05-2022;F10;4;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;06-2018;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;06-2018;F19;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;06-2019;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;06-2020;F10;5;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;06-2021;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;06-2022;F10;3;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;06-2022;F19;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;07-2018;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;07-2018;F19;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;07-2019;F10;3;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;07-2020;F10;4;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;07-2021;F10;3;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;07-2022;F10;6;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;08-2019;F10;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;08-2020;F10;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;08-2021;F10;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;08-2021;F19;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;08-2022;F10;4;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;08-2022;F19;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;09-2018;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;09-2020;F10;3;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;09-2021;F10;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;09-2021;F19;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;09-2022;F10;4;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;09-2022;F19;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;10-2018;F10;3;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;10-2019;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;10-2020;F10;3;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;10-2021;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;10-2021;F19;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;10-2022;F10;3;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;11-2018;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;11-2019;F10;2;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;11-2021;F10;6;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;11-2022;F10;6;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;12-2018;F10;3;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;12-2019;F10;4;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;12-2020;F10;3;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;12-2021;F10;5;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;12-2021;F12;1;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130260;12-2022;F10;6;Manaus;-3.11866;-60.0212;1;13;255;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;2054731
130270;03-2021;F10;1;Manicoré;-5.80462;-61.2895;0;13;257;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59225
130270;06-2018;F10;1;Manicoré;-5.80462;-61.2895;0;13;257;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;59225
130280;05-2018;F10;1;Maraã;-1.85313;-65.573;0;13;259;97;America/Porto_Velho;AM;13008;Triângulo;Amazonas;15706
130290;12-2019;F10;1;Maués;-3.39289;-57.7067;0;13;261;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;61167
130300;01-2022;F10;1;Nhamundá;-2.20793;-56.7112;0;13;263;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;20249
130310;05-2020;F10;1;Nova Olinda do Norte;-3.90037;-59.094;0;13;265;92;America/Porto_Velho;AM;13001;Manaus, Entorno e Alto Rio Negro;Amazonas;27088
130320;08-2022;F10;1;Novo Airão;-2.63637;-60.9434;0;13;201;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;15819
130320;10-2021;F10;1;Novo Airão;-2.63637;-60.9434;0;13;201;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;15819
130320;11-2019;F10;1;Novo Airão;-2.63637;-60.9434;0;13;201;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;15819
130320;12-2020;F10;1;Novo Airão;-2.63637;-60.9434;0;13;201;92;America/Porto_Velho;AM;13002;Rio Negro e Solimões;Amazonas;15819
130330;01-2018;F10;1;Novo Aripuanã;-5.12593;-60.3732;0;13;267;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;24251
130330;02-2020;F10;1;Novo Aripuanã;-5.12593;-60.3732;0;13;267;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;24251
130330;02-2021;F16;1;Novo Aripuanã;-5.12593;-60.3732;0;13;267;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;24251
130330;05-2022;F10;2;Novo Aripuanã;-5.12593;-60.3732;0;13;267;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;24251
130330;07-2022;F10;1;Novo Aripuanã;-5.12593;-60.3732;0;13;267;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;24251
130330;08-2021;F10;1;Novo Aripuanã;-5.12593;-60.3732;0;13;267;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;24251
130330;12-2020;F10;1;Novo Aripuanã;-5.12593;-60.3732;0;13;267;97;America/Porto_Velho;AM;13003;Rio Madeira;Amazonas;24251
130340;01-2020;F10;1;Parintins;-2.63741;-56.729;0;13;269;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;96251
130340;02-2020;F10;1;Parintins;-2.63741;-56.729;0;13;269;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;96251
130340;04-2021;F10;1;Parintins;-2.63741;-56.729;0;13;269;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;96251
130340;05-2020;F10;1;Parintins;-2.63741;-56.729;0;13;269;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;96251
130340;07-2021;F10;1;Parintins;-2.63741;-56.729;0;13;269;92;America/Porto_Velho;AM;13005;Baixo Amazonas;Amazonas;96251
